Date,Close,BTC_Close(t-1),BTC_Close(t-2),BTC_Close(t-3),BTC_Close(t-4),BTC_Close(t-5),BTC_Close(t-6),BTC_Close(t-7),Gold,Silver,Oil,Gas,FedFunds
2023-04-06,28044.140625,28177.984375,28168.08984375,27790.220703125,28199.30859375,28411.03515625,28478.484375,28033.5625,2011.9000244140625,25.024999618530273,80.69999694824219,2.010999917984009,4.710000038146973
2023-04-07,27925.859375,28044.140625,28177.984375,28168.08984375,27790.220703125,28199.30859375,28411.03515625,28478.484375,2006.2000122070312,24.980249881744385,80.45999717712402,2.051249921321869,4.741999983787537
2023-04-08,27947.794921875,27925.859375,28044.140625,28177.984375,28168.08984375,27790.220703125,28199.30859375,28411.03515625,2000.5,24.935500144958496,80.21999740600586,2.091499924659729,4.773999929428101
2023-04-09,28333.05078125,27947.794921875,27925.859375,28044.140625,28177.984375,28168.08984375,27790.220703125,28199.30859375,1994.7999877929688,24.890750408172607,79.9799976348877,2.131749927997589,4.8059998750686646
2023-04-10,29652.98046875,28333.05078125,27947.794921875,27925.859375,28044.140625,28177.984375,28168.08984375,27790.220703125,1989.0999755859375,24.84600067138672,79.73999786376953,2.171999931335449,4.8379998207092285
2023-04-11,30235.05859375,29652.98046875,28333.05078125,27947.794921875,27925.859375,28044.140625,28177.984375,28168.08984375,2004.800048828125,25.131000518798828,81.52999877929688,2.186000108718872,4.880000114440918
2023-04-12,30139.052734375,30235.05859375,29652.98046875,28333.05078125,27947.794921875,27925.859375,28044.140625,28177.984375,2010.9000244140625,25.40399932861328,83.26000213623047,2.0929999351501465,4.860000133514404
2023-04-13,30399.06640625,30139.052734375,30235.05859375,29652.98046875,28333.05078125,27947.794921875,27925.859375,28044.140625,2041.300048828125,25.874000549316406,82.16000366210938,2.006999969482422,4.855000019073486
2023-04-14,30485.69921875,30399.06640625,30139.052734375,30235.05859375,29652.98046875,28333.05078125,27947.794921875,27925.859375,2002.199951171875,25.423999786376953,82.5199966430664,2.114000082015991,4.9029998779296875
2023-04-15,30318.49609375,30485.69921875,30399.06640625,30139.052734375,30235.05859375,29652.98046875,28333.05078125,27947.794921875,1999.5332845052083,25.30033302307129,81.9566650390625,2.167666753133138,4.909666538238525
2023-04-16,30315.35546875,30318.49609375,30485.69921875,30399.06640625,30139.052734375,30235.05859375,29652.98046875,28333.05078125,1996.8666178385417,25.176666259765625,81.3933334350586,2.2213334242502847,4.916333198547363
2023-04-17,29445.044921875,30315.35546875,30318.49609375,30485.69921875,30399.06640625,30139.052734375,30235.05859375,29652.98046875,1994.199951171875,25.05299949645996,80.83000183105469,2.2750000953674316,4.922999858856201
2023-04-18,30397.552734375,29445.044921875,30315.35546875,30318.49609375,30485.69921875,30399.06640625,30139.052734375,30235.05859375,2007.4000244140625,25.24799919128418,80.86000061035156,2.365999937057495,5.03000020980835
2023-04-19,28822.6796875,30397.552734375,29445.044921875,30315.35546875,30318.49609375,30485.69921875,30399.06640625,30139.052734375,1995.199951171875,25.365999221801758,79.16000366210938,2.2219998836517334,4.994999885559082
2023-04-20,28245.98828125,28822.6796875,30397.552734375,29445.044921875,30315.35546875,30318.49609375,30485.69921875,30399.06640625,2007.5999755859375,25.368000030517578,77.29000091552734,2.249000072479248,4.945000171661377
2023-04-21,27276.91015625,28245.98828125,28822.6796875,30397.552734375,29445.044921875,30315.35546875,30318.49609375,30485.69921875,1979.5,25.05299949645996,77.87000274658203,2.2330000400543213,4.949999809265137
2023-04-22,27817.5,27276.91015625,28245.98828125,28822.6796875,30397.552734375,29445.044921875,30315.35546875,30318.49609375,1982.6999918619792,25.137332916259766,78.16666920979817,2.246333360671997,4.924333254496257
2023-04-23,27591.384765625,27817.5,27276.91015625,28245.98828125,28822.6796875,30397.552734375,29445.044921875,30315.35546875,1985.8999837239583,25.22166633605957,78.46333567301433,2.259666681289673,4.898666699727376
2023-04-24,27525.33984375,27591.384765625,27817.5,27276.91015625,28245.98828125,28822.6796875,30397.552734375,29445.044921875,1989.0999755859375,25.305999755859375,78.76000213623047,2.2730000019073486,4.873000144958496
2023-04-25,28307.59765625,27525.33984375,27591.384765625,27817.5,27276.91015625,28245.98828125,28822.6796875,30397.552734375,1994.0,24.87700080871582,77.06999969482422,2.306999921798706,4.953000068664551
2023-04-26,28422.701171875,28307.59765625,27525.33984375,27591.384765625,27817.5,27276.91015625,28245.98828125,28822.6796875,1985.699951171875,24.871000289916992,74.30000305175781,2.117000102996826,4.985000133514404
2023-04-27,29473.787109375,28422.701171875,28307.59765625,27525.33984375,27591.384765625,27817.5,27276.91015625,28245.98828125,1989.9000244140625,24.982999801635742,74.76000213623047,2.3550000190734863,5.0
2023-04-28,29340.26171875,29473.787109375,28422.701171875,28307.59765625,27525.33984375,27591.384765625,27817.5,27276.91015625,1990.0999755859375,24.999000549316406,76.77999877929688,2.4100000858306885,4.922999858856201
2023-04-29,29248.48828125,29340.26171875,29473.787109375,28422.701171875,28307.59765625,27525.33984375,27591.384765625,27817.5,1987.8666585286458,25.002333958943684,76.4066670735677,2.37933341662089,4.9036664962768555
2023-04-30,29268.806640625,29248.48828125,29340.26171875,29473.787109375,28422.701171875,28307.59765625,27525.33984375,27591.384765625,1985.6333414713542,25.005667368570965,76.03333536783855,2.3486667474110923,4.88433313369751
2023-05-01,28091.568359375,29268.806640625,29248.48828125,29340.26171875,29473.787109375,28422.701171875,28307.59765625,27525.33984375,1983.4000244140625,25.009000778198242,75.66000366210938,2.318000078201294,4.864999771118164
2023-05-02,28680.537109375,28091.568359375,29268.806640625,29248.48828125,29340.26171875,29473.787109375,28422.701171875,28307.59765625,2014.300048828125,25.40399932861328,71.66000366210938,2.2139999866485596,5.039999961853027
2023-05-03,29006.30859375,28680.537109375,28091.568359375,29268.806640625,29248.48828125,29340.26171875,29473.787109375,28422.701171875,2028.5999755859375,25.47599983215332,68.5999984741211,2.1700000762939453,5.09499979019165
2023-05-04,28847.7109375,29006.30859375,28680.537109375,28091.568359375,29268.806640625,29248.48828125,29340.26171875,29473.787109375,2048.0,26.03499984741211,68.55999755859375,2.1010000705718994,5.054999828338623
2023-05-05,29534.384765625,28847.7109375,29006.30859375,28680.537109375,28091.568359375,29268.806640625,29248.48828125,29340.26171875,2017.4000244140625,25.743000030517578,71.33999633789062,2.13700008392334,5.079999923706055
2023-05-06,28904.623046875,29534.384765625,28847.7109375,29006.30859375,28680.537109375,28091.568359375,29268.806640625,29248.48828125,2020.36669921875,25.707333246866863,71.94666544596355,2.1706666946411133,5.081000010172526
2023-05-07,28454.978515625,28904.623046875,29534.384765625,28847.7109375,29006.30859375,28680.537109375,28091.568359375,29268.806640625,2023.3333740234375,25.671666463216145,72.55333455403645,2.2043333053588867,5.082000096638997
2023-05-08,27694.2734375,28454.978515625,28904.623046875,29534.384765625,28847.7109375,29006.30859375,28680.537109375,28091.568359375,2026.300048828125,25.63599967956543,73.16000366210938,2.23799991607666,5.083000183105469
2023-05-09,27658.775390625,27694.2734375,28454.978515625,28904.623046875,29534.384765625,28847.7109375,29006.30859375,28680.537109375,2036.199951171875,25.697999954223633,73.70999908447266,2.2669999599456787,5.123000144958496
2023-05-10,27621.755859375,27658.775390625,27694.2734375,28454.978515625,28904.623046875,29534.384765625,28847.7109375,29006.30859375,2030.5,25.461000442504883,72.55999755859375,2.190999984741211,5.065000057220459
2023-05-11,27000.7890625,27621.755859375,27658.775390625,27694.2734375,28454.978515625,28904.623046875,29534.384765625,28847.7109375,2014.699951171875,24.2549991607666,70.87000274658203,2.190000057220459,5.014999866485596
2023-05-12,26804.990234375,27000.7890625,27621.755859375,27658.775390625,27694.2734375,28454.978515625,28904.623046875,29534.384765625,2014.5,23.992000579833984,70.04000091552734,2.2660000324249268,5.0279998779296875
2023-05-13,26784.078125,26804.990234375,27000.7890625,27621.755859375,27658.775390625,27694.2734375,28454.978515625,28904.623046875,2015.6666666666667,24.03700065612793,70.39666748046875,2.302333354949951,5.018666585286458
2023-05-14,26930.638671875,26784.078125,26804.990234375,27000.7890625,27621.755859375,27658.775390625,27694.2734375,28454.978515625,2016.8333333333333,24.082000732421875,70.75333404541016,2.3386666774749756,5.0093332926432295
2023-05-15,27192.693359375,26930.638671875,26784.078125,26804.990234375,27000.7890625,27621.755859375,27658.775390625,27694.2734375,2018.0,24.12700080871582,71.11000061035156,2.375,5.0
2023-05-16,27036.650390625,27192.693359375,26930.638671875,26784.078125,26804.990234375,27000.7890625,27621.755859375,27658.775390625,1988.4000244140625,23.73699951171875,70.86000061035156,2.375999927520752,5.058000087738037
2023-05-17,27398.802734375,27036.650390625,27192.693359375,26930.638671875,26784.078125,26804.990234375,27000.7890625,27621.755859375,1980.699951171875,23.75200080871582,72.83000183105469,2.365000009536743,5.0879998207092285
2023-05-18,26832.208984375,27398.802734375,27036.650390625,27192.693359375,26930.638671875,26784.078125,26804.990234375,27000.7890625,1956.5,23.4950008392334,71.86000061035156,2.5920000076293945,5.125
2023-05-19,26890.12890625,26832.208984375,27398.802734375,27036.650390625,27192.693359375,26930.638671875,26784.078125,26804.990234375,1978.699951171875,23.920000076293945,71.55000305175781,2.5850000381469727,5.085000038146973
2023-05-20,27129.5859375,26890.12890625,26832.208984375,27398.802734375,27036.650390625,27192.693359375,26930.638671875,26784.078125,1977.3999837239583,23.851666768391926,71.69666798909505,2.5233333905537925,5.088333288828532
2023-05-21,26753.826171875,27129.5859375,26890.12890625,26832.208984375,27398.802734375,27036.650390625,27192.693359375,26930.638671875,1976.1000162760417,23.78333346048991,71.8433329264323,2.461666742960612,5.091666539510091
2023-05-22,26851.27734375,26753.826171875,27129.5859375,26890.12890625,26832.208984375,27398.802734375,27036.650390625,27192.693359375,1974.800048828125,23.71500015258789,71.98999786376953,2.4000000953674316,5.09499979019165
2023-05-23,27225.7265625,26851.27734375,26753.826171875,27129.5859375,26890.12890625,26832.208984375,27398.802734375,27036.650390625,1972.4000244140625,23.474000930786133,72.91000366210938,2.321000099182129,5.1529998779296875
2023-05-24,26334.818359375,27225.7265625,26851.27734375,26753.826171875,27129.5859375,26890.12890625,26832.208984375,27398.802734375,1962.800048828125,23.114999771118164,74.33999633789062,2.3980000019073486,5.184999942779541
2023-05-25,26476.20703125,26334.818359375,27225.7265625,26851.27734375,26753.826171875,27129.5859375,26890.12890625,26832.208984375,1943.0999755859375,22.785999298095703,71.83000183105469,2.306999921798706,5.163000106811523
2023-05-26,26719.291015625,26476.20703125,26334.818359375,27225.7265625,26851.27734375,26753.826171875,27129.5859375,26890.12890625,1944.0999755859375,23.239999771118164,72.66999816894531,2.180999994277954,5.114999771118164
2023-05-27,26868.353515625,26719.291015625,26476.20703125,26334.818359375,27225.7265625,26851.27734375,26753.826171875,27129.5859375,1947.5749816894531,23.211249828338623,71.86749839782715,2.2174999713897705,5.1219998598098755
2023-05-28,28085.646484375,26868.353515625,26719.291015625,26476.20703125,26334.818359375,27225.7265625,26851.27734375,26753.826171875,1951.0499877929688,23.182499885559082,71.06499862670898,2.253999948501587,5.128999948501587
2023-05-29,27745.884765625,28085.646484375,26868.353515625,26719.291015625,26476.20703125,26334.818359375,27225.7265625,26851.27734375,1954.5249938964844,23.15374994277954,70.26249885559082,2.2904999256134033,5.136000037193298
2023-05-30,27702.349609375,27745.884765625,28085.646484375,26868.353515625,26719.291015625,26476.20703125,26334.818359375,27225.7265625,1958.0,23.125,69.45999908447266,2.3269999027252197,5.14300012588501
2023-05-31,27219.658203125,27702.349609375,27745.884765625,28085.646484375,26868.353515625,26719.291015625,26476.20703125,26334.818359375,1963.9000244140625,23.474000930786133,68.08999633789062,2.2660000324249268,5.248000144958496
2023-06-01,26819.97265625,27219.658203125,27702.349609375,27745.884765625,28085.646484375,26868.353515625,26719.291015625,26476.20703125,1978.0,23.875,70.0999984741211,2.1579999923706055,5.203000068664551
2023-06-02,27249.58984375,26819.97265625,27219.658203125,27702.349609375,27745.884765625,28085.646484375,26868.353515625,26719.291015625,1952.4000244140625,23.64299964904785,71.73999786376953,2.171999931335449,5.215000152587891
2023-06-03,27075.12890625,27249.58984375,26819.97265625,27219.658203125,27702.349609375,27745.884765625,28085.646484375,26868.353515625,1954.2666829427083,23.606666564941406,71.87666575113933,2.1963332494099936,5.191000143686931
2023-06-04,27119.06640625,27075.12890625,27249.58984375,26819.97265625,27219.658203125,27702.349609375,27745.884765625,28085.646484375,1956.1333414713542,23.57033348083496,72.01333363850911,2.2206665674845376,5.16700013478597
2023-06-05,25760.09765625,27119.06640625,27075.12890625,27249.58984375,26819.97265625,27219.658203125,27702.349609375,27745.884765625,1958.0,23.534000396728516,72.1500015258789,2.244999885559082,5.14300012588501
2023-06-06,27238.783203125,25760.09765625,27119.06640625,27075.12890625,27249.58984375,26819.97265625,27219.658203125,27702.349609375,1965.5,23.573999404907227,71.73999786376953,2.26200008392334,5.1579999923706055
2023-06-07,26345.998046875,27238.783203125,25760.09765625,27119.06640625,27075.12890625,27249.58984375,26819.97265625,27219.658203125,1942.699951171875,23.43899917602539,72.52999877929688,2.3289999961853027,5.1529998779296875
2023-06-08,26508.216796875,26345.998046875,27238.783203125,25760.09765625,27119.06640625,27075.12890625,27249.58984375,26819.97265625,1963.5999755859375,24.263999938964844,71.29000091552734,2.3519999980926514,5.099999904632568
2023-06-09,26480.375,26508.216796875,26345.998046875,27238.783203125,25760.09765625,27119.06640625,27075.12890625,27249.58984375,1962.199951171875,24.333999633789062,70.16999816894531,2.253999948501587,5.09499979019165
2023-06-10,25851.240234375,26480.375,26508.216796875,26345.998046875,27238.783203125,25760.09765625,27119.06640625,27075.12890625,1959.8999837239583,24.217666625976562,69.15333302815755,2.2579999764760337,5.09499979019165
2023-06-11,25940.16796875,25851.240234375,26480.375,26508.216796875,26345.998046875,27238.783203125,25760.09765625,27119.06640625,1957.6000162760417,24.101333618164062,68.1366678873698,2.26200000445048,5.09499979019165
2023-06-12,25902.5,25940.16796875,25851.240234375,26480.375,26508.216796875,26345.998046875,27238.783203125,25760.09765625,1955.300048828125,23.985000610351562,67.12000274658203,2.2660000324249268,5.09499979019165
2023-06-13,25918.728515625,25902.5,25940.16796875,25851.240234375,26480.375,26508.216796875,26345.998046875,27238.783203125,1944.5999755859375,23.756000518798828,69.41999816894531,2.3399999141693115,5.099999904632568
2023-06-14,25124.67578125,25918.728515625,25902.5,25940.16796875,25851.240234375,26480.375,26508.216796875,26345.998046875,1955.300048828125,24.04400062561035,68.2699966430664,2.3420000076293945,5.079999923706055
2023-06-15,25576.39453125,25124.67578125,25918.728515625,25902.5,25940.16796875,25851.240234375,26480.375,26508.216796875,1957.800048828125,23.891000747680664,70.62000274658203,2.5329999923706055,5.054999828338623
2023-06-16,26327.462890625,25576.39453125,25124.67578125,25918.728515625,25902.5,25940.16796875,25851.240234375,26480.375,1958.4000244140625,24.076000213623047,71.77999877929688,2.631999969482422,5.065000057220459
2023-06-17,26510.67578125,26327.462890625,25576.39453125,25124.67578125,25918.728515625,25902.5,25940.16796875,25851.240234375,1952.6750183105469,23.855250358581543,71.45999908447266,2.597000002861023,5.067499995231628
2023-06-18,26336.212890625,26510.67578125,26327.462890625,25576.39453125,25124.67578125,25918.728515625,25902.5,25940.16796875,1946.9500122070312,23.63450050354004,71.13999938964844,2.562000036239624,5.069999933242798
2023-06-19,26851.029296875,26336.212890625,26510.67578125,26327.462890625,25576.39453125,25124.67578125,25918.728515625,25902.5,1941.2250061035156,23.413750648498535,70.81999969482422,2.527000069618225,5.072499871253967
2023-06-20,28327.48828125,26851.029296875,26336.212890625,26510.67578125,26327.462890625,25576.39453125,25124.67578125,25918.728515625,1935.5,23.19300079345703,70.5,2.492000102996826,5.074999809265137
2023-06-21,30027.296875,28327.48828125,26851.029296875,26336.212890625,26510.67578125,26327.462890625,25576.39453125,25124.67578125,1933.300048828125,22.77400016784668,72.52999877929688,2.5969998836517334,5.135000228881836
2023-06-22,29912.28125,30027.296875,28327.48828125,26851.029296875,26336.212890625,26510.67578125,26327.462890625,25576.39453125,1912.699951171875,22.43600082397461,69.51000213623047,2.6080000400543213,5.135000228881836
2023-06-23,30695.46875,29912.28125,30027.296875,28327.48828125,26851.029296875,26336.212890625,26510.67578125,26327.462890625,1919.0999755859375,22.327999114990234,69.16000366210938,2.7290000915527344,5.138000011444092
2023-06-24,30548.6953125,30695.46875,29912.28125,30027.296875,28327.48828125,26851.029296875,26336.212890625,26510.67578125,1920.63330078125,22.48699951171875,69.2300033569336,2.749666690826416,5.143666744232178
2023-06-25,30480.26171875,30548.6953125,30695.46875,29912.28125,30027.296875,28327.48828125,26851.029296875,26336.212890625,1922.1666259765625,22.645999908447266,69.30000305175781,2.7703332901000977,5.149333477020264
2023-06-26,30271.130859375,30480.26171875,30548.6953125,30695.46875,29912.28125,30027.296875,28327.48828125,26851.029296875,1923.699951171875,22.80500030517578,69.37000274658203,2.7909998893737793,5.15500020980835
2023-06-27,30688.1640625,30271.130859375,30480.26171875,30548.6953125,30695.46875,29912.28125,30027.296875,28327.48828125,1914.0,22.93899917602539,67.69999694824219,2.763000011444092,5.179999828338623
2023-06-28,30086.24609375,30688.1640625,30271.130859375,30480.26171875,30548.6953125,30695.46875,29912.28125,30027.296875,1912.300048828125,22.868000030517578,69.55999755859375,2.6029999256134033,5.170000076293945
2023-06-29,30445.3515625,30086.24609375,30688.1640625,30271.130859375,30480.26171875,30548.6953125,30695.46875,29912.28125,1909.199951171875,22.590999603271484,69.86000061035156,2.7009999752044678,5.175000190734863
2023-06-30,30477.251953125,30445.3515625,30086.24609375,30688.1640625,30271.130859375,30480.26171875,30548.6953125,30695.46875,1921.0999755859375,22.809999465942383,70.63999938964844,2.7980000972747803,5.1529998779296875
2023-07-01,30590.078125,30477.251953125,30445.3515625,30086.24609375,30688.1640625,30271.130859375,30480.26171875,30548.6953125,1921.2999674479167,22.838666280110676,70.3566665649414,2.7683334350585938,5.150333245595296
2023-07-02,30620.76953125,30590.078125,30477.251953125,30445.3515625,30086.24609375,30688.1640625,30271.130859375,30480.26171875,1921.4999593098958,22.867333094278973,70.07333374023438,2.7386667728424072,5.147666613260905
2023-07-03,31156.439453125,30620.76953125,30590.078125,30477.251953125,30445.3515625,30086.24609375,30688.1640625,30271.130859375,1921.699951171875,22.895999908447266,69.79000091552734,2.7090001106262207,5.144999980926514
2023-07-04,30777.58203125,31156.439453125,30620.76953125,30590.078125,30477.251953125,30445.3515625,30086.24609375,30688.1640625,1920.6499633789062,23.046500205993652,70.79000091552734,2.683000087738037,5.168999910354614
2023-07-05,30514.166015625,30777.58203125,31156.439453125,30620.76953125,30590.078125,30477.251953125,30445.3515625,30086.24609375,1919.5999755859375,23.19700050354004,71.79000091552734,2.6570000648498535,5.192999839782715
2023-07-06,29909.337890625,30514.166015625,30777.58203125,31156.439453125,30620.76953125,30590.078125,30477.251953125,30445.3515625,1908.699951171875,22.68600082397461,71.80000305175781,2.6089999675750732,5.2129998207092285
2023-07-07,30342.265625,29909.337890625,30514.166015625,30777.58203125,31156.439453125,30620.76953125,30590.078125,30477.251953125,1926.199951171875,23.091999053955078,73.86000061035156,2.5820000171661377,5.2129998207092285
2023-07-08,30292.541015625,30342.265625,29909.337890625,30514.166015625,30777.58203125,31156.439453125,30620.76953125,30590.078125,1925.7999674479167,23.111665725708008,73.56999969482422,2.6109999815622964,5.216999848683675
2023-07-09,30171.234375,30292.541015625,30342.265625,29909.337890625,30514.166015625,30777.58203125,31156.439453125,30620.76953125,1925.3999837239583,23.131332397460938,73.27999877929688,2.6399999459584556,5.220999876658122
2023-07-10,30414.470703125,30171.234375,30292.541015625,30342.265625,29909.337890625,30514.166015625,30777.58203125,31156.439453125,1925.0,23.150999069213867,72.98999786376953,2.6689999103546143,5.224999904632568
2023-07-11,30620.951171875,30414.470703125,30171.234375,30292.541015625,30342.265625,29909.337890625,30514.166015625,30777.58203125,1931.300048828125,23.086000442504883,74.83000183105469,2.7309999465942383,5.243000030517578
2023-07-12,30391.646484375,30620.951171875,30414.470703125,30171.234375,30292.541015625,30342.265625,29909.337890625,30514.166015625,1956.199951171875,24.118999481201172,75.75,2.631999969482422,5.230000019073486
2023-07-13,31476.048828125,30391.646484375,30620.951171875,30414.470703125,30171.234375,30292.541015625,30342.265625,29909.337890625,1959.199951171875,24.76799964904785,76.88999938964844,2.5450000762939453,5.2230000495910645
2023-07-14,30334.068359375,31476.048828125,30391.646484375,30620.951171875,30414.470703125,30171.234375,30292.541015625,30342.265625,1960.0999755859375,25.013999938964844,75.41999816894531,2.5390000343322754,5.215000152587891
2023-07-15,30295.806640625,30334.068359375,31476.048828125,30391.646484375,30620.951171875,30414.470703125,30171.234375,30292.541015625,1957.5333251953125,24.957333246866863,74.99666595458984,2.5300000508626304,5.221000035603841
2023-07-16,30249.1328125,30295.806640625,30334.068359375,31476.048828125,30391.646484375,30620.951171875,30414.470703125,30171.234375,1954.9666748046875,24.90066655476888,74.57333374023438,2.521000067392985,5.226999918619792
2023-07-17,30145.888671875,30249.1328125,30295.806640625,30334.068359375,31476.048828125,30391.646484375,30620.951171875,30414.470703125,1952.4000244140625,24.8439998626709,74.1500015258789,2.51200008392334,5.232999801635742
2023-07-18,29856.5625,30145.888671875,30249.1328125,30295.806640625,30334.068359375,31476.048828125,30391.646484375,30620.951171875,1977.199951171875,25.083999633789062,75.75,2.628999948501587,5.248000144958496
2023-07-19,29913.923828125,29856.5625,30145.888671875,30249.1328125,30295.806640625,30334.068359375,31476.048828125,30391.646484375,1977.5,25.2189998626709,75.3499984741211,2.6029999256134033,5.244999885559082
2023-07-20,29792.015625,29913.923828125,29856.5625,30145.888671875,30249.1328125,30295.806640625,30334.068359375,31476.048828125,1968.300048828125,24.80500030517578,75.62999725341797,2.756999969482422,5.243000030517578
2023-07-21,29908.744140625,29792.015625,29913.923828125,29856.5625,30145.888671875,30249.1328125,30295.806640625,30334.068359375,1964.300048828125,24.697999954223633,77.06999969482422,2.7130000591278076,5.248000144958496
2023-07-22,29771.802734375,29908.744140625,29792.015625,29913.923828125,29856.5625,30145.888671875,30249.1328125,30295.806640625,1962.9667154947917,24.610666910807293,77.62666575113933,2.7036666870117188,5.248666763305664
2023-07-23,30084.5390625,29771.802734375,29908.744140625,29792.015625,29913.923828125,29856.5625,30145.888671875,30249.1328125,1961.6333821614583,24.52333386739095,78.18333180745442,2.69433331489563,5.249333381652832
2023-07-24,29176.916015625,30084.5390625,29771.802734375,29908.744140625,29792.015625,29913.923828125,29856.5625,30145.888671875,1960.300048828125,24.43600082397461,78.73999786376953,2.684999942779541,5.25
2023-07-25,29227.390625,29176.916015625,30084.5390625,29771.802734375,29908.744140625,29792.015625,29913.923828125,29856.5625,1962.0999755859375,24.68000030517578,79.62999725341797,2.7300000190734863,5.264999866485596
2023-07-26,29354.97265625,29227.390625,29176.916015625,30084.5390625,29771.802734375,29908.744140625,29792.015625,29913.923828125,1968.9000244140625,24.825000762939453,78.77999877929688,2.6649999618530273,5.26800012588501
2023-07-27,29210.689453125,29354.97265625,29227.390625,29176.916015625,30084.5390625,29771.802734375,29908.744140625,29792.015625,1945.4000244140625,24.236000061035156,80.08999633789062,2.492000102996826,5.26800012588501
2023-07-28,29319.24609375,29210.689453125,29354.97265625,29227.390625,29176.916015625,30084.5390625,29771.802734375,29908.744140625,1960.4000244140625,24.3700008392334,80.58000183105469,2.638000011444092,5.255000114440918
2023-07-29,29356.91796875,29319.24609375,29210.689453125,29354.97265625,29227.390625,29176.916015625,30084.5390625,29771.802734375,1963.7666829427083,24.531333923339844,80.98666890462239,2.636666695276896,5.25266679128011
2023-07-30,29275.30859375,29356.91796875,29319.24609375,29210.689453125,29354.97265625,29227.390625,29176.916015625,30084.5390625,1967.1333414713542,24.69266700744629,81.39333597819011,2.6353333791097007,5.250333468119304
2023-07-31,29230.111328125,29275.30859375,29356.91796875,29319.24609375,29210.689453125,29354.97265625,29227.390625,29176.916015625,1970.5,24.854000091552734,81.80000305175781,2.634000062942505,5.248000144958496
2023-08-01,29675.732421875,29230.111328125,29275.30859375,29356.91796875,29319.24609375,29210.689453125,29354.97265625,29227.390625,1940.699951171875,24.20800018310547,81.37000274658203,2.559999942779541,5.260000228881836
2023-08-02,29151.958984375,29675.732421875,29230.111328125,29275.30859375,29356.91796875,29319.24609375,29210.689453125,29354.97265625,1937.4000244140625,23.753999710083008,79.48999786376953,2.4769999980926514,5.260000228881836
2023-08-03,29178.6796875,29151.958984375,29675.732421875,29230.111328125,29275.30859375,29356.91796875,29319.24609375,29210.689453125,1932.0,23.586000442504883,81.55000305175781,2.565000057220459,5.257999897003174
2023-08-04,29074.091796875,29178.6796875,29151.958984375,29675.732421875,29230.111328125,29275.30859375,29356.91796875,29319.24609375,1939.5999755859375,23.617000579833984,82.81999969482422,2.5769999027252197,5.252999782562256
2023-08-05,29042.126953125,29074.091796875,29178.6796875,29151.958984375,29675.732421875,29230.111328125,29275.30859375,29356.91796875,1937.566650390625,23.458667119344074,82.52666727701823,2.626333236694336,5.255333264668782
2023-08-06,29041.85546875,29042.126953125,29074.091796875,29178.6796875,29151.958984375,29675.732421875,29230.111328125,29275.30859375,1935.5333251953125,23.300333658854168,82.23333485921223,2.675666570663452,5.2576667467753095
2023-08-07,29180.578125,29041.85546875,29042.126953125,29074.091796875,29178.6796875,29151.958984375,29675.732421875,29230.111328125,1933.5,23.142000198364258,81.94000244140625,2.7249999046325684,5.260000228881836
2023-08-08,29765.4921875,29180.578125,29041.85546875,29042.126953125,29074.091796875,29178.6796875,29151.958984375,29675.732421875,1924.0999755859375,22.716999053955078,82.91999816894531,2.7769999504089355,5.275000095367432
2023-08-09,29561.494140625,29765.4921875,29180.578125,29041.85546875,29042.126953125,29074.091796875,29178.6796875,29151.958984375,1915.4000244140625,22.649999618530273,84.4000015258789,2.9590001106262207,5.28000020980835
2023-08-10,29429.591796875,29561.494140625,29765.4921875,29180.578125,29041.85546875,29042.126953125,29074.091796875,29178.6796875,1914.4000244140625,22.746000289916992,82.81999969482422,2.763000011444092,5.26800012588501
2023-08-11,29397.71484375,29429.591796875,29561.494140625,29765.4921875,29180.578125,29041.85546875,29042.126953125,29074.091796875,1912.9000244140625,22.673999786376953,83.19000244140625,2.7699999809265137,5.264999866485596
2023-08-12,29415.96484375,29397.71484375,29429.591796875,29561.494140625,29765.4921875,29180.578125,29041.85546875,29042.126953125,1912.1333414713542,22.663999557495117,82.96333567301433,2.7783333460489907,5.266666571299235
2023-08-13,29282.9140625,29415.96484375,29397.71484375,29429.591796875,29561.494140625,29765.4921875,29180.578125,29041.85546875,1911.3666585286458,22.65399932861328,82.73666890462239,2.7866667111714682,5.268333276112874
2023-08-14,29408.443359375,29282.9140625,29415.96484375,29397.71484375,29429.591796875,29561.494140625,29765.4921875,29180.578125,1910.5999755859375,22.643999099731445,82.51000213623047,2.7950000762939453,5.269999980926514
2023-08-15,29170.34765625,29408.443359375,29282.9140625,29415.96484375,29397.71484375,29429.591796875,29561.494140625,29765.4921875,1902.5,22.594999313354492,80.98999786376953,2.6589999198913574,5.28000020980835
2023-08-16,28701.779296875,29170.34765625,29408.443359375,29282.9140625,29415.96484375,29397.71484375,29429.591796875,29561.494140625,1896.0999755859375,22.479999542236328,79.37999725341797,2.5920000076293945,5.284999847412109
2023-08-17,26664.55078125,28701.779296875,29170.34765625,29408.443359375,29282.9140625,29415.96484375,29397.71484375,29429.591796875,1884.0999755859375,22.670000076293945,80.38999938964844,2.621000051498413,5.2779998779296875
2023-08-18,26049.556640625,26664.55078125,28701.779296875,29170.34765625,29408.443359375,29282.9140625,29415.96484375,29397.71484375,1886.0999755859375,22.69499969482422,81.25,2.5510001182556152,5.2779998779296875
