timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2024-08-15 08:00:00,0.415,0.4164,0.4127,0.4159,2324714.0,42.35391280585743,0.00016758811193967604,0.0007527750142839462,-0.0005851869023442702,0.419782,0.417755,0.4212220234863176,0.4295244494337551,0.41953499999999994,0.40954555056624475,0.004732107441500973,-584170773.4999994,50.0,100.0,-50.0
2024-08-15 09:00:00,0.4158,0.4168,0.4139,0.4144,1326538.1,40.30952700381827,-0.0003400668938418616,0.0005342066326587847,-0.0008742735265006463,0.419724,0.41774900000000004,0.42102427020038785,0.42927512376103377,0.41968000000000005,0.41008487623896633,0.004601242624250904,-585497311.5999994,42.85714285714286,92.85714285714286,-50.0
2024-08-15 10:00:00,0.4143,0.4143,0.4118,0.4123,1161556.2,37.57500698540843,-0.0009014482585557038,0.000247075654415887,-0.0011485239129715907,0.419646,0.417757,0.42062312928248213,0.42933307802248616,0.41965,0.4099669219775139,0.0044582967225186955,-586658867.7999995,35.71428571428571,100.0,-64.28571428571429
2024-08-15 11:00:00,0.4123,0.4172,0.412,0.4172,1536354.7,46.666495516160595,-0.0009401208575929854,9.636352014112535e-06,-0.0009497572096070979,0.419698,0.417791,0.4202175007541477,0.42929602427736324,0.41974,0.41018397572263676,0.004511275528053077,-585122513.0999994,28.57142857142857,92.85714285714286,-64.28571428571429
2024-08-15 12:00:00,0.4171,0.4223,0.4153,0.4178,3629257.8,47.67146965054985,-0.0009118430265527833,-0.00017465952369926665,-0.0007371835028535166,0.419796,0.41781799999999997,0.41985221999569056,0.4290334932329393,0.42000000000000004,0.41096650676706076,0.004689041561763573,-581493255.2999995,21.42857142857143,85.71428571428572,-64.28571428571429
2024-08-15 13:00:00,0.4178,0.4201,0.4158,0.4188,2334450.6,49.38338121713858,-0.000799524577429489,-0.0002996325344453111,-0.0004998920429841779,0.41989,0.417856,0.41957564684335263,0.42884965115510887,0.42025000000000007,0.41165034884489127,0.004661252878780458,-579158804.6999995,14.28571428571429,78.57142857142857,-64.28571428571428
2024-08-15 14:00:00,0.4189,0.421,0.4165,0.4174,4088379.6,47.06210482561905,-0.0008140953129889827,-0.00040252509015404546,-0.0004115702228349373,0.41991,0.41788899999999995,0.4193621581555699,0.4288542716450325,0.420205,0.4115557283549675,0.004649734816010426,-583247184.2999995,7.14285714285714,71.42857142857143,-64.28571428571429
2024-08-15 15:00:00,0.4174,0.4199,0.4159,0.418,2696336.4,48.18619060452536,-0.0007683704441197592,-0.0004756941609471882,-0.00029267628317257096,0.41991,0.41792750000000006,0.4192040484809308,0.4288542716450325,0.420205,0.4115557283549675,0.004603325186295396,-580550847.8999995,0.0,64.28571428571428,-64.28571428571428
2024-08-15 16:00:00,0.4179,0.4193,0.4142,0.4153,2319828.2,43.690306828505875,-0.000939174373705165,-0.0005683902034987836,-0.0003707841702063814,0.41986599999999996,0.4179495,0.4190038215901745,0.4289240654365458,0.42002999999999996,0.4111359345634541,0.004638801958702867,-582870676.0999995,7.14285714285714,57.14285714285714,-50.0
2024-08-15 17:00:00,0.4152,0.4153,0.4076,0.4081,3542648.7,34.45756852974596,-0.0016366512487512308,-0.0007820424125492731,-0.0008546088362019577,0.419714,0.41793349999999996,0.4185497485455721,0.42978883908985144,0.419485,0.40918116091014856,0.004857458961652661,-586413324.7999996,0.0,100.0,-100.0
2024-08-15 18:00:00,0.408,0.408,0.3988,0.401,7498436.7,28.14201813139272,-0.0027308379599839117,-0.0011718015220362008,-0.0015590364379477108,0.419244,0.41789299999999996,0.4176608327946563,0.4314389845753248,0.41844000000000003,0.40544101542467526,0.005174783321534616,-593911761.4999996,0.0,100.0,-100.0
2024-08-15 19:00:00,0.401,0.4013,0.3967,0.4,5694262.6,27.380817189629962,-0.003636758170095178,-0.0016647928516479963,-0.001971965318447182,0.41873600000000005,0.41786999999999996,0.4163901674208145,0.43226898798153557,0.41725,0.40223101201846445,0.005133727369996429,-599606024.0999997,7.14285714285714,100.0,-92.85714285714286
2024-08-15 20:00:00,0.3999,0.4005,0.3964,0.3995,3063470.0,26.987751203460657,-0.0043449662188137506,-0.0022008275250811472,-0.0021441386937326033,0.418254,0.41782700000000006,0.41481779745744457,0.4315026647490036,0.41574,0.3999773352509964,0.005059889700710973,-602669494.0999997,0.0,100.0,-100.0
2024-08-15 21:00:00,0.3995,0.3997,0.3973,0.3994,3622343.6,26.904563394453838,-0.004858291998079689,-0.002732320419680856,-0.002125971578398833,0.417758,0.4178015,0.413039310708899,0.43127486214517,0.4145,0.39772513785482994,0.004869897579231619,-606291837.6999997,0.0,92.85714285714286,-92.85714285714286
2024-08-15 22:00:00,0.3993,0.4021,0.3968,0.4009,1998491.4,30.371576572267507,-0.0050854470445350075,-0.0032029457446516862,-0.0018825012998833213,0.41734000000000004,0.41783099999999995,0.4111891648351648,0.4303022001219189,0.41328499999999996,0.39626779987808103,0.004900619180715077,-604293346.2999997,28.57142857142857,85.71428571428572,-57.14285714285715
2024-08-15 23:00:00,0.4008,0.4028,0.4003,0.4012,1852644.2,31.07570557944059,-0.005181532086122098,-0.003598663012945769,-0.0015828690731763293,0.416856,0.41785049999999996,0.4093576707606119,0.42903739203389224,0.41210500000000005,0.39517260796610787,0.004729146382092571,-602440702.0999997,21.42857142857143,78.57142857142857,-57.14285714285714
2024-08-16 00:00:00,0.4011,0.4018,0.3999,0.4001,1562902.0,29.882438069172863,-0.0052855128784068395,-0.003936032986037983,-0.0013494798923688565,0.416402,0.41787399999999997,0.4075815763843999,0.42756239790885575,0.41088,0.3941976020911443,0.004527064497657388,-604003604.0999997,14.28571428571429,71.42857142857143,-57.14285714285714
2024-08-16 01:00:00,0.4001,0.4013,0.3978,0.3995,1255468.3,29.223280812248767,-0.0053546087939758125,-0.0042197481476255495,-0.001134860646350263,0.41595,0.4179015,0.40588798362421885,0.4262196452354007,0.40973,0.3932403547645993,0.004453702747824718,-605259072.3999996,7.14285714285714,64.28571428571428,-57.14285714285714
2024-08-16 02:00:00,0.3996,0.4054,0.3979,0.4017,2680415.5,34.89414408298718,-0.005172224012225224,-0.004410243320545485,-0.0007619806916797393,0.415538,0.417959,0.4043638478776126,0.4243653632841739,0.40867499999999995,0.392984636715826,0.004671295408694382,-602578656.8999996,0.0,57.14285714285714,-57.14285714285714
2024-08-16 03:00:00,0.4017,0.4019,0.3988,0.3992,1367787.3,31.778197395152624,-0.005169817428093304,-0.0045621581420550485,-0.0006076592860382556,0.415144,0.417998,0.40293302973497097,0.4238112393548929,0.407885,0.3919587606451071,0.004559060022359069,-603946444.1999996,7.14285714285714,50.0,-42.85714285714286
2024-08-16 04:00:00,0.3991,0.4022,0.3986,0.4021,1427060.7,38.624770790364714,-0.004877677598040198,-0.004625262033252079,-0.0002524155647881188,0.414752,0.4180415,0.4016868323637147,0.42286618055506114,0.40719500000000003,0.3915238194449389,0.004490555735047706,-602519383.4999995,0.0,42.85714285714286,-42.85714285714286
2024-08-16 05:00:00,0.4021,0.4029,0.4012,0.4013,1352106.4,37.50653423460058,-0.004657024710129187,-0.004631614568627501,-2.5410141501686252e-05,0.41434200000000004,0.418075,0.400591414996768,0.4220460504316642,0.40654,0.3910339495683358,0.004291230325401439,-603871489.8999995,0.0,35.71428571428571,-35.71428571428571
2024-08-16 06:00:00,0.4013,0.4054,0.4004,0.4051,2129086.5,45.56777917026455,-0.004127943106094878,-0.004530880276120977,0.000402937170026099,0.414026,0.41812699999999997,0.39975405365223005,0.42146719725748666,0.40618,0.3908928027425133,0.004341856730729909,-601742403.3999995,0.0,28.57142857142857,-28.57142857142857
2024-08-16 07:00:00,0.4051,0.4053,0.4024,0.4034,1521315.0,42.90159033027283,-0.0038019909307848154,-0.004385102407053745,0.0005831114762689295,0.413686,0.41818400000000006,0.39910076923076926,0.41994861680760975,0.40549,0.3910313831923903,0.004238866964249202,-603263718.3999995,0.0,21.42857142857143,-21.42857142857143
2024-08-16 08:00:00,0.4034,0.4041,0.4024,0.4032,983288.2,42.58589758175673,-0.0035192421788378114,-0.004211930361410559,0.0006926881825727472,0.41332599999999997,0.4182365,0.39860635703512165,0.41808897595426153,0.40476,0.3914310240457385,0.0040575193239456905,-604247006.5999995,0.0,14.28571428571429,-14.28571428571429
2024-08-16 09:00:00,0.4032,0.4053,0.4024,0.4053,719094.2,46.99623593797193,-0.003090088687382586,-0.003987562026604965,0.0008974733392223787,0.41300200000000004,0.4182385,0.39829878431372545,0.4157671701746408,0.40408499999999997,0.3924028298253591,0.003974839372235285,-603527912.3999995,78.57142857142857,7.14285714285714,71.42857142857143
2024-08-16 10:00:00,0.4053,0.4063,0.4033,0.405,1155814.7,46.44732650497565,-0.0027425742574688217,-0.0037385644727777364,0.0009959902153089148,0.41269399999999995,0.41820349999999995,0.398140071320836,0.4134472392272104,0.403465,0.39348276077278965,0.0039052079885041934,-604683727.0999995,100.0,0.0,100.0
2024-08-16 11:00:00,0.4049,0.4057,0.4019,0.4024,1038707.7,41.881715961427545,-0.0026464581171379287,-0.0035201432016497753,0.0008736850845118467,0.41236999999999996,0.41818,0.39801812195647496,0.4101136674437105,0.40268500000000007,0.39525633255628967,0.003897693132182467,-605722434.7999996,92.85714285714286,7.14285714285714,85.71428571428572
2024-08-16 12:00:00,0.4024,0.4035,0.3921,0.3949,5082878.4,32.084442375113944,-0.0031392849802161504,-0.0034439715573630503,0.0003046865771468999,0.411918,0.418123,0.3977070747683689,0.40726116833103015,0.40166500000000005,0.39606883166896995,0.004433572194169435,-610805313.1999996,85.71428571428572,100.0,-14.285714285714278
2024-08-16 13:00:00,0.3949,0.4041,0.3943,0.3993,3855675.5,40.82948997749387,-0.003138630414477206,-0.003382903328785882,0.0002442729143086759,0.411498,0.41808,0.3973700633484163,0.4060602352568635,0.401225,0.3963897647431365,0.004816888466014478,-606949637.6999996,78.57142857142857,92.85714285714286,-14.285714285714292
2024-08-16 14:00:00,0.3992,0.4001,0.395,0.397,2170839.0,38.069959679367,-0.0032858254935765885,-0.003363487761744023,7.766226816743448e-05,0.41103,0.41802799999999996,0.3969705050635639,0.40619989130216394,0.401025,0.3958501086978361,0.004837110718442015,-609120476.6999996,71.42857142857143,85.71428571428572,-14.285714285714292
2024-08-16 15:00:00,0.397,0.3997,0.3928,0.3956,2455094.1,36.454852170388506,-0.003475384880408605,-0.0033858671854769392,-8.951769493166593e-05,0.41071199999999997,0.41798899999999994,0.3965045757379874,0.4064849559847949,0.40080499999999997,0.39512504401520504,0.004984459952839014,-611575570.7999996,64.28571428571428,78.57142857142857,-14.285714285714292
2024-08-16 16:00:00,0.3956,0.4025,0.3953,0.4006,2561885.4,45.36908804829777,-0.0031854341449589763,-0.0033457805773733466,0.00016034643241437038,0.410466,0.41796700000000003,0.3961578950657186,0.4065095663540849,0.40085999999999994,0.39521043364591496,0.005142712813350517,-609013685.3999996,57.14285714285714,71.42857142857143,-14.285714285714292
2024-08-16 17:00:00,0.4006,0.4057,0.3966,0.4045,2665565.4,51.12800814809533,-0.0026108524104048736,-0.0031987949439796523,0.0005879425335747787,0.410248,0.41796700000000003,0.3960643669467787,0.40693574737376687,0.401115,0.39529425262623313,0.00542537618382548,-606348119.9999996,50.0,64.28571428571428,-14.285714285714278
2024-08-16 18:00:00,0.4045,0.4066,0.4023,0.4034,3015939.9,49.54170454980235,-0.002218677519681189,-0.00300277145911996,0.0007840939394387707,0.410064,0.41796999999999995,0.3961859295410472,0.4071436937580819,0.40123999999999993,0.39533630624191796,0.005344992170695091,-609364059.8999996,100.0,57.14285714285714,42.85714285714286
2024-08-16 19:00:00,0.4034,0.4055,0.4029,0.4048,1472186.8,51.599932342335926,-0.0017744530039326967,-0.0027571077680825077,0.000982654764149811,0.4098840000000001,0.4179935,0.3965405391079509,0.4075239659230061,0.40142,0.3953160340769939,0.0051489213013597305,-607891873.0999997,92.85714285714286,50.0,42.85714285714286
2024-08-16 20:00:00,0.4049,0.4078,0.4048,0.4054,1180084.1,52.49429675989258,-0.0013583289188996983,-0.002477351998245946,0.0011190230793462477,0.40962599999999993,0.4179985,0.3970746987718164,0.40799349427274245,0.40168499999999996,0.39537650572725747,0.0049954269226911785,-606711788.9999996,100.0,42.85714285714286,57.14285714285714
2024-08-16 21:00:00,0.4053,0.4062,0.4038,0.4047,1067381.7,51.303206893405786,-0.0010726666993564615,-0.002196414938468049,0.0011237482391115877,0.40936,0.41801499999999997,0.3977153428140487,0.4083003048698886,0.401945,0.3955896951301114,0.004810039285356095,-607779170.6999997,92.85714285714286,35.71428571428571,57.14285714285715
2024-08-16 22:00:00,0.4047,0.4064,0.4046,0.405,1494036.3,51.80788710142016,-0.000812701522228787,-0.0019196722552201968,0.0011069707329914098,0.409084,0.417988,0.39841676793794445,0.4086011940341691,0.40210999999999997,0.3956188059658308,0.004595036479259229,-606285134.3999997,85.71428571428572,28.57142857142857,57.14285714285715
2024-08-16 23:00:00,0.405,0.4053,0.4032,0.404,1025573.0,49.94960601339017,-0.000679535625365435,-0.0016716449292492447,0.0009921093038838097,0.408784,0.417942,0.3990939939668175,0.4087473431977062,0.40235000000000004,0.39595265680229386,0.004416819587883569,-607310707.3999997,78.57142857142857,21.42857142857143,57.14285714285714
2024-08-17 00:00:00,0.4041,0.4046,0.4025,0.4042,864025.4,50.33330922117541,-0.0005515049583031395,-0.0014476169350600239,0.0008961119767568844,0.40843,0.41787799999999997,0.399730567550097,0.40890123145638135,0.40245500000000006,0.39600876854361877,0.004251332474463313,-606446681.9999998,71.42857142857143,14.28571428571429,57.14285714285714
2024-08-17 01:00:00,0.4041,0.405,0.4035,0.4037,540660.4,49.31543184420307,-0.00048479711421384186,-0.0012550529708907875,0.0007702558566769456,0.40802800000000006,0.4178295,0.4003093281620341,0.4090201144279402,0.402575,0.39612988557205986,0.004054808726287362,-606987342.3999997,64.28571428571428,7.14285714285714,57.14285714285714
2024-08-17 02:00:00,0.4036,0.4047,0.4031,0.4037,499056.5,49.31543184420307,-0.000427008380363636,-0.0010894440527853572,0.0006624356724217212,0.407508,0.417776,0.4008268174962293,0.4088687960361125,0.402505,0.3961412039638875,0.003879465245838264,-606987342.3999997,57.14285714285714,0.0,57.14285714285714
2024-08-17 03:00:00,0.4038,0.4038,0.4013,0.4027,506900.9,47.10583011385914,-0.0004566381942375797,-0.0009628828810758017,0.000506244686838222,0.40707800000000005,0.41771449999999993,0.4012567007110537,0.4088214092915856,0.40247,0.3961185907084144,0.0037809320139926736,-607494243.2999997,50.0,14.28571428571429,35.71428571428571
2024-08-17 04:00:00,0.4027,0.4039,0.4021,0.4038,332082.2,49.77180527409377,-0.0003868992940619931,-0.00084768616367304,0.00046078686961104694,0.40665000000000007,0.417657,0.4016457438052144,0.4088705572746221,0.4025,0.3961294427253779,0.0036394368701360516,-607162161.0999997,42.85714285714286,7.14285714285714,35.71428571428572
2024-08-17 05:00:00,0.4037,0.404,0.4028,0.4037,239499.9,49.527413861068034,-0.00033582865382114635,-0.0007453146617026614,0.000409486007881515,0.406228,0.4175505,0.4019927095453566,0.4086872481991094,0.40242000000000006,0.3961527518008907,0.0034651913794120502,-607401660.9999996,35.71428571428571,0.0,35.71428571428571
2024-08-17 06:00:00,0.4037,0.4043,0.4031,0.4034,268757.9,48.75398809859902,-0.0003159205607114468,-0.0006594358415044185,0.00034351528079297174,0.405804,0.417412,0.40229703598362426,0.408513621302707,0.40234000000000003,0.39616637869729304,0.0033033919951683307,-607670418.8999996,28.57142857142857,0.0,28.57142857142857
2024-08-17 07:00:00,0.4033,0.4038,0.4022,0.4036,389491.3,49.32216614670194,-0.0002807684016003509,-0.0005837023535236051,0.0003029339519232542,0.405426,0.4172715,0.40256816074121954,0.4085980642130619,0.4024,0.3962019357869381,0.003181721138370592,-607280927.5999997,21.42857142857143,0.0,21.42857142857143
2024-08-17 08:00:00,0.4035,0.4066,0.4026,0.4062,1888724.8,56.131507739090445,-4.2620488888200914e-05,-0.0004754859805965243,0.00043286549170832336,0.405094,0.41716099999999995,0.4028902430510666,0.4083294291391769,0.402965,0.3976005708608231,0.0032401696284869784,-605392202.7999997,14.28571428571429,64.28571428571428,-49.999999999999986
2024-08-17 09:00:00,0.4063,0.4065,0.405,0.4061,711412.7,55.82084097887447,0.00013647112920694981,-0.0003530945586358295,0.0004895656878427793,0.40491600000000005,0.4170485,0.4032502555483732,0.4085579896239434,0.403305,0.39805201037605664,0.003115871797880762,-606103615.4999998,7.14285714285714,57.14285714285714,-50.0
2024-08-17 10:00:00,0.4061,0.4065,0.4041,0.4044,804569.0,50.68511201541027,0.0001396173128517808,-0.0002545521843383075,0.0003941694971900883,0.40468600000000005,0.41694749999999997,0.4035908101702219,0.4080722150264985,0.40367499999999995,0.3992777849735014,0.003064738098032133,-606908184.4999998,0.0,50.0,-50.0
2024-08-17 11:00:00,0.4043,0.4055,0.4035,0.4043,935180.9,50.39141600638545,0.00013251398308228302,-0.00017713895085418938,0.0003096529339364724,0.404484,0.41683749999999997,0.4039078084464555,0.4064797257202625,0.40411,0.4017402742797376,0.002988685376744124,-607843365.3999997,78.57142857142857,42.85714285714286,35.71428571428571
2024-08-17 12:00:00,0.4043,0.4057,0.4036,0.4056,583005.5,54.11385225937975,0.00022914226906822766,-9.588270686970599e-05,0.00032502497593793364,0.40435000000000004,0.41676700000000005,0.404241454427925,0.40618909813549686,0.40435999999999994,0.402530901864503,0.0029252078498338287,-607260359.8999997,71.42857142857143,35.71428571428571,35.71428571428572
2024-08-17 13:00:00,0.4057,0.4072,0.4046,0.4056,1071132.7,54.11385225937975,0.0003022368832273914,-1.625878885028651e-05,0.0003184956720776779,0.404118,0.4166805,0.4045821510450334,0.40632211824208136,0.404415,0.4025078817579187,0.0029019787177028402,-607260359.8999997,100.0,28.57142857142857,71.42857142857143
2024-08-17 14:00:00,0.4056,0.4067,0.4047,0.4063,675810.5,56.16779264651629,0.00041190090419851444,6.937314975947369e-05,0.0003425277544390408,0.403888,0.4165855,0.40492658241758245,0.406574348527262,0.40456000000000003,0.4025456514727381,0.0028375516664383518,-606584549.3999997,92.85714285714286,21.42857142857143,71.42857142857143
2024-08-17 15:00:00,0.4064,0.4083,0.4057,0.4065,1095050.5,56.76328415524698,0.0005090803975041358,0.0001573145993084061,0.0003517657981957297,0.40364199999999995,0.41649100000000006,0.4052623900021547,0.4068290100707836,0.40464500000000003,0.4024609899292165,0.0028205836902641833,-605489498.8999997,100.0,14.28571428571429,85.71428571428571
2024-08-17 16:00:00,0.4065,0.409,0.4063,0.4085,1007675.0,62.28175100207271,0.0007389608506922496,0.00027364384958517484,0.00046531700110707475,0.40346399999999993,0.4163995,0.40563628226675286,0.40754444894091457,0.4048,0.4020555510590854,0.002811970569531026,-604481823.8999997,100.0,7.14285714285714,92.85714285714286
2024-08-17 17:00:00,0.4085,0.4102,0.408,0.4082,1169873.0,61.02358087296396,0.000886713788652238,0.00039625783739858755,0.0004904559512536505,0.40326799999999996,0.416319,0.406017245852187,0.4080926112633378,0.404975,0.40185738873666216,0.002768258385993098,-605651696.8999997,100.0,0.0,100.0
2024-08-17 18:00:00,0.4081,0.4084,0.4071,0.4082,542830.6,61.023580872963954,0.0009923696370408575,0.0005154801973270416,0.0004768894397138159,0.40312600000000004,0.41624449999999996,0.40638730833872005,0.408555102336085,0.405135,0.40171489766391505,0.0026633827869935885,-605651696.8999997,92.85714285714286,0.0,92.85714285714286
2024-08-17 19:00:00,0.4083,0.4089,0.4071,0.4079,1014835.9,59.62660782935496,0.0010399077560114822,0.0006203657090639298,0.00041954204694755247,0.40312200000000004,0.41616899999999996,0.40672784055160527,0.4089099999985053,0.40533,0.40175000000149474,0.0026017125879226155,-606666532.7999997,85.71428571428572,14.28571428571429,71.42857142857143
2024-08-17 20:00:00,0.4078,0.4085,0.4071,0.4078,407963.0,59.14060418813804,0.0010573247124014418,0.0007077575097314321,0.00034956720267000964,0.403258,0.416098,0.4070335003232062,0.40920480716537433,0.40551000000000004,0.40181519283462575,0.0025158759744995686,-607074495.7999997,78.57142857142857,7.14285714285714,71.42857142857143
2024-08-17 21:00:00,0.4078,0.4088,0.4068,0.4081,763770.3,60.18896040933906,0.0010828528154146477,0.0007827765708680754,0.00030007624454657237,0.40342,0.416033,0.40731460180995477,0.40949090414518974,0.40573,0.4019690958548102,0.0024790276906067428,-606310725.4999998,71.42857142857143,0.0,71.42857142857143
2024-08-17 22:00:00,0.4081,0.4097,0.408,0.4087,574014.7,62.27380924616295,0.0011383765107621513,0.0008538965588468906,0.0002844799519152607,0.40360399999999996,0.41597850000000003,0.40759020275802627,0.40983154514309655,0.40598,0.40212845485690346,0.0024233828555634065,-605736710.7999997,64.28571428571428,0.0,64.28571428571428
2024-08-17 23:00:00,0.4087,0.4105,0.4085,0.4105,675592.2,67.73307860013637,0.0013124947733761938,0.0009456162017527513,0.00036687857162344254,0.40382599999999996,0.415957,0.40790883408748113,0.41038999999867143,0.40637,0.4023500000013286,0.0023931412230231634,-605061118.5999997,100.0,14.28571428571429,85.71428571428571
2024-08-18 00:00:00,0.4104,0.4115,0.4093,0.4106,822085.1,68.0100388592831,0.0014419322181777328,0.0010448794050377476,0.0003970528131399852,0.40402,0.41591900000000004,0.4082673813833225,0.41094740486492914,0.40671,0.4024725951350709,0.00237934542137865,-604239033.4999996,100.0,7.14285714285714,92.85714285714286
2024-08-18 01:00:00,0.4106,0.4111,0.4074,0.4078,888251.8,54.02669489425432,0.0013035492223022471,0.0010966133684906475,0.00020693585381159965,0.404152,0.41585500000000003,0.4085738321482439,0.4109415493899031,0.40691499999999997,0.4028884506100968,0.0024736778912801778,-605127285.2999996,92.85714285714286,0.0,92.85714285714286
2024-08-18 02:00:00,0.4078,0.4123,0.4071,0.4119,1718760.0,65.28289938870485,0.0015073397614619455,0.0011787586470849072,0.0003285811143770383,0.404388,0.415811,0.4089486160310277,0.4115814148570186,0.40734000000000004,0.40309858514298147,0.0026684151847601637,-603408525.2999996,100.0,0.0,100.0
2024-08-18 03:00:00,0.412,0.4129,0.4085,0.4085,1330509.6,53.56948600609527,0.0013786019814706063,0.001218727313962047,0.00015987466750855923,0.40456800000000004,0.415756,0.4092727541478129,0.4114864228160176,0.407585,0.40368357718398235,0.002792099814420153,-604739034.8999996,100.0,0.0,100.0
2024-08-18 04:00:00,0.4085,0.4091,0.4072,0.4081,637018.7,52.37877831619136,0.0012301196526288138,0.0012210057816954005,9.113870933413325e-06,0.404696,0.41569049999999996,0.40953190928679156,0.4115341406291603,0.40767999999999993,0.40382585937083953,0.002728378399104429,-605376053.5999997,92.85714285714286,0.0,92.85714285714286
2024-08-18 05:00:00,0.4081,0.4093,0.4075,0.408,291341.1,52.06719331862799,0.0010917916781501558,0.0011951629609863517,-0.00010337128283619598,0.404872,0.4156245,0.40972210838181417,0.4115617532253036,0.407775,0.4039882467746964,0.002662065656311257,-605667394.6999997,85.71428571428572,0.0,85.71428571428572
2024-08-18 06:00:00,0.4081,0.4093,0.4076,0.4087,350135.9,54.12443503883266,0.0010268134454031186,0.0011614930578697051,-0.00013467961246658652,0.405004,0.415562,0.4098681279896573,0.41146096528207227,0.40798999999999996,0.40451903471792766,0.002593346680860451,-605317258.7999997,78.57142857142857,0.0,78.57142857142857
2024-08-18 07:00:00,0.4087,0.4092,0.4078,0.4079,514176.6,51.408828764919264,0.0009003853320496691,0.001109271512705698,-0.0002088861806560289,0.40513599999999994,0.4154925,0.4099546546003016,0.4112025566753739,0.40817,0.40513744332462603,0.0025081076322275627,-605831435.3999997,71.42857142857143,28.57142857142857,42.85714285714286
2024-08-18 08:00:00,0.4079,0.4093,0.4076,0.4092,434511.9,55.33092657393481,0.0008947748690855128,0.001066372183981661,-0.00017159731489614811,0.40521799999999997,0.4154355,0.4100310256410255,0.4111709927311779,0.40835,0.4055290072688221,0.002450385658497021,-605396923.4999998,64.28571428571428,21.42857142857143,42.85714285714285
2024-08-18 09:00:00,0.4092,0.4123,0.4082,0.4113,1179008.9,60.83095196999895,0.0010477037101354059,0.00106263848921241,-1.4934779077004166e-05,0.40537600000000007,0.4153875,0.4101501622495151,0.41143876532351853,0.408635,0.4058312346764815,0.002568215254318662,-604217914.5999998,57.14285714285714,14.28571428571429,42.85714285714285
2024-08-18 10:00:00,0.4113,0.4143,0.4111,0.4127,2417792.1,64.01226018626491,0.0012672610219536251,0.0011035629957606532,0.00016369802619297194,0.405566,0.415343,0.4103551370394311,0.4120640030539341,0.408955,0.40584599694606593,0.002613342736153042,-601800122.4999998,100.0,7.14285714285714,92.85714285714286
2024-08-18 11:00:00,0.4128,0.4138,0.4111,0.4123,1482219.9,62.45154885552664,0.0013929283058914943,0.0011614360577868214,0.0002314922481046729,0.405706,0.4153,0.41061522193492783,0.41246399052334387,0.409245,0.4060260094766562,0.0026195325407135377,-603282342.3999997,92.85714285714286,0.0,92.85714285714286
2024-08-18 12:00:00,0.4123,0.4164,0.4119,0.4149,2008900.5,67.92567700328301,0.0016829191601915872,0.0012657326782677747,0.00041718648192381243,0.40590400000000004,0.41527449999999994,0.41098355311355306,0.41359452850708167,0.409565,0.40553547149291835,0.0027538516449482856,-601273441.8999997,100.0,28.57142857142857,71.42857142857143
2024-08-18 13:00:00,0.4149,0.4175,0.4144,0.4149,1359389.9,67.92567700328301,0.0018909414060370722,0.0013907744238216345,0.0005001669822154377,0.406154,0.4152525,0.4114246507218272,0.41449434434815147,0.40990000000000004,0.4053056556518486,0.002778576527451979,-601273441.8999997,100.0,21.42857142857143,78.57142857142857
2024-08-18 14:00:00,0.415,0.4162,0.414,0.415,1538883.7,68.13291116204411,0.0020403498162460676,0.0015206895023065212,0.0005196603139395464,0.406556,0.41521450000000004,0.411912652014652,0.4152668877040768,0.41024000000000005,0.4052131122959233,0.002737249632633983,-599734558.1999997,92.85714285714286,14.28571428571429,78.57142857142857
2024-08-18 15:00:00,0.415,0.4174,0.4146,0.4168,992111.5,71.67987091914205,0.002277745581324375,0.0016721007181100922,0.0006056448632142831,0.40690600000000005,0.415176,0.4124688437836673,0.4163408907335104,0.4106850000000001,0.4050291092664898,0.0027417318017315534,-598742446.6999997,85.71428571428572,7.14285714285714,78.57142857142858
2024-08-18 16:00:00,0.4168,0.4184,0.4161,0.4169,926251.9,71.86721448551602,0.002445759407738224,0.0018268324560357188,0.0006189269517025051,0.40730399999999994,0.41514599999999996,0.41306224455936214,0.4172409507447132,0.41113999999999995,0.4050390492552867,0.0027101795301792972,-597816194.7999997,100.0,0.0,100.0
2024-08-18 17:00:00,0.4168,0.4179,0.4135,0.4145,1363033.7,61.373683084437545,0.0023580692784871404,0.0019330798205260031,0.0004249894579611373,0.407682,0.415099,0.4135997427278603,0.41756095074471383,0.41146000000000005,0.40535904925528626,0.002830880992309349,-599179228.4999998,92.85714285714286,7.14285714285714,85.71428571428572
2024-08-18 18:00:00,0.4145,0.4165,0.4145,0.4158,553777.2,64.40542005820824,0.0023661973051024576,0.002019703317441294,0.0003464939876611636,0.407986,0.41505000000000003,0.4141172187028658,0.418056882727946,0.411815,0.405573117272054,0.0027715323500015383,-598625451.2999997,85.71428571428572,0.0,85.71428571428572
2024-08-18 19:00:00,0.4158,0.4182,0.4158,0.4182,878784.1,69.21014410820455,0.0025370531971218857,0.0021231732933774125,0.00041387990374447316,0.40826,0.4150045,0.41467153436759335,0.41899529248740913,0.4122,0.4054047075125909,0.002744994325001429,-597746667.1999997,78.57142857142857,0.0,78.57142857142857
