timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2024-07-04 10:00:00,5.863,5.866,5.774,5.834,279526.98,31.533216131292292,-0.10554947777315427,-0.10192047761545556,-0.0036290001576987085,6.216840000000001,6.169765,5.85194556561086,6.23007841692894,5.99165,5.75322158307106,0.09113818097923888,1709400.379999913,28.57142857142857,42.85714285714286,-14.285714285714292
2024-07-04 11:00:00,5.834,5.849,5.805,5.815,310563.98,30.444893204057717,-0.10598265596201539,-0.10273291328476754,-0.003249742677247855,6.206120000000001,6.16972,5.8352041844430085,6.1980816534156515,5.97155,5.745018346584348,0.08777116805215043,1398836.399999913,21.42857142857143,35.71428571428571,-14.285714285714278
2024-07-04 12:00:00,5.814,5.82,5.715,5.719,250399.98,25.631364620574313,-0.11277238068591444,-0.10474080676499693,-0.008031573920917509,6.19198,6.169265,5.816362585649645,6.179024478204366,5.94845,5.7178755217956345,0.08900179890556828,1148436.419999913,14.28571428571429,100.0,-85.71428571428571
2024-07-04 13:00:00,5.719,5.75,5.606,5.733,421922.3,27.433254444255336,-0.1156900011312958,-0.1069306456382567,-0.008759355493039092,6.17856,6.168945,5.796647164404225,6.16643956461831,5.92975,5.693060435381691,0.09293024184088483,1570358.7199999131,7.14285714285714,100.0,-92.85714285714286
2024-07-04 14:00:00,5.733,5.768,5.698,5.756,162065.46,30.41610594511661,-0.11482272368957158,-0.10850906124851968,-0.006313662441051901,6.1650599999999995,6.16852,5.777304481792718,6.145092034833191,5.91205,5.679007965166808,0.09129236742367873,1732424.179999913,0.0,92.85714285714286,-92.85714285714286
2024-07-04 15:00:00,5.755,5.855,5.724,5.842,230779.94,40.29796040189891,-0.10597431288833814,-0.10800211157648339,0.0020277986881452464,6.15374,6.16832,5.761173376427494,6.124761475022363,5.9009,5.677038524977637,0.09412862689341599,1963204.119999913,0.0,85.71428571428572,-85.71428571428572
2024-07-04 16:00:00,5.842,5.857,5.807,5.837,203340.45,39.94280005874014,-0.09823297322482727,-0.10604828390615217,0.007815310681324905,6.142440000000001,6.168229999999999,5.748091501831502,6.10747757329999,5.89095,5.67442242670001,0.09097658211531484,1759863.669999913,28.57142857142857,78.57142857142857,-50.0
2024-07-04 17:00:00,5.838,5.854,5.785,5.81,72726.46,37.99541839876336,-0.09320220313831928,-0.1034790677525856,0.010276864614266315,6.131080000000001,6.167935,5.737389864253394,6.074323986396324,5.8767000000000005,5.679076013603677,0.0894068262499352,1687137.2099999131,21.42857142857143,71.42857142857143,-50.0
2024-07-04 18:00:00,5.812,5.812,5.755,5.767,59354.54,35.06346679441639,-0.09162878266440622,-0.10110901073494974,0.009480228070543523,6.11946,6.1675249999999995,5.727926156000862,6.048201958264687,5.86245,5.676698041735313,0.08709205294636843,1627782.669999913,14.28571428571429,64.28571428571428,-49.999999999999986
2024-07-04 19:00:00,5.767,5.797,5.735,5.74,64719.3,33.32458405890237,-0.09150568932827063,-0.09918834645361392,0.007682657125343287,6.106840000000001,6.16682,5.719075035552683,6.009067223350175,5.8454,5.681732776649825,0.08529976345019921,1563063.369999913,7.14285714285714,57.14285714285714,-50.0
2024-07-04 20:00:00,5.74,5.76,5.705,5.759,78451.36,35.73967173669921,-0.08885077928624607,-0.09712083302014035,0.008270053733894278,6.09136,6.1662,5.7112878366731294,5.9567945369529305,5.82935,5.701905463047069,0.08313549463232782,1641514.7299999131,0.0,50.0,-50.0
2024-07-04 21:00:00,5.758,5.812,5.736,5.759,231258.11,35.7396717366992,-0.08575817706772249,-0.09484830182965678,0.009090124761934298,6.076319999999999,6.165310000000001,5.704331969403145,5.955516407309393,5.82485,5.694183592690607,0.08262581644430445,1641514.7299999131,0.0,42.85714285714286,-42.85714285714286
2024-07-04 22:00:00,5.758,5.789,5.693,5.704,576698.81,31.86480406225614,-0.08674536134588529,-0.09322771373290249,0.006482352387017207,6.05976,6.164289999999999,5.696466188321481,5.95099480497297,5.81505,5.679105195027031,0.08358111526971128,1064815.919999913,0.0,35.71428571428571,-35.71428571428571
2024-07-04 23:00:00,5.705,5.711,5.539,5.556,448365.38,24.246756535557086,-0.09833651300147306,-0.09424947358661662,-0.0040870394148564415,6.03962,6.16279,5.684059799612151,5.967373409682597,5.7974,5.627426590317402,0.08989674989330337,616450.5399999131,0.0,100.0,-100.0
2024-07-05 00:00:00,5.556,5.563,5.244,5.461,1116089.98,20.807946256876885,-0.11387560318175982,-0.09817469950564527,-0.015700903676114555,6.01746,6.160935,5.665702814048696,5.993210376242996,5.775399999999999,5.557589623757003,0.10626126775806742,-499639.4400000869,0.0,100.0,-100.0
2024-07-05 01:00:00,5.462,5.476,5.267,5.426,522112.4,19.699441404699346,-0.12754439915569638,-0.1040486394356555,-0.02349575972004088,5.99536,6.158924999999999,5.642140939452704,6.003662677126166,5.75005,5.496437322873834,0.11359974863249116,-1021751.8400000869,35.71428571428571,92.85714285714286,-57.14285714285715
2024-07-05 02:00:00,5.425,5.425,5.0,5.034,1293151.62,11.993161611283368,-0.16807072763492759,-0.11685305707550991,-0.05121767055941767,5.96606,6.155035000000001,5.603869659556131,6.099079563439113,5.7063500000000005,5.313620436560888,0.13591405230159895,-2314903.460000087,28.57142857142857,100.0,-71.42857142857143
2024-07-05 03:00:00,5.036,5.175,4.927,5.052,1709648.8,13.663318747155309,-0.19647089122822958,-0.13277662390605385,-0.06369426732217573,5.9389199999999995,6.150925,5.55475114199526,6.146381135588767,5.666849999999999,5.187318864411232,0.14392019142291332,-605254.660000087,21.42857142857143,100.0,-78.57142857142857
2024-07-05 04:00:00,5.05,5.193,4.915,5.157,2012777.37,22.859827661520104,-0.20810667875884103,-0.1478426348766113,-0.06026404388222972,5.91442,6.14746,5.501142365869426,6.1494681159390705,5.631200000000001,5.112931884060931,0.15349732060699092,1407522.7099999131,14.28571428571429,100.0,-85.71428571428571
2024-07-05 05:00:00,5.158,5.308,5.142,5.307,1567082.25,33.72129076001234,-0.2028856384622113,-0.15885123559373132,-0.04403440286847998,5.89388,6.14487,5.450035438483086,6.128552701601179,5.6034,5.0782472983988205,0.15439036913506296,2974604.9599999133,7.14285714285714,92.85714285714286,-85.71428571428572
2024-07-05 06:00:00,5.306,5.338,5.219,5.267,1623519.91,32.41075089898812,-0.19967387596813158,-0.16701576366861137,-0.0326581122995202,5.87224,6.14213,5.401842861452272,6.108499332175981,5.57505,5.041600667824019,0.1518624856254156,1351085.0499999134,0.0,85.71428571428572,-85.71428571428572
2024-07-05 07:00:00,5.266,5.4,5.263,5.389,1344918.63,40.06200739931392,-0.18514985833353226,-0.17064258260159557,-0.014507275731936692,5.85316,6.14008,5.361238468002584,6.081159850115627,5.55375,5.026340149884373,0.15080087950931453,2696003.679999913,0.0,78.57142857142857,-78.57142857142857
2024-07-05 08:00:00,5.388,5.388,5.223,5.238,777723.95,34.80962555430191,-0.1837062563880929,-0.17325531735889504,-0.010450939029197859,5.83056,6.137415,5.323947858220211,6.0685187450330345,5.5297,4.990881254966966,0.15188653097293495,1918279.7299999131,21.42857142857143,71.42857142857143,-50.0
2024-07-05 09:00:00,5.239,5.365,5.226,5.346,582601.77,40.78902152195745,-0.17186632601616125,-0.17297751909034828,0.001111193074187028,5.81136,6.135329999999999,5.293707996121526,6.046363908400672,5.510350000000001,4.974336091599329,0.15096606447486816,2500881.4999999134,14.28571428571429,64.28571428571428,-49.999999999999986
2024-07-05 10:00:00,5.346,5.507,5.338,5.474,975951.16,46.99437718056473,-0.1504206104710164,-0.16846613736648192,0.018045526895465513,5.7954,6.13398,5.272703971126911,6.0203789440576205,5.496250000000001,4.972121055942381,0.15225420272666323,3476832.6599999135,7.14285714285714,57.14285714285714,-50.0
2024-07-05 11:00:00,5.475,5.64,5.469,5.609,786829.41,52.63271873420007,-0.12113498592173144,-0.15899990707753184,0.037864921155800396,5.78262,6.13323,5.262745024779143,5.987394351598095,5.4846,4.981805648401906,0.15359318824618726,4263662.069999914,0.0,50.0,-50.0
2024-07-05 12:00:00,5.608,5.622,5.524,5.542,722550.36,49.80135098737636,-0.10215468194811272,-0.14763086205164802,0.045476180103535296,5.77006,6.132154999999999,5.259592831286361,5.947085486944276,5.46985,4.992614513055724,0.14962224622860243,3541111.709999914,0.0,42.85714285714286,-42.85714285714286
2024-07-05 13:00:00,5.541,5.723,5.492,5.665,783697.12,54.62697220965894,-0.07630795169017013,-0.13336627997935246,0.057058328289182336,5.760700000000001,6.131935000000001,5.265517810816634,5.9230560348165024,5.4626,5.002143965183498,0.15543494292655938,4324808.829999913,100.0,35.71428571428571,64.28571428571429
2024-07-05 14:00:00,5.666,5.715,5.555,5.698,758710.21,55.853152713552824,-0.05255557953149559,-0.1172041398897811,0.0646485603582855,5.7528999999999995,6.131425,5.27929770739065,5.911392092245884,5.45915,5.006907907754116,0.15576101843180512,5083519.039999913,92.85714285714286,28.57142857142857,64.28571428571429
2024-07-05 15:00:00,5.697,5.886,5.66,5.866,979170.22,61.549982145340074,-0.01994553776009589,-0.09775241946384405,0.07780688170374817,5.7463,6.13173,5.304046774402069,5.936294124948945,5.46545,4.994605875051055,0.16077808854381903,6062689.259999913,100.0,21.42857142857143,78.57142857142857
2024-07-05 16:00:00,5.866,5.918,5.773,5.773,1207328.78,57.153223722493294,-0.001587863577259263,-0.0785195082865271,0.07693164470926783,5.7386800000000004,6.13157,5.333972921784098,5.938775972624165,5.46615,4.993524027375835,0.15965108221926055,4855360.479999913,100.0,14.28571428571429,85.71428571428571
2024-07-05 17:00:00,5.773,5.849,5.766,5.826,215708.39,58.95278235604729,0.017040945125272877,-0.05940741760416711,0.07644836272943999,5.73086,6.13125,5.368690853264383,5.951243292635134,5.4695,4.987756707364866,0.15417600491788483,5071068.869999913,92.85714285714286,7.14285714285714,85.71428571428572
2024-07-05 18:00:00,5.826,5.878,5.756,5.87,163829.02,60.43832133262664,0.03495193832383414,-0.04053554641856687,0.07548748474240101,5.724639999999999,6.13096,5.4078569898728714,5.980674775663827,5.4778,4.9749252243361735,0.1518777188523216,5234897.889999912,85.71428571428572,0.0,85.71428571428572
2024-07-05 19:00:00,5.87,5.871,5.782,5.794,79018.75,56.6262277181548,0.04252377700277865,-0.023923681734297764,0.06644745873707641,5.718380000000001,6.13024,5.4480395195001075,6.010363077238008,5.489700000000001,4.969036922761994,0.14738645322001295,5155879.139999912,78.57142857142857,0.0,78.57142857142857
2024-07-05 20:00:00,5.794,5.829,5.756,5.823,92191.96,57.7220353581221,0.050284918110182986,-0.009081961765401613,0.0593668798755846,5.71264,6.129585,5.488956352079293,6.048015364460288,5.5078000000000005,4.967584635539713,0.14207313513286912,5248071.099999912,71.42857142857143,0.0,71.42857142857143
2024-07-05 21:00:00,5.822,5.838,5.706,5.718,207040.8,52.5457228896115,0.047416468344071205,0.002217724256492951,0.045198744087578256,5.7057,6.127269999999999,5.526846162464985,6.06873191376577,5.5224,4.97606808623423,0.1413536254805213,5041030.299999912,64.28571428571428,7.14285714285714,57.14285714285714
2024-07-05 22:00:00,5.718,5.751,5.681,5.706,178969.39,51.97210095235463,0.04367148384533426,0.010508476174261214,0.033163007671073046,5.6991,6.12446,5.5613817927170865,6.058988667863391,5.556,5.0530113321366095,0.13625693794619836,4862060.909999913,57.14285714285714,0.0,57.14285714285714
2024-07-05 23:00:00,5.705,5.741,5.655,5.687,834830.15,51.02235828950554,0.038724028937829225,0.016151586726974816,0.02257244221085441,5.690939999999999,6.121455000000001,5.592791663434604,6.036742594592613,5.587750000000001,5.138757405407389,0.132667156664327,4027230.7599999127,50.0,0.0,50.0
2024-07-06 00:00:00,5.686,5.798,5.652,5.696,755751.93,51.474711205623905,0.03512446707083505,0.019946162795746864,0.015178304275088188,5.683820000000001,6.118715,5.621697153630683,6.019574844858285,5.6147,5.209825155141715,0.13361950261687505,4782982.689999913,42.85714285714286,0.0,42.85714285714286
2024-07-06 01:00:00,5.695,5.698,5.632,5.673,760907.93,50.19873576836392,0.030069260855146496,0.02197078240762679,0.008098478447519705,5.675660000000001,6.1153949999999995,5.647763574660632,6.012905251344373,5.633000000000001,5.253094748655629,0.12878953814424116,4022074.7599999127,35.71428571428571,0.0,35.71428571428571
2024-07-06 02:00:00,5.672,5.698,5.642,5.686,348093.29,50.93899702074041,0.0268029966023402,0.022937225246569475,0.003865771355770726,5.6677800000000005,6.11216,5.6718734475328585,5.995040882315904,5.65395,5.312859117684096,0.12359028541965252,4370168.049999912,28.57142857142857,7.14285714285714,21.42857142857143
2024-07-06 03:00:00,5.685,5.692,5.636,5.683,339849.12,50.75151645335108,0.023699194163789628,0.023089619030013504,0.0006095751337761232,5.66446,6.10886,5.694051432880843,5.9874096429899035,5.66865,5.349890357010097,0.11876240788967733,4030318.929999912,21.42857142857143,0.0,21.42857142857143
2024-07-06 04:00:00,5.682,5.703,5.631,5.651,288456.73,48.69285689636832,0.01844465727702005,0.022160626679414812,-0.003715969402394763,5.659479999999999,6.105415000000001,5.713121848739495,5.940043773599789,5.6893,5.438556226400212,0.11542223589755753,3741862.199999912,14.28571428571429,0.0,14.28571428571429
2024-07-06 05:00:00,5.652,5.758,5.643,5.741,413689.76,54.30675729809779,0.021297146527818,0.02198793064909545,-0.0006907841212774497,5.65612,6.1025,5.731288039215686,5.904691994467121,5.7090499999999995,5.513408005532878,0.11539207619058915,4155551.9599999124,7.14285714285714,92.85714285714286,-85.71428571428572
2024-07-06 06:00:00,5.741,5.845,5.729,5.82,263589.22,58.58989884672287,0.029591294555903147,0.023508603430456992,0.006082691125446155,5.6545,6.100129999999999,5.750197405731524,5.895142505755091,5.726349999999999,5.557557494244907,0.11543549931983277,4419141.179999912,0.0,85.71428571428572,-85.71428571428572
2024-07-06 07:00:00,5.82,5.885,5.801,5.831,664010.68,59.16388985783824,0.0366298288279836,0.026132848509962316,0.010496980318021286,5.65246,6.097849999999999,5.76940917690153,5.9030826960448595,5.73745,5.57181730395514,0.11319010651127326,5083151.859999912,100.0,78.57142857142857,21.42857142857143
2024-07-06 08:00:00,5.831,5.872,5.771,5.794,393986.05,56.33528044152502,0.03877534908299829,0.028661348624569514,0.010114000458428776,5.650179999999999,6.095519999999999,5.787123572505926,5.890757462485455,5.75005,5.609342537514545,0.11231938461761087,4689165.809999912,92.85714285714286,71.42857142857143,21.42857142857143
2024-07-06 09:00:00,5.795,5.91,5.78,5.876,733169.24,60.80743460653839,0.04655573846703476,0.03224022659306257,0.01431551187397219,5.65086,6.093425000000001,5.805336718379661,5.905787327267575,5.7606,5.615412672732425,0.11358228571635294,5422335.049999912,100.0,64.28571428571428,35.71428571428572
2024-07-06 10:00:00,5.876,5.969,5.863,5.937,696155.54,63.779391456967744,0.05698703227541557,0.03718958772953317,0.0197974445458824,5.652200000000001,6.091844999999999,5.824865188536954,5.9336331772691,5.77255,5.6114668227308995,0.11304069387947058,6118490.589999912,100.0,57.14285714285714,42.85714285714286
2024-07-06 11:00:00,5.937,6.0,5.933,5.996,604726.45,66.43085662928696,0.06921682620192016,0.04359503542401057,0.02562179077790959,5.65486,6.09055,5.846356095669037,5.963490207110901,5.77905,5.5946097928890985,0.10975207288807982,6723217.0399999125,100.0,50.0,50.0
2024-07-06 12:00:00,5.996,6.023,5.921,5.969,513620.98,64.11770249601703,0.07585593168619731,0.05004721467644792,0.02580871700974939,5.65756,6.089155,5.867719269553975,5.990946288929604,5.78885,5.586753711070396,0.10919835339607409,6209596.059999913,100.0,42.85714285714286,57.14285714285714
2024-07-06 13:00:00,5.968,5.99,5.916,5.955,551127.04,62.89478181557093,0.0790762458783103,0.0558530209168204,0.023223224961489902,5.66036,6.0876600000000005,5.887938080155139,6.0095933503380845,5.795299999999999,5.581006649661914,0.1066841852963545,5658469.019999913,92.85714285714286,35.71428571428571,57.14285714285715
2024-07-06 14:00:00,5.956,5.976,5.872,5.932,678141.51,60.84170043509114,0.0788633724290726,0.06045509121927085,0.01840828120980175,5.66462,6.085935000000001,5.905980439560439,6.018637508156815,5.7984,5.578162491843185,0.10649245777518632,4980327.509999913,85.71428571428572,28.57142857142857,57.14285714285715
2024-07-06 15:00:00,5.931,6.048,5.93,6.009,307004.37,64.96496904308228,0.08394031348816977,0.06515213567305063,0.018788177815119142,5.67014,6.0845400000000005,5.924029976298212,6.0477058844361835,5.809150000000001,5.570594115563818,0.10731442507695874,5287331.879999913,100.0,21.42857142857143,78.57142857142857
2024-07-06 16:00:00,6.009,6.198,5.994,6.188,1015735.87,72.27389624691747,0.1012405913722132,0.07236982681288315,0.028870764559330048,5.678780000000001,6.08398,5.946597248437837,6.1176477562344616,5.8274,5.537152243765538,0.11422053757146172,6303067.749999913,100.0,14.28571428571429,85.71428571428571
2024-07-06 17:00:00,6.188,6.254,6.165,6.237,786732.95,73.8802733000463,0.1175500331175785,0.08140586807382222,0.03614416504375628,5.68668,6.08351,5.974052292609351,6.1890744554678045,5.85335,5.517625544532195,0.11241907060207157,7089800.699999914,100.0,7.14285714285714,92.85714285714286
2024-07-06 18:00:00,6.238,6.288,6.22,6.275,464381.21,75.08580254301971,0.1320198232814116,0.0915286591153401,0.0404911641660715,5.69544,6.083099999999999,6.006192723550959,6.256884843734282,5.8818,5.506715156265718,0.10924627984478077,7554181.909999914,100.0,0.0,100.0
2024-07-06 19:00:00,6.275,6.312,6.251,6.265,688174.33,74.11635511785967,0.1410543332584151,0.1014337939439551,0.039620539314459996,5.70454,6.0825700000000005,6.041520971773324,6.309607056843053,5.9107,5.511792943156948,0.105800116998725,6866007.579999913,100.0,0.0,100.0
2024-07-06 20:00:00,6.266,6.268,6.219,6.22,63608.03,69.75199796325694,0.14293545266195373,0.10973412568755483,0.0332013269743989,5.7136000000000005,6.0818200000000004,6.077528677009265,6.344693035741417,5.9369,5.529106964258582,0.10174296578453032,6802399.549999913,92.85714285714286,0.0,92.85714285714286
2024-07-06 21:00:00,6.219,6.253,6.199,6.204,58113.22,68.21394410546283,0.14150401683667013,0.1160881039173779,0.02541591291929224,5.72288,6.080955,6.1126161064425775,6.368191139494389,5.96345,5.558708860505611,0.09833275394277817,6744286.329999913,85.71428571428572,7.14285714285714,78.57142857142858
2024-07-06 22:00:00,6.204,6.245,6.203,6.222,94800.82,69.04100771628411,0.14020583757940663,0.12091165064978365,0.01929418692962298,5.73214,6.080545,6.146194705882352,6.3888931361496555,5.9902500000000005,5.5916068638503456,0.09430898580400827,6839087.149999914,78.57142857142857,0.0,78.57142857142857
2024-07-06 23:00:00,6.222,6.249,6.21,6.24,58525.19,69.88487022572353,0.1390268556817844,0.1245346916561838,0.014492164025600607,5.74176,6.080209999999999,6.177746061193708,6.404633776013491,6.0181,5.631566223986508,0.09035834396086481,6897612.339999914,71.42857142857143,0.0,71.42857142857143
2024-07-07 00:00:00,6.24,6.249,6.19,6.192,62573.51,64.81156706570553,0.13268974045507953,0.12616570141596295,0.00652403903911658,5.75152,6.079485,6.205514035768153,6.399518889717006,6.0451500000000005,5.690781110282995,0.08811846224937442,6835038.829999914,64.28571428571428,0.0,64.28571428571428
2024-07-07 01:00:00,6.193,6.268,6.184,6.24,150163.43,67.36310031318801,0.13004169017256118,0.1269408991672826,0.0031007910052785748,5.765200000000001,6.07931,6.230981945701357,6.405031575100463,6.0701,5.735168424899537,0.08782428637441908,6985202.259999914,57.14285714285714,21.42857142857143,35.71428571428571
2024-07-07 02:00:00,6.239,6.274,6.213,6.23,53709.43,66.28475365272129,0.12568732952189787,0.12669018523820566,-0.0010028557163077878,5.78058,6.079110000000001,6.25391486317604,6.411694627795747,6.0906,5.769505372204254,0.08590826591910342,6931492.829999914,50.0,14.28571428571429,35.71428571428571
2024-07-07 03:00:00,6.23,6.258,6.176,6.248,71270.81,67.29947828037236,0.12227935659591527,0.1258080195097476,-0.003528662913832331,5.79702,6.079035,6.274890928679163,6.416145569379178,6.1114500000000005,5.806754430620823,0.08562910406773887,7002763.639999914,42.85714285714286,7.14285714285714,35.71428571428572
2024-07-07 04:00:00,6.248,6.273,6.17,6.179,571718.53,59.86186831406406,0.11271152189212863,0.1231887199862238,-0.01047719809409517,5.819920000000001,6.078705,6.291766660202541,6.399242063742929,6.130699999999999,5.862157936257069,0.08686988234861465,6431045.109999914,35.71428571428571,0.0,35.71428571428571
2024-07-07 05:00:00,6.18,6.3,6.165,6.283,333468.88,65.96695032108849,0.11222718960976508,0.12099641391093206,-0.008769224301166986,5.84454,6.079160000000001,6.3077577483301,6.4002948394637755,6.15105,5.901805160536224,0.09030774789514216,6764513.989999914,28.57142857142857,0.0,28.57142857142857
2024-07-07 06:00:00,6.28,6.3,6.224,6.27,695173.29,64.64336183924827,0.10953174762660467,0.11870348065406659,-0.009171733027461923,5.8668000000000005,6.079605,6.322188694246928,6.401538491269793,6.167700000000001,5.9338615087302085,0.08928576590263199,6069340.699999914,21.42857142857143,0.0,21.42857142857143
2024-07-07 07:00:00,6.271,6.313,6.178,6.213,305726.39,59.048944068100226,0.10162470051584904,0.11528772462642309,-0.013663024110574046,5.884920000000001,6.07972,6.33339191984486,6.399284659714642,6.1785499999999995,5.957815340285357,0.09255106833815827,5763614.309999914,100.0,85.71428571428572,14.285714285714278
2024-07-07 08:00:00,6.213,6.244,6.176,6.234,230280.73,60.40839395338197,0.09594681801578808,0.1114195433042961,-0.015472725288508016,5.904260000000001,6.079765,6.3421218271924165,6.391435267423736,6.1918,5.9921647325762635,0.09079742059971836,5993895.039999914,92.85714285714286,78.57142857142857,14.285714285714292
2024-07-07 09:00:00,6.235,6.259,6.187,6.242,148757.34,60.940357336396765,0.09104310018222783,0.10734425467988244,-0.01630115449765461,5.921320000000001,6.079735,6.348831057961647,6.374434610108455,6.20615,6.037865389891545,0.08945474769973848,6142652.379999914,85.71428571428572,71.42857142857143,14.285714285714292
2024-07-07 10:00:00,6.243,6.299,6.227,6.277,584972.18,63.265831779738555,0.0889556505954534,0.10366653386299664,-0.014710883267543232,5.9421,6.079865,6.354541818573584,6.337862919757294,6.2234,6.108937080242706,0.08820798000690001,6727624.559999914,78.57142857142857,64.28571428571428,14.285714285714292
2024-07-07 11:00:00,6.277,6.278,6.189,6.217,374116.05,57.00068474907064,0.0815201200007385,0.09923725109054501,-0.01771713108980652,5.95952,6.079665,6.357566714070245,6.292824062884308,6.2338000000000005,6.174775937115693,0.08826455286354998,6353508.509999914,71.42857142857143,57.14285714285714,14.285714285714292
2024-07-07 12:00:00,6.216,6.227,6.139,6.175,381239.93,53.041035114675914,0.07141513027552637,0.0936728269275413,-0.02225769665201492,5.973540000000001,6.079395,6.356809090713209,6.294420792384058,6.23315,6.171879207615943,0.08824565623043928,5972268.579999914,64.28571428571428,100.0,-35.71428571428572
2024-07-07 13:00:00,6.173,6.176,6.059,6.07,191988.95,44.683980630776304,0.05430819951901533,0.0857999014458361,-0.03149170192682077,5.98276,6.078684999999999,6.350046834733894,6.318586139697535,6.2248,6.131013860302465,0.09029953792826505,5780279.629999914,57.14285714285714,100.0,-42.85714285714286
2024-07-07 14:00:00,6.069,6.078,5.994,6.036,379961.88,42.35675635329711,0.037574185968825446,0.07615475835043396,-0.038580572381608516,5.99264,6.07784,6.337457392803275,6.334709386176687,6.21285,6.090990613823314,0.08984957093338902,5400317.749999914,50.0,100.0,-50.0
2024-07-07 15:00:00,6.035,6.082,6.011,6.027,92939.35,41.73709153236634,0.023317347022450363,0.06558727608483725,-0.042269929062386885,5.999879999999999,6.07688,6.319801928463694,6.3446419969913155,6.200950000000001,6.057258003008686,0.08850317300957551,5307378.399999915,42.85714285714286,92.85714285714286,-50.0
2024-07-07 16:00:00,6.028,6.078,6.0,6.073,97390.76,46.07910572446406,0.015551249876174289,0.055580070843104665,-0.040028820966930376,6.00738,6.076310000000001,6.299436140917905,6.347330153188461,6.1936,6.039869846811539,0.08775294636603442,5404769.1599999145,35.71428571428571,85.71428571428572,-50.000000000000014
2024-07-07 17:00:00,6.074,6.134,6.044,6.121,73492.96,50.245846730847646,0.013118538438194882,0.04708776436212271,-0.03396922592392783,6.01248,6.076040000000001,6.278616970480498,6.346283000351794,6.189450000000001,6.032616999648208,0.08791345019703202,5478262.119999914,28.57142857142857,78.57142857142857,-50.0
2024-07-07 18:00:00,6.122,6.148,6.07,6.078,59346.07,46.759869005166216,0.0076328694946141695,0.03919678538862101,-0.03156391589400684,6.018579999999999,6.07574,6.257047295841413,6.345533648903806,6.18225,6.018966351096194,0.08720534661152969,5418916.049999914,21.42857142857143,71.42857142857143,-50.0
2024-07-07 19:00:00,6.077,6.108,6.052,6.104,38646.14,49.0611170436709,0.005322070527482126,0.03242184241639323,-0.027099771888911106,6.024140000000001,6.075585,6.236408220211161,6.339870771191896,6.17545,6.011029228808104,0.08497639328213472,5457562.189999914,14.28571428571429,64.28571428571428,-49.999999999999986
2024-07-07 20:00:00,6.104,6.108,6.055,6.075,58637.43,46.63959503757126,0.0011375748064814672,0.026164988894410882,-0.025027414087929415,6.02824,6.075295,6.216458827838829,6.339483960394542,6.1696,5.999716039605458,0.08269236519055366,5398924.759999914,7.14285714285714,57.14285714285714,-50.0
2024-07-07 21:00:00,6.073,6.076,5.94,5.999,156632.86,40.93706054352122,-0.008216518135117035,0.0192886874885053,-0.027505205623622336,6.03234,6.07467,6.195249997845293,6.339509858208694,6.1575500000000005,5.975590141791307,0.08650005339122835,5242291.899999914,0.0,100.0,-100.0
2024-07-07 22:00:00,5.999,6.023,5.916,5.927,77898.9,36.396807768467056,-0.021195177640527696,0.011191914462698703,-0.0323870921032264,6.03442,6.0738199999999996,6.171110092652445,6.346782386715,6.1424,5.938017613285001,0.08796433529185485,5164392.999999913,14.28571428571429,100.0,-85.71428571428571
2024-07-07 23:00:00,5.93,5.971,5.882,5.911,86578.8,35.45573746317056,-0.03239845585541534,0.0024738403990758936,-0.03487229625449124,6.038279999999999,6.07282,6.144238291316527,6.3471699223881055,6.12555,5.903930077611894,0.08803831134243667,5077814.199999914,7.14285714285714,100.0,-92.85714285714286
2024-07-08 00:00:00,5.909,5.926,5.765,5.784,265601.41,29.037855367209715,-0.05093779399123477,-0.008208486478986239,-0.04272930751224853,6.039840000000001,6.071319999999999,6.111901829347124,6.370969832370312,6.1058,5.840630167629689,0.09324986053226265,4812212.789999913,0.0,100.0,-100.0
2024-07-08 01:00:00,5.784,5.811,5.695,5.809,218208.04,31.660258844012965,-0.06288812678720479,-0.01914441454062995,-0.04374371224657484,6.042280000000001,6.069935,6.0765635488041365,6.36389134124257,6.0821000000000005,5.800308658757431,0.09487487049424387,5030420.829999913,0.0,100.0,-100.0
2024-07-08 02:00:00,5.809,5.95,5.778,5.924,153702.39,42.23521254037984,-0.06236046015399399,-0.027787623663302757,-0.03457283649069123,6.0468399999999995,6.069050000000001,6.0428028722258125,6.340747531243308,6.0648,5.788852468756692,0.10038380831608362,5184123.219999913,0.0,92.85714285714286,-92.85714285714286
2024-07-08 03:00:00,5.924,5.956,5.862,5.919,361334.17,41.93140301494781,-0.06163524600941006,-0.03455714813252422,-0.027078097876885844,6.051759999999999,6.06804,6.01126954966602,6.324219608928782,6.0501,5.775980391071217,0.09992782200779196,4822789.049999913,0.0,85.71428571428572,-85.71428571428572
2024-07-08 04:00:00,5.919,6.016,5.886,6.01,1301923.39,49.10675074677712,-0.05310540306411582,-0.03826679911884254,-0.014838603945273282,6.0582400000000005,6.06755,5.9852315772462825,6.3000466254793706,6.0389,5.777753374520629,0.1020758347215211,6124712.439999913,28.57142857142857,78.57142857142857,-50.0
