timestamp,open,high,low,close,volume
2024-09-19 10:00:00,556.0,558.1,555.4,556.3,7275.434
2024-09-19 11:00:00,556.3,558.7,556.2,558.6,4765.204
2024-09-19 12:00:00,558.6,567.2,558.4,565.8,50235.676
2024-09-19 13:00:00,565.9,568.4,561.5,564.1,20975.696
2024-09-19 14:00:00,564.2,567.3,563.8,564.1,19285.237
2024-09-19 15:00:00,564.2,566.1,562.9,565.3,9904.313
2024-09-19 16:00:00,565.2,571.9,565.0,570.5,17222.758
2024-09-19 17:00:00,570.5,572.2,567.5,570.3,15150.552
2024-09-19 18:00:00,570.3,571.0,568.2,568.7,7081.656
2024-09-19 19:00:00,568.7,568.7,565.4,566.0,6428.778
2024-09-19 20:00:00,566.0,567.7,565.8,566.6,5281.189
2024-09-19 21:00:00,566.6,567.2,562.8,563.0,9664.107
2024-09-19 22:00:00,563.0,566.2,561.7,566.0,13759.167
2024-09-19 23:00:00,566.0,567.0,564.6,567.0,4781.59
2024-09-20 00:00:00,566.9,568.0,555.0,560.8,23736.24
2024-09-20 01:00:00,560.9,563.3,559.0,563.0,10967.815
2024-09-20 02:00:00,563.1,564.7,561.4,564.3,6183.917
2024-09-20 03:00:00,564.3,571.7,563.8,571.6,13267.816
2024-09-20 04:00:00,571.6,575.0,570.1,574.5,23497.359
2024-09-20 05:00:00,574.5,577.1,572.7,574.2,15029.347
2024-09-20 06:00:00,574.3,576.3,572.5,575.6,12314.975
2024-09-20 07:00:00,575.7,575.8,571.4,573.6,11187.112
2024-09-20 08:00:00,573.5,573.9,568.8,571.3,14251.308
2024-09-20 09:00:00,571.2,573.2,571.0,571.5,9459.545
2024-09-20 10:00:00,571.5,572.2,570.1,571.0,6195.06
2024-09-20 11:00:00,570.9,571.6,566.5,569.9,19589.188
2024-09-20 12:00:00,570.0,573.7,569.9,572.0,12625.284
2024-09-20 13:00:00,572.0,572.6,565.9,567.0,17376.302
2024-09-20 14:00:00,567.0,571.5,564.4,568.2,19076.076
2024-09-20 15:00:00,568.2,570.9,565.6,569.8,7497.436
2024-09-20 16:00:00,569.9,570.8,566.3,567.0,8259.897
2024-09-20 17:00:00,567.0,567.6,565.4,566.5,4574.024
2024-09-20 18:00:00,566.5,567.4,564.2,566.9,4149.294
2024-09-20 19:00:00,566.9,567.7,566.0,566.7,2982.374
2024-09-20 20:00:00,566.7,567.8,566.0,566.9,4702.874
2024-09-20 21:00:00,566.9,570.0,566.8,568.3,4965.765
2024-09-20 22:00:00,568.4,568.9,567.8,568.2,3412.861
2024-09-20 23:00:00,568.3,569.1,567.3,569.0,1775.84
2024-09-21 00:00:00,569.1,573.1,567.9,570.6,7990.495
2024-09-21 01:00:00,570.7,572.0,567.2,567.3,6917.641
2024-09-21 02:00:00,567.2,569.2,566.4,569.0,6448.587
2024-09-21 03:00:00,569.0,570.0,567.6,567.8,2488.017
2024-09-21 04:00:00,567.8,570.4,567.6,570.2,10933.282
2024-09-21 05:00:00,570.2,574.6,569.6,574.1,10795.595
2024-09-21 06:00:00,574.2,579.7,573.9,577.2,13689.877
2024-09-21 07:00:00,577.2,583.6,577.2,582.6,18568.606
2024-09-21 08:00:00,582.6,586.0,581.0,585.7,19321.526
2024-09-21 09:00:00,585.7,587.6,583.9,587.3,16863.894
2024-09-21 10:00:00,587.3,587.4,581.5,581.7,12248.545
2024-09-21 11:00:00,581.6,582.7,580.1,580.3,13526.552
2024-09-21 12:00:00,580.2,582.9,579.6,582.1,6949.718
2024-09-21 13:00:00,582.1,584.8,580.6,583.4,7404.67
2024-09-21 14:00:00,583.4,585.7,582.6,584.9,7567.273
2024-09-21 15:00:00,585.0,585.0,582.0,583.7,5713.565
2024-09-21 16:00:00,583.7,584.6,582.5,584.4,5987.772
2024-09-21 17:00:00,584.4,585.4,583.8,584.6,2990.562
2024-09-21 18:00:00,584.7,585.4,584.2,584.3,1851.621
2024-09-21 19:00:00,584.4,585.8,584.0,585.1,3666.694
2024-09-21 20:00:00,585.1,585.3,584.2,584.5,5074.526
2024-09-21 21:00:00,584.6,585.4,583.4,585.4,3813.058
2024-09-21 22:00:00,585.4,588.0,584.9,587.7,5838.004
2024-09-21 23:00:00,587.7,590.0,587.0,588.6,12102.15
2024-09-22 00:00:00,588.7,589.7,584.2,586.4,8450.053
2024-09-22 01:00:00,586.4,586.8,583.3,583.9,8283.574
2024-09-22 02:00:00,584.0,584.5,580.9,582.2,8902.588
2024-09-22 03:00:00,582.3,584.3,581.7,584.1,4155.386
2024-09-22 04:00:00,584.1,584.2,582.7,583.0,3195.078
2024-09-22 05:00:00,583.0,583.8,581.5,583.1,4457.378
2024-09-22 06:00:00,583.1,585.4,582.3,583.0,8126.222
2024-09-22 07:00:00,583.0,584.6,582.2,584.6,5463.868
2024-09-22 08:00:00,584.6,585.9,584.2,585.5,5277.838
2024-09-22 09:00:00,585.6,585.6,581.0,582.0,8341.134
2024-09-22 10:00:00,582.0,583.1,580.0,581.9,9175.207
2024-09-22 11:00:00,581.9,583.1,580.0,581.4,5094.278
2024-09-22 12:00:00,581.5,583.1,581.3,582.5,5274.724
2024-09-22 13:00:00,582.5,583.0,578.3,579.7,9386.906
2024-09-22 14:00:00,579.7,580.3,577.1,579.2,13476.638
2024-09-22 15:00:00,579.1,582.1,578.6,580.6,8747.75
2024-09-22 16:00:00,580.6,581.0,578.1,580.3,5761.741
2024-09-22 17:00:00,580.3,584.6,580.2,583.8,4996.08
2024-09-22 18:00:00,583.8,587.4,582.3,586.9,6926.053
2024-09-22 19:00:00,586.8,587.6,582.3,585.9,6961.777
2024-09-22 20:00:00,585.8,594.6,585.8,589.9,23386.881
2024-09-22 21:00:00,589.8,589.9,580.2,580.8,9953.217
2024-09-22 22:00:00,580.7,589.6,576.4,588.4,20885.972
2024-09-22 23:00:00,588.4,588.8,585.2,588.7,8298.448
2024-09-23 00:00:00,588.7,591.8,583.4,590.3,19108.546
2024-09-23 01:00:00,590.3,595.7,589.6,595.3,18749.693
2024-09-23 02:00:00,595.2,597.8,593.7,595.5,18779.717
2024-09-23 03:00:00,595.5,599.5,595.3,596.8,25247.894
2024-09-23 04:00:00,596.8,597.5,591.8,594.5,12780.894
2024-09-23 05:00:00,594.6,596.2,593.2,594.7,7052.617
2024-09-23 06:00:00,594.7,594.9,593.0,593.6,5591.327
2024-09-23 07:00:00,593.7,593.9,589.4,591.2,8368.312
2024-09-23 08:00:00,591.2,591.6,587.9,589.9,8351.827
2024-09-23 09:00:00,590.0,592.7,589.8,592.7,6834.183
2024-09-23 10:00:00,592.6,593.1,589.6,592.0,7948.394
2024-09-23 11:00:00,592.0,593.0,589.8,592.4,8370.176
2024-09-23 12:00:00,592.4,594.8,591.4,594.0,9132.726
2024-09-23 13:00:00,593.9,595.7,592.2,593.2,10922.598
2024-09-23 14:00:00,593.1,596.7,592.4,594.5,11538.186
2024-09-23 15:00:00,594.5,601.6,591.8,600.6,26099.188
2024-09-23 16:00:00,600.7,608.0,600.5,606.5,52884.868
2024-09-23 17:00:00,606.4,610.0,605.4,608.3,25189.983
2024-09-23 18:00:00,608.4,614.8,608.2,612.4,25012.942
2024-09-23 19:00:00,612.3,616.0,610.2,612.0,19095.466
2024-09-23 20:00:00,612.0,614.9,610.0,610.4,18623.899
2024-09-23 21:00:00,610.4,612.5,607.8,609.8,12223.416
2024-09-23 22:00:00,609.7,609.8,606.3,606.3,5668.682
2024-09-23 23:00:00,606.3,607.4,601.0,604.5,12434.673
2024-09-24 00:00:00,604.5,607.9,602.8,603.1,14049.911
2024-09-24 01:00:00,603.2,609.5,602.6,604.0,11824.829
2024-09-24 02:00:00,603.9,605.3,600.2,604.2,12421.105
2024-09-24 03:00:00,604.2,607.3,603.1,606.5,9585.145
2024-09-24 04:00:00,606.5,606.5,601.4,602.4,11179.276
2024-09-24 05:00:00,602.4,603.0,600.4,602.4,7533.516
2024-09-24 06:00:00,602.4,603.1,601.1,601.4,8245.961
2024-09-24 07:00:00,601.4,603.1,601.0,602.2,8684.153
2024-09-24 08:00:00,602.2,606.2,600.8,605.1,13614.334
2024-09-24 09:00:00,605.2,605.4,600.8,602.9,7722.275
2024-09-24 10:00:00,602.9,605.0,602.4,603.1,6337.071
2024-09-24 11:00:00,603.1,605.2,602.0,603.8,7900.506
2024-09-24 12:00:00,603.8,606.9,603.1,603.8,9748.717
2024-09-24 13:00:00,603.8,609.0,603.7,606.8,9381.766
2024-09-24 14:00:00,606.8,608.5,598.5,605.4,26539.629
2024-09-24 15:00:00,605.5,608.9,604.4,606.3,16752.468
2024-09-24 16:00:00,606.3,608.1,604.4,606.4,9182.622
2024-09-24 17:00:00,606.4,610.0,605.5,608.3,12068.951
2024-09-24 18:00:00,608.2,609.6,606.5,606.9,6676.172
2024-09-24 19:00:00,607.0,610.1,606.6,609.4,7409.805
2024-09-24 20:00:00,609.5,611.9,607.3,608.5,11256.3
2024-09-24 21:00:00,608.6,609.0,607.1,607.3,5533.546
2024-09-24 22:00:00,607.3,613.4,605.1,607.9,20211.073
2024-09-24 23:00:00,607.8,609.7,605.6,605.9,7763.0
2024-09-25 00:00:00,605.8,607.6,602.6,604.3,11841.603
2024-09-25 01:00:00,604.4,608.3,603.5,606.6,11180.234
2024-09-25 02:00:00,606.6,607.4,605.4,606.6,5280.087
2024-09-25 03:00:00,606.7,607.3,604.1,607.1,6004.61
2024-09-25 04:00:00,607.1,607.1,602.7,602.7,4750.577
2024-09-25 05:00:00,602.8,603.8,601.0,601.8,10083.905
2024-09-25 06:00:00,601.8,601.9,592.8,594.3,22764.845
2024-09-25 07:00:00,594.4,596.8,593.2,596.1,16792.823
2024-09-25 08:00:00,596.2,598.1,594.7,597.2,8797.728
2024-09-25 09:00:00,597.2,598.4,594.1,594.5,7390.357
2024-09-25 10:00:00,594.4,596.1,593.0,594.7,5847.574
2024-09-25 11:00:00,594.6,596.8,593.1,596.7,7902.085
2024-09-25 12:00:00,596.7,597.4,593.6,593.6,8315.373
2024-09-25 13:00:00,593.7,597.0,592.1,596.9,8862.693
2024-09-25 14:00:00,596.9,599.7,596.2,599.1,9920.268
2024-09-25 15:00:00,599.1,599.1,593.0,593.2,9926.331
2024-09-25 16:00:00,593.3,595.5,592.5,593.5,10134.942
2024-09-25 17:00:00,593.5,594.1,585.8,588.0,17048.712
2024-09-25 18:00:00,587.9,590.9,587.4,590.3,6170.741
2024-09-25 19:00:00,590.2,591.5,586.7,587.0,6631.83
2024-09-25 20:00:00,587.1,589.5,586.9,588.9,3973.25
2024-09-25 21:00:00,589.0,589.8,587.4,587.7,5779.911
2024-09-25 22:00:00,587.8,588.3,584.2,587.1,8580.128
2024-09-25 23:00:00,587.0,588.0,584.2,587.4,6813.341
2024-09-26 00:00:00,587.5,589.1,582.4,584.5,13645.885
2024-09-26 01:00:00,584.5,586.2,580.8,586.2,16190.897
2024-09-26 02:00:00,586.3,589.2,586.2,588.3,9087.29
2024-09-26 03:00:00,588.4,589.6,586.1,587.9,9904.223
2024-09-26 04:00:00,588.0,588.6,587.1,588.0,7510.019
2024-09-26 05:00:00,588.0,591.6,587.2,590.6,8192.715
2024-09-26 06:00:00,590.7,595.5,590.6,594.8,14460.771
2024-09-26 07:00:00,594.8,596.4,593.1,595.8,15933.772
2024-09-26 08:00:00,595.9,597.2,594.3,594.5,9728.829
2024-09-26 09:00:00,594.4,595.0,593.3,594.1,8169.959
2024-09-26 10:00:00,594.1,599.0,593.9,597.1,10720.477
2024-09-26 11:00:00,597.1,597.5,595.2,595.3,10494.867
2024-09-26 12:00:00,595.4,596.5,592.8,592.8,21832.208
2024-09-26 13:00:00,592.9,594.9,592.1,593.6,10325.507
2024-09-26 14:00:00,593.6,597.9,593.1,593.4,26250.873
2024-09-26 15:00:00,593.5,602.7,592.4,601.4,27850.113
2024-09-26 16:00:00,601.3,608.0,600.9,605.9,29200.88
2024-09-26 17:00:00,606.0,609.0,598.4,598.4,19365.652
2024-09-26 18:00:00,598.4,599.5,594.1,596.4,13314.682
2024-09-26 19:00:00,596.5,596.9,592.8,593.0,16925.196
2024-09-26 20:00:00,593.0,594.9,591.2,592.3,15227.257
2024-09-26 21:00:00,592.3,597.1,591.5,597.0,7607.215
2024-09-26 22:00:00,596.9,598.5,595.5,596.0,6120.912
2024-09-26 23:00:00,595.9,597.3,592.0,596.3,6277.275
2024-09-27 00:00:00,596.3,598.8,596.0,598.7,8700.274
2024-09-27 01:00:00,598.7,599.6,597.0,598.8,8578.091
2024-09-27 02:00:00,598.7,603.2,598.1,601.5,20261.283
2024-09-27 03:00:00,601.4,605.5,599.2,604.5,17463.789
2024-09-27 04:00:00,604.6,606.6,602.9,603.8,10633.371
2024-09-27 05:00:00,603.8,604.8,599.8,604.0,17001.452
2024-09-27 06:00:00,604.0,606.5,603.4,605.7,15340.268
2024-09-27 07:00:00,605.7,606.6,603.5,604.0,10032.537
2024-09-27 08:00:00,603.9,608.4,603.7,606.4,10285.251
2024-09-27 09:00:00,606.4,608.8,606.0,606.1,17231.294
2024-09-27 10:00:00,606.2,606.4,602.2,603.6,12366.14
2024-09-27 11:00:00,603.7,608.5,603.7,608.5,12045.883
2024-09-27 12:00:00,608.4,614.7,607.8,609.0,42536.844
2024-09-27 13:00:00,609.0,610.6,606.0,608.0,24203.609
2024-09-27 14:00:00,608.0,613.3,607.0,609.6,28805.833
2024-09-27 15:00:00,609.7,612.4,608.6,608.9,13124.178
2024-09-27 16:00:00,609.0,612.9,607.0,611.6,16689.985
2024-09-27 17:00:00,611.6,612.9,607.5,610.0,15515.413
2024-09-27 18:00:00,610.1,610.5,607.6,608.3,14066.726
2024-09-27 19:00:00,608.3,609.6,605.0,605.5,9637.761
2024-09-27 20:00:00,605.5,610.6,604.1,609.5,12512.909
2024-09-27 21:00:00,609.4,611.4,606.7,607.6,9093.224
2024-09-27 22:00:00,607.6,609.5,606.5,608.9,4457.26
2024-09-27 23:00:00,609.0,610.8,606.5,606.8,6318.265
2024-09-28 00:00:00,606.9,608.5,605.9,607.5,6805.424
2024-09-28 01:00:00,607.6,610.2,606.8,609.3,8920.707
2024-09-28 02:00:00,609.4,616.9,605.0,615.3,40316.317
2024-09-28 03:00:00,615.3,618.6,611.1,612.2,44007.241
2024-09-28 04:00:00,612.2,612.6,610.6,610.7,6034.506
2024-09-28 05:00:00,610.7,611.5,605.3,605.7,12092.331
2024-09-28 06:00:00,605.7,605.7,600.0,601.9,21851.486
2024-09-28 07:00:00,601.8,604.6,601.5,602.4,8410.33
2024-09-28 08:00:00,602.4,602.6,598.4,599.0,15670.072
2024-09-28 09:00:00,599.0,600.9,594.5,600.9,15686.822
2024-09-28 10:00:00,600.8,602.3,598.4,602.3,8094.764
2024-09-28 11:00:00,602.3,602.9,600.4,602.2,6038.561
2024-09-28 12:00:00,602.2,602.3,599.0,599.6,8894.578
2024-09-28 13:00:00,599.5,601.3,597.2,600.7,10163.925
2024-09-28 14:00:00,600.7,603.2,600.6,602.6,8654.303
2024-09-28 15:00:00,602.5,603.0,600.9,601.0,6968.292
2024-09-28 16:00:00,600.9,601.9,599.6,599.7,5209.614
2024-09-28 17:00:00,599.7,601.7,599.6,600.3,6153.359
2024-09-28 18:00:00,600.4,601.9,600.2,600.2,2702.709
2024-09-28 19:00:00,600.3,601.3,599.1,600.2,5423.313
2024-09-28 20:00:00,600.2,600.8,599.1,599.1,2410.507
2024-09-28 21:00:00,599.2,599.6,595.8,599.6,5086.302
2024-09-28 22:00:00,599.6,601.0,598.5,600.6,2530.654
2024-09-28 23:00:00,600.6,601.9,599.3,601.1,4467.264
2024-09-29 00:00:00,601.1,602.8,598.5,598.8,5556.035
2024-09-29 01:00:00,598.7,600.8,598.7,600.8,4013.948
2024-09-29 02:00:00,600.7,601.9,599.9,600.1,5260.603
2024-09-29 03:00:00,600.2,600.6,598.6,600.4,3565.329
2024-09-29 04:00:00,600.4,600.4,597.3,598.2,7598.964
2024-09-29 05:00:00,598.1,599.4,596.8,597.8,5605.704
2024-09-29 06:00:00,597.8,598.2,595.3,595.8,6580.897
2024-09-29 07:00:00,595.8,597.3,593.1,593.4,7297.205
2024-09-29 08:00:00,593.5,595.7,592.4,595.0,13991.902
2024-09-29 09:00:00,595.0,597.4,593.9,594.5,10020.547
2024-09-29 10:00:00,594.4,596.3,594.1,595.9,5342.936
2024-09-29 11:00:00,596.0,598.3,595.7,597.3,3847.23
2024-09-29 12:00:00,597.4,598.3,595.0,595.3,4978.701
2024-09-29 13:00:00,595.2,598.4,593.6,598.1,11346.601
2024-09-29 14:00:00,598.1,598.4,595.8,597.2,6940.895
2024-09-29 15:00:00,597.2,598.0,595.8,596.9,8661.276
2024-09-29 16:00:00,597.0,598.3,595.9,597.7,4897.646
2024-09-29 17:00:00,597.6,599.3,597.5,598.1,7144.675
2024-09-29 18:00:00,598.1,598.8,596.9,598.2,5931.799
2024-09-29 19:00:00,598.2,599.7,597.8,599.6,4641.814
2024-09-29 20:00:00,599.6,600.8,598.1,599.2,9125.19
2024-09-29 21:00:00,599.3,601.0,598.9,600.2,5182.8
2024-09-29 22:00:00,600.3,601.0,596.8,597.2,6488.875
2024-09-29 23:00:00,597.3,597.6,594.8,595.6,6081.512
2024-09-30 00:00:00,595.6,595.8,583.0,587.1,36873.521
2024-09-30 01:00:00,587.2,588.0,581.2,581.9,24274.567
2024-09-30 02:00:00,581.8,582.7,575.2,575.5,34617.836
2024-09-30 03:00:00,575.5,579.6,572.2,578.0,20057.034
2024-09-30 04:00:00,578.0,578.0,575.1,577.3,7555.126
2024-09-30 05:00:00,577.3,581.2,576.1,581.2,13398.845
2024-09-30 06:00:00,581.1,583.2,580.6,580.7,10814.473
2024-09-30 07:00:00,580.7,583.4,580.6,582.2,6026.503
2024-09-30 08:00:00,582.3,582.3,578.8,580.5,10450.727
2024-09-30 09:00:00,580.5,580.5,574.1,574.2,12910.914
2024-09-30 10:00:00,574.1,575.9,570.5,572.2,19429.409
2024-09-30 11:00:00,572.2,575.3,571.4,574.8,10363.456
2024-09-30 12:00:00,574.7,576.9,574.0,576.7,8159.508
2024-09-30 13:00:00,576.7,578.5,576.0,577.5,8821.094
2024-09-30 14:00:00,577.6,578.0,573.4,576.6,13594.554
2024-09-30 15:00:00,576.7,577.0,571.1,571.2,10733.375
2024-09-30 16:00:00,571.2,574.2,569.4,570.9,18620.476
2024-09-30 17:00:00,571.0,573.2,569.9,573.1,6805.165
2024-09-30 18:00:00,573.1,573.4,568.0,571.3,11424.894
2024-09-30 19:00:00,571.2,573.4,570.8,572.6,6291.976
2024-09-30 20:00:00,572.7,575.4,572.5,574.9,5299.842
2024-09-30 21:00:00,574.9,575.0,572.9,573.4,4183.713
2024-09-30 22:00:00,573.4,574.1,570.3,570.3,6253.803
2024-09-30 23:00:00,570.3,572.1,563.5,567.4,17125.926
2024-10-01 00:00:00,567.4,572.9,565.2,571.9,10825.716
2024-10-01 01:00:00,571.9,574.0,571.2,573.5,7274.612
2024-10-01 02:00:00,573.6,573.6,570.8,573.6,7648.593
2024-10-01 03:00:00,573.6,577.0,573.1,576.9,8135.707
2024-10-01 04:00:00,576.9,581.6,576.2,581.4,12378.143
2024-10-01 05:00:00,581.5,581.7,578.5,580.0,6990.38
2024-10-01 06:00:00,580.0,583.1,580.0,582.1,14711.152
2024-10-01 07:00:00,582.1,582.5,580.1,581.1,8451.037
2024-10-01 08:00:00,581.2,581.5,579.1,580.3,5208.484
2024-10-01 09:00:00,580.3,581.3,578.2,578.3,7123.938
2024-10-01 10:00:00,578.3,579.8,577.6,579.3,5318.352
2024-10-01 11:00:00,579.4,579.9,577.3,577.4,4657.117
2024-10-01 12:00:00,577.4,579.0,576.5,577.6,5780.799
2024-10-01 13:00:00,577.6,577.8,565.5,568.6,29909.521
2024-10-01 14:00:00,568.6,570.8,560.8,561.5,37066.201
2024-10-01 15:00:00,561.6,565.6,547.9,561.5,75714.645
2024-10-01 16:00:00,561.5,562.6,551.7,556.5,28709.852
2024-10-01 17:00:00,556.6,556.6,538.7,551.9,81976.576
2024-10-01 18:00:00,552.0,556.9,549.1,551.0,20234.27
2024-10-01 19:00:00,551.1,552.3,547.1,548.8,11514.154
2024-10-01 20:00:00,548.8,549.1,536.8,543.6,41652.093
2024-10-01 21:00:00,543.6,550.0,541.8,549.9,18166.242
2024-10-01 22:00:00,549.8,549.9,545.4,547.7,15595.217
2024-10-01 23:00:00,547.7,550.0,546.6,547.3,11330.144
2024-10-02 00:00:00,547.2,552.1,545.5,549.5,12113.966
2024-10-02 01:00:00,549.6,553.9,549.1,553.9,9449.969
2024-10-02 02:00:00,553.9,555.4,553.0,554.6,11271.634
2024-10-02 03:00:00,554.5,555.6,553.2,554.5,7685.794
2024-10-02 04:00:00,554.6,555.0,552.1,553.6,6702.24
2024-10-02 05:00:00,553.6,555.1,551.7,552.9,5956.512
2024-10-02 06:00:00,552.9,557.2,551.6,556.1,10305.987
2024-10-02 07:00:00,556.0,558.3,555.0,556.3,7661.925
2024-10-02 08:00:00,556.3,557.9,555.2,555.3,8108.32
2024-10-02 09:00:00,555.2,555.6,548.2,549.2,9388.48
2024-10-02 10:00:00,549.2,551.9,546.7,546.8,10680.291
2024-10-02 11:00:00,546.8,548.8,544.5,546.8,9183.923
2024-10-02 12:00:00,546.9,547.2,541.3,542.3,12523.149
2024-10-02 13:00:00,542.3,546.6,537.1,545.6,35720.675
2024-10-02 14:00:00,545.5,548.3,542.7,544.7,14114.323
2024-10-02 15:00:00,544.8,549.7,544.3,549.4,11223.338
2024-10-02 16:00:00,549.5,553.2,548.0,548.0,13006.011
2024-10-02 17:00:00,548.1,549.2,545.1,547.5,6884.626
2024-10-02 18:00:00,547.5,547.7,538.3,538.4,19285.014
2024-10-02 19:00:00,538.4,540.7,535.4,539.3,28751.51
2024-10-02 20:00:00,539.3,545.8,538.0,543.9,12626.893
2024-10-02 21:00:00,544.0,544.8,541.8,543.4,6244.553
2024-10-02 22:00:00,543.4,545.2,539.7,545.1,8242.192
2024-10-02 23:00:00,545.1,545.4,542.0,542.5,5062.338
2024-10-03 00:00:00,542.5,545.9,541.0,545.1,9504.698
2024-10-03 01:00:00,545.0,548.6,544.9,546.8,8670.505
2024-10-03 02:00:00,546.8,549.7,546.5,547.7,5584.468
2024-10-03 03:00:00,547.6,549.9,546.3,549.9,5766.068
2024-10-03 04:00:00,549.9,550.8,548.7,549.3,4459.879
2024-10-03 05:00:00,549.2,550.4,547.5,548.8,6012.244
2024-10-03 06:00:00,548.8,550.0,547.8,549.3,3316.981
2024-10-03 07:00:00,549.2,550.1,543.8,545.3,8741.588
2024-10-03 08:00:00,545.2,545.7,538.5,540.8,22131.88
2024-10-03 09:00:00,540.8,543.6,536.0,543.1,18264.069
2024-10-03 10:00:00,543.1,543.8,540.2,542.2,9350.565
2024-10-03 11:00:00,542.2,543.3,537.7,538.4,11034.697
2024-10-03 12:00:00,538.3,540.6,534.3,539.7,16516.126
2024-10-03 13:00:00,539.8,542.7,535.0,541.5,15266.537
2024-10-03 14:00:00,541.6,545.8,537.2,537.3,13703.366
2024-10-03 15:00:00,537.4,541.7,535.4,541.4,14411.663
2024-10-03 16:00:00,541.4,542.6,537.2,539.4,12285.689
2024-10-03 17:00:00,539.3,543.7,537.7,542.4,8229.622
2024-10-03 18:00:00,542.4,545.0,541.9,544.4,6634.157
2024-10-03 19:00:00,544.4,546.0,543.2,545.8,4341.747
2024-10-03 20:00:00,545.8,546.6,542.6,542.9,5461.66
2024-10-03 21:00:00,543.0,544.8,541.3,544.6,4973.673
2024-10-03 22:00:00,544.6,545.9,542.8,544.9,2849.806
2024-10-03 23:00:00,544.9,545.9,543.6,544.8,3190.654
2024-10-04 00:00:00,544.8,546.4,541.8,542.7,7046.698
2024-10-04 01:00:00,542.8,549.4,542.7,549.0,8140.736
2024-10-04 02:00:00,549.1,549.6,546.2,546.3,4275.903
2024-10-04 03:00:00,546.3,547.0,545.5,546.8,3089.177
2024-10-04 04:00:00,546.7,549.6,546.5,547.7,5832.754
2024-10-04 05:00:00,547.6,549.6,547.3,549.5,5722.27
2024-10-04 06:00:00,549.6,550.4,547.8,547.9,5647.848
2024-10-04 07:00:00,547.9,550.7,547.2,550.6,5428.769
2024-10-04 08:00:00,550.6,554.5,550.5,552.0,13045.768
2024-10-04 09:00:00,552.0,553.4,550.7,551.0,6267.656
2024-10-04 10:00:00,550.9,552.7,550.7,552.3,6113.748
2024-10-04 11:00:00,552.4,553.5,552.1,553.4,3936.434
2024-10-04 12:00:00,553.3,556.1,551.1,556.1,20268.22
2024-10-04 13:00:00,556.0,556.9,550.8,551.5,14421.61
2024-10-04 14:00:00,551.6,551.7,545.3,548.2,12980.028
2024-10-04 15:00:00,548.3,553.7,548.2,553.7,16336.77
2024-10-04 16:00:00,553.7,557.3,552.2,556.2,17486.922
2024-10-04 17:00:00,556.2,556.7,553.0,553.3,6457.111
2024-10-04 18:00:00,553.2,556.8,552.4,556.8,4941.234
2024-10-04 19:00:00,556.8,557.7,556.0,557.3,4996.413
2024-10-04 20:00:00,557.3,557.8,555.5,556.7,3207.738
2024-10-04 21:00:00,556.6,557.0,555.6,555.7,1795.696
2024-10-04 22:00:00,555.6,556.6,555.3,556.1,3958.694
2024-10-04 23:00:00,556.1,556.3,554.7,555.3,4771.431
2024-10-05 00:00:00,555.3,557.6,555.2,557.6,3420.478
2024-10-05 01:00:00,557.5,558.0,555.6,556.6,5062.872
2024-10-05 02:00:00,556.6,556.7,552.8,553.1,4387.166
2024-10-05 03:00:00,553.1,554.3,551.6,553.6,5639.329
2024-10-05 04:00:00,553.6,557.0,553.5,556.1,3809.649
2024-10-05 05:00:00,556.0,558.7,556.0,558.4,3167.345
2024-10-05 06:00:00,558.5,561.3,557.6,561.3,6982.068
2024-10-05 07:00:00,561.3,565.0,560.1,561.9,18994.288
2024-10-05 08:00:00,561.9,564.7,561.8,564.4,5800.052
2024-10-05 09:00:00,564.4,565.2,562.8,562.8,6079.198
2024-10-05 10:00:00,562.8,564.5,561.7,561.7,4921.41
2024-10-05 11:00:00,561.7,562.7,561.0,561.4,3117.978
2024-10-05 12:00:00,561.4,563.2,561.4,563.2,3468.408
2024-10-05 13:00:00,563.2,563.3,560.3,560.8,4541.97
2024-10-05 14:00:00,560.8,563.1,560.4,562.1,4603.002
2024-10-05 15:00:00,562.2,564.8,561.1,564.2,6506.236
2024-10-05 16:00:00,564.1,564.8,561.1,561.7,5641.123
2024-10-05 17:00:00,561.7,564.5,561.4,563.4,4309.157
2024-10-05 18:00:00,563.4,563.9,561.5,561.8,4102.141
2024-10-05 19:00:00,561.8,562.7,559.3,560.6,6568.893
2024-10-05 20:00:00,560.6,560.9,558.1,558.7,3913.844
2024-10-05 21:00:00,558.6,562.2,557.9,561.3,2361.408
2024-10-05 22:00:00,561.2,564.0,561.1,563.9,3010.578
2024-10-05 23:00:00,564.0,564.0,562.3,563.0,4497.789
2024-10-06 00:00:00,563.0,563.6,561.4,562.5,3353.385
2024-10-06 01:00:00,562.5,566.0,562.2,565.7,6537.496
2024-10-06 02:00:00,565.7,566.2,564.0,564.4,3316.649
2024-10-06 03:00:00,564.3,564.8,561.9,561.9,3570.05
2024-10-06 04:00:00,562.0,563.6,561.3,562.4,2772.944
2024-10-06 05:00:00,562.5,563.2,561.3,562.7,4010.608
2024-10-06 06:00:00,562.6,563.9,561.8,562.3,3241.345
2024-10-06 07:00:00,562.3,563.4,562.2,562.5,4612.782
2024-10-06 08:00:00,562.6,563.7,561.1,562.7,3679.331
2024-10-06 09:00:00,562.6,563.9,562.2,563.2,2419.99
2024-10-06 10:00:00,563.3,563.5,561.4,561.4,3148.511
2024-10-06 11:00:00,561.5,563.4,561.4,562.6,2271.14
2024-10-06 12:00:00,562.6,563.7,561.8,563.4,5773.082
