timestamp,open,high,low,close,volume
2024-09-13 08:00:00,0.5634,0.5687,0.5633,0.5687,8787869.0
2024-09-13 09:00:00,0.5686,0.5688,0.5628,0.5629,11294773.0
2024-09-13 10:00:00,0.5629,0.5677,0.5619,0.5659,11936332.0
2024-09-13 11:00:00,0.5659,0.5675,0.5621,0.5628,10707728.0
2024-09-13 12:00:00,0.5627,0.5711,0.5623,0.5699,13412448.0
2024-09-13 13:00:00,0.5698,0.5713,0.5654,0.5686,18805794.0
2024-09-13 14:00:00,0.5686,0.5707,0.5663,0.5693,12952991.0
2024-09-13 15:00:00,0.5692,0.5726,0.5688,0.5711,15216130.0
2024-09-13 16:00:00,0.571,0.5722,0.568,0.5699,12446519.0
2024-09-13 17:00:00,0.5699,0.5702,0.5664,0.5674,10774567.0
2024-09-13 18:00:00,0.5674,0.5698,0.5667,0.5686,10319729.0
2024-09-13 19:00:00,0.5686,0.5696,0.5663,0.5674,7961910.0
2024-09-13 20:00:00,0.5674,0.571,0.5671,0.5706,5272703.0
2024-09-13 21:00:00,0.5706,0.5745,0.5705,0.5724,7181339.0
2024-09-13 22:00:00,0.5724,0.5745,0.5722,0.5724,9078579.0
2024-09-13 23:00:00,0.5724,0.5729,0.5701,0.5728,4903568.0
2024-09-14 00:00:00,0.5727,0.5729,0.5704,0.5705,4202110.0
2024-09-14 01:00:00,0.5706,0.574,0.5705,0.573,4658312.0
2024-09-14 02:00:00,0.5729,0.577,0.5728,0.5763,7299516.0
2024-09-14 03:00:00,0.5764,0.5803,0.5761,0.5773,10201050.0
2024-09-14 04:00:00,0.5773,0.5781,0.5764,0.5768,4228927.0
2024-09-14 05:00:00,0.5767,0.5804,0.5767,0.5772,6732613.0
2024-09-14 06:00:00,0.5771,0.5782,0.5741,0.5761,4910424.0
2024-09-14 07:00:00,0.5761,0.5798,0.575,0.5791,5391695.0
2024-09-14 08:00:00,0.5791,0.5848,0.5782,0.5832,11719350.0
2024-09-14 09:00:00,0.5833,0.588,0.5815,0.5821,15751348.0
2024-09-14 10:00:00,0.5821,0.5835,0.5797,0.5814,7323758.0
2024-09-14 11:00:00,0.5814,0.5925,0.5805,0.5871,33302355.0
2024-09-14 12:00:00,0.587,0.5904,0.5829,0.5854,21253506.0
2024-09-14 13:00:00,0.5854,0.5901,0.5853,0.5878,9381922.0
2024-09-14 14:00:00,0.5879,0.5888,0.584,0.5846,5195767.0
2024-09-14 15:00:00,0.5845,0.5874,0.5833,0.587,4730744.0
2024-09-14 16:00:00,0.587,0.5897,0.5866,0.5896,5179000.0
2024-09-14 17:00:00,0.5895,0.5922,0.5878,0.5905,5827895.0
2024-09-14 18:00:00,0.5904,0.5945,0.5871,0.5901,15393299.0
2024-09-14 19:00:00,0.5902,0.5935,0.5889,0.5911,7352032.0
2024-09-14 20:00:00,0.5911,0.593,0.5899,0.592,7780739.0
2024-09-14 21:00:00,0.5921,0.5974,0.5902,0.5965,18774051.0
2024-09-14 22:00:00,0.5965,0.598,0.593,0.5958,7884367.0
2024-09-14 23:00:00,0.5958,0.5992,0.5953,0.5956,7025765.0
2024-09-15 00:00:00,0.5956,0.5958,0.5914,0.5934,7560766.0
2024-09-15 01:00:00,0.5934,0.594,0.5911,0.593,4394202.0
2024-09-15 02:00:00,0.593,0.5933,0.5902,0.5914,4725171.0
2024-09-15 03:00:00,0.5914,0.5918,0.5873,0.5879,4871682.0
2024-09-15 04:00:00,0.5879,0.5895,0.5856,0.5864,5097024.0
2024-09-15 05:00:00,0.5864,0.5894,0.5854,0.5875,4617712.0
2024-09-15 06:00:00,0.5876,0.5898,0.5873,0.5885,3713186.0
2024-09-15 07:00:00,0.5886,0.5895,0.5876,0.5887,4171700.0
2024-09-15 08:00:00,0.5887,0.5906,0.5859,0.5875,4662742.0
2024-09-15 09:00:00,0.5875,0.5886,0.5868,0.5877,2530426.0
2024-09-15 10:00:00,0.5878,0.5887,0.5836,0.584,7937541.0
2024-09-15 11:00:00,0.5839,0.5845,0.5809,0.5835,6421956.0
2024-09-15 12:00:00,0.5834,0.5861,0.5825,0.5861,4406488.0
2024-09-15 13:00:00,0.5861,0.5878,0.5856,0.5868,4941548.0
2024-09-15 14:00:00,0.5868,0.588,0.5836,0.5878,4699457.0
2024-09-15 15:00:00,0.5878,0.5897,0.5876,0.5885,3384506.0
2024-09-15 16:00:00,0.5885,0.589,0.5845,0.5846,3947681.0
2024-09-15 17:00:00,0.5846,0.5877,0.5818,0.5866,5093381.0
2024-09-15 18:00:00,0.5866,0.5877,0.5842,0.5847,4752411.0
2024-09-15 19:00:00,0.5848,0.5864,0.583,0.5838,2154875.0
2024-09-15 20:00:00,0.5837,0.5841,0.5815,0.5825,4786316.0
2024-09-15 21:00:00,0.5825,0.5826,0.5744,0.5788,8481129.0
2024-09-15 22:00:00,0.5788,0.5789,0.5761,0.5763,3839636.0
2024-09-15 23:00:00,0.5762,0.5765,0.5686,0.5706,15245560.0
2024-09-16 00:00:00,0.5706,0.5715,0.5667,0.5678,11587002.0
2024-09-16 01:00:00,0.5678,0.5688,0.5608,0.5627,14585959.0
2024-09-16 02:00:00,0.5627,0.5636,0.5598,0.5608,6499416.0
2024-09-16 03:00:00,0.5608,0.5691,0.5603,0.5685,8234767.0
2024-09-16 04:00:00,0.5684,0.5703,0.5672,0.5699,6595541.0
2024-09-16 05:00:00,0.5698,0.5752,0.5696,0.5728,7306981.0
2024-09-16 06:00:00,0.5727,0.5747,0.5693,0.5697,13174402.0
2024-09-16 07:00:00,0.5696,0.5726,0.5679,0.5721,18996701.0
2024-09-16 08:00:00,0.5721,0.5746,0.571,0.5725,6766002.0
2024-09-16 09:00:00,0.5724,0.5735,0.5689,0.5702,6280431.0
2024-09-16 10:00:00,0.5701,0.5716,0.5688,0.5713,8082841.0
2024-09-16 11:00:00,0.5713,0.572,0.5704,0.5708,6011396.0
2024-09-16 12:00:00,0.5708,0.5741,0.5701,0.5732,7523544.0
2024-09-16 13:00:00,0.5731,0.5734,0.5678,0.5714,11033813.0
2024-09-16 14:00:00,0.5713,0.5726,0.5646,0.5663,14529762.0
2024-09-16 15:00:00,0.5662,0.5699,0.5656,0.5686,7547755.0
2024-09-16 16:00:00,0.5686,0.5804,0.5685,0.5791,14705763.0
2024-09-16 17:00:00,0.5791,0.5811,0.5748,0.5809,16049610.0
2024-09-16 18:00:00,0.5808,0.582,0.5763,0.5803,10444895.0
2024-09-16 19:00:00,0.5803,0.5916,0.5789,0.5871,17457248.0
2024-09-16 20:00:00,0.5871,0.589,0.5797,0.5811,15818628.0
2024-09-16 21:00:00,0.581,0.5857,0.5784,0.5843,6839130.0
2024-09-16 22:00:00,0.5842,0.5848,0.5805,0.5817,5486350.0
2024-09-16 23:00:00,0.5817,0.5873,0.5814,0.5866,6272990.0
2024-09-17 00:00:00,0.5865,0.5865,0.5789,0.5791,10030547.0
2024-09-17 01:00:00,0.5791,0.583,0.579,0.582,6726251.0
2024-09-17 02:00:00,0.5819,0.585,0.5817,0.585,5828145.0
2024-09-17 03:00:00,0.5849,0.5887,0.5841,0.5868,8501048.0
2024-09-17 04:00:00,0.5867,0.5891,0.5843,0.5891,6251885.0
2024-09-17 05:00:00,0.5891,0.5906,0.5875,0.588,6996591.0
2024-09-17 06:00:00,0.588,0.588,0.585,0.5879,6119840.0
2024-09-17 07:00:00,0.5878,0.588,0.5834,0.5851,12110703.0
2024-09-17 08:00:00,0.5851,0.5866,0.5838,0.585,4808940.0
2024-09-17 09:00:00,0.585,0.5886,0.5846,0.5868,6829779.0
2024-09-17 10:00:00,0.5867,0.5881,0.5853,0.5868,4895089.0
2024-09-17 11:00:00,0.5867,0.5881,0.5844,0.5845,6465548.0
2024-09-17 12:00:00,0.5845,0.5857,0.5836,0.5842,11116131.0
2024-09-17 13:00:00,0.5842,0.5857,0.5803,0.5817,7396863.0
2024-09-17 14:00:00,0.5816,0.5932,0.5814,0.5895,14989707.0
2024-09-17 15:00:00,0.5895,0.5934,0.5886,0.5907,11828065.0
2024-09-17 16:00:00,0.5907,0.5907,0.5843,0.5862,7785338.0
2024-09-17 17:00:00,0.5861,0.5898,0.585,0.5886,4858268.0
2024-09-17 18:00:00,0.5885,0.5906,0.5876,0.5892,4982752.0
2024-09-17 19:00:00,0.5891,0.5908,0.5862,0.5892,6505705.0
2024-09-17 20:00:00,0.5891,0.5895,0.5871,0.588,5703007.0
2024-09-17 21:00:00,0.5879,0.5893,0.5868,0.5871,3573238.0
2024-09-17 22:00:00,0.587,0.5871,0.5833,0.5855,5789587.0
2024-09-17 23:00:00,0.5854,0.5855,0.5838,0.5839,2951438.0
2024-09-18 00:00:00,0.5838,0.5838,0.5787,0.5815,8759877.0
2024-09-18 01:00:00,0.5815,0.5822,0.5757,0.5764,11482355.0
2024-09-18 02:00:00,0.5763,0.5818,0.5761,0.5806,5028959.0
2024-09-18 03:00:00,0.5805,0.5823,0.5804,0.5805,4246662.0
2024-09-18 04:00:00,0.5805,0.581,0.5784,0.5794,4200783.0
2024-09-18 05:00:00,0.5794,0.5819,0.5779,0.5798,3243952.0
2024-09-18 06:00:00,0.5798,0.5798,0.5778,0.5782,4610420.0
2024-09-18 07:00:00,0.5782,0.579,0.5753,0.5777,10993085.0
2024-09-18 08:00:00,0.5778,0.5783,0.5757,0.5764,4200274.0
2024-09-18 09:00:00,0.5763,0.5768,0.5729,0.573,8683676.0
2024-09-18 10:00:00,0.573,0.5742,0.5696,0.571,12900502.0
2024-09-18 11:00:00,0.5709,0.5744,0.5704,0.5729,9144933.0
2024-09-18 12:00:00,0.573,0.5731,0.5705,0.571,6829527.0
2024-09-18 13:00:00,0.5711,0.5728,0.5665,0.5675,9966769.0
2024-09-18 14:00:00,0.5675,0.5699,0.5668,0.5685,9865589.0
2024-09-18 15:00:00,0.5684,0.5698,0.562,0.5644,11992741.0
2024-09-18 16:00:00,0.5644,0.568,0.5636,0.5676,7215191.0
2024-09-18 17:00:00,0.5675,0.5717,0.5646,0.5709,6608499.0
2024-09-18 18:00:00,0.5708,0.5816,0.5697,0.5771,33942960.0
2024-09-18 19:00:00,0.577,0.5786,0.5723,0.5749,9832678.0
2024-09-18 20:00:00,0.5748,0.5783,0.5713,0.578,6686665.0
2024-09-18 21:00:00,0.578,0.5814,0.5779,0.5789,4560515.0
2024-09-18 22:00:00,0.5789,0.5816,0.5788,0.5814,2941609.0
2024-09-18 23:00:00,0.5813,0.5858,0.5813,0.5852,6880419.0
2024-09-19 00:00:00,0.5852,0.5899,0.5843,0.5876,16800694.0
2024-09-19 01:00:00,0.5876,0.5887,0.581,0.5832,13807261.0
2024-09-19 02:00:00,0.5832,0.5866,0.5823,0.5865,5570153.0
2024-09-19 03:00:00,0.5866,0.5882,0.5847,0.5853,6534578.0
2024-09-19 04:00:00,0.5854,0.587,0.5848,0.5867,3094886.0
2024-09-19 05:00:00,0.5867,0.5885,0.5847,0.5856,6178728.0
2024-09-19 06:00:00,0.5855,0.5857,0.5823,0.5831,9951110.0
2024-09-19 07:00:00,0.5831,0.5851,0.5823,0.585,5630127.0
2024-09-19 08:00:00,0.585,0.5865,0.5817,0.5819,7428461.0
2024-09-19 09:00:00,0.5818,0.5834,0.5813,0.5819,5098730.0
2024-09-19 10:00:00,0.5819,0.5873,0.5815,0.5839,25690064.0
2024-09-19 11:00:00,0.5839,0.5859,0.5833,0.5857,7214880.0
2024-09-19 12:00:00,0.5857,0.5889,0.5845,0.5872,14888016.0
2024-09-19 13:00:00,0.5872,0.5876,0.5834,0.5855,8243799.0
2024-09-19 14:00:00,0.5856,0.593,0.5842,0.5884,17679594.0
2024-09-19 15:00:00,0.5884,0.589,0.5855,0.5861,9081683.0
2024-09-19 16:00:00,0.5861,0.593,0.5856,0.5921,11471213.0
2024-09-19 17:00:00,0.5922,0.5945,0.5888,0.5924,15640619.0
2024-09-19 18:00:00,0.5925,0.5936,0.5905,0.5917,6014220.0
2024-09-19 19:00:00,0.5917,0.5919,0.5889,0.5897,4583690.0
2024-09-19 20:00:00,0.5896,0.5934,0.5894,0.5919,5298473.0
2024-09-19 21:00:00,0.5919,0.592,0.5871,0.5874,6102026.0
2024-09-19 22:00:00,0.5873,0.59,0.585,0.5896,7630922.0
2024-09-19 23:00:00,0.5897,0.5903,0.5865,0.5868,2703000.0
2024-09-20 00:00:00,0.5868,0.5878,0.5825,0.583,11137982.0
2024-09-20 01:00:00,0.583,0.5836,0.577,0.5809,14944267.0
2024-09-20 02:00:00,0.5809,0.5826,0.5799,0.5823,5271992.0
2024-09-20 03:00:00,0.5823,0.5885,0.5821,0.5885,6440253.0
2024-09-20 04:00:00,0.5884,0.5911,0.5876,0.5897,11138958.0
2024-09-20 05:00:00,0.5896,0.593,0.5884,0.5904,8578724.0
2024-09-20 06:00:00,0.5904,0.5912,0.586,0.5896,20571986.0
2024-09-20 07:00:00,0.5896,0.5916,0.5856,0.5909,9650452.0
2024-09-20 08:00:00,0.5909,0.5912,0.587,0.5895,9586178.0
2024-09-20 09:00:00,0.5895,0.5912,0.5873,0.5877,7810097.0
2024-09-20 10:00:00,0.5876,0.5885,0.5855,0.5868,11433378.0
2024-09-20 11:00:00,0.5868,0.5879,0.5837,0.5849,9156795.0
2024-09-20 12:00:00,0.5849,0.5878,0.5844,0.5847,7695893.0
2024-09-20 13:00:00,0.5847,0.5848,0.5791,0.5809,13373538.0
2024-09-20 14:00:00,0.5808,0.5838,0.579,0.5815,11961277.0
2024-09-20 15:00:00,0.5815,0.582,0.5773,0.5799,10926618.0
2024-09-20 16:00:00,0.5799,0.5812,0.578,0.579,7739669.0
2024-09-20 17:00:00,0.579,0.5805,0.5763,0.5787,10354783.0
2024-09-20 18:00:00,0.5786,0.5827,0.5772,0.5827,6186537.0
2024-09-20 19:00:00,0.5826,0.5841,0.5816,0.5829,4835332.0
2024-09-20 20:00:00,0.5829,0.5862,0.5827,0.5862,4307503.0
2024-09-20 21:00:00,0.5862,0.5882,0.5856,0.5868,5897595.0
2024-09-20 22:00:00,0.5868,0.5878,0.5863,0.5873,3923085.0
2024-09-20 23:00:00,0.5872,0.5873,0.5843,0.5851,4485865.0
2024-09-21 00:00:00,0.5851,0.5851,0.5812,0.5812,4905177.0
2024-09-21 01:00:00,0.5812,0.5827,0.5802,0.5807,3132796.0
2024-09-21 02:00:00,0.5807,0.5833,0.5807,0.583,2050646.0
2024-09-21 03:00:00,0.5829,0.5835,0.5811,0.5812,1702032.0
2024-09-21 04:00:00,0.5812,0.5819,0.58,0.5817,1971344.0
2024-09-21 05:00:00,0.5817,0.5832,0.5811,0.5816,1970590.0
2024-09-21 06:00:00,0.5817,0.5829,0.5812,0.5819,2804525.0
2024-09-21 07:00:00,0.5819,0.5836,0.5818,0.5832,2324844.0
2024-09-21 08:00:00,0.5832,0.5837,0.5825,0.5827,2505581.0
2024-09-21 09:00:00,0.5826,0.5855,0.5826,0.585,3178658.0
2024-09-21 10:00:00,0.5851,0.5851,0.5833,0.5834,2230417.0
2024-09-21 11:00:00,0.5834,0.5849,0.5834,0.5844,2192168.0
2024-09-21 12:00:00,0.5845,0.585,0.5831,0.5849,4009672.0
2024-09-21 13:00:00,0.585,0.5868,0.5844,0.5863,4542092.0
2024-09-21 14:00:00,0.5862,0.5878,0.5858,0.5867,4936417.0
2024-09-21 15:00:00,0.5866,0.5873,0.584,0.5867,5304309.0
2024-09-21 16:00:00,0.5868,0.6048,0.5864,0.6046,18363736.0
2024-09-21 17:00:00,0.6045,0.6128,0.6017,0.6033,39897435.0
2024-09-21 18:00:00,0.6033,0.6044,0.5988,0.599,10149715.0
2024-09-21 19:00:00,0.5991,0.6029,0.5991,0.6001,6118932.0
2024-09-21 20:00:00,0.6001,0.6038,0.5987,0.5994,5262878.0
2024-09-21 21:00:00,0.5995,0.6,0.5947,0.5965,7147149.0
2024-09-21 22:00:00,0.5965,0.5988,0.5964,0.5986,4655470.0
2024-09-21 23:00:00,0.5986,0.5991,0.5966,0.5976,3608218.0
2024-09-22 00:00:00,0.5977,0.6027,0.5952,0.6014,15541314.0
2024-09-22 01:00:00,0.6014,0.6053,0.5998,0.6017,9321173.0
2024-09-22 02:00:00,0.6017,0.6021,0.5955,0.5972,5722010.0
2024-09-22 03:00:00,0.5972,0.5999,0.5972,0.5987,3525436.0
2024-09-22 04:00:00,0.5987,0.5999,0.5973,0.5993,3220071.0
2024-09-22 05:00:00,0.5993,0.6001,0.5964,0.5965,2436623.0
2024-09-22 06:00:00,0.5966,0.5985,0.5931,0.5945,4008699.0
2024-09-22 07:00:00,0.5945,0.5966,0.5934,0.5959,3003372.0
2024-09-22 08:00:00,0.596,0.597,0.5947,0.5962,3388549.0
2024-09-22 09:00:00,0.5962,0.5962,0.5913,0.5923,4617103.0
2024-09-22 10:00:00,0.5923,0.5942,0.5905,0.592,3359491.0
2024-09-22 11:00:00,0.5919,0.5938,0.5908,0.5928,4248046.0
2024-09-22 12:00:00,0.5929,0.5937,0.5889,0.5907,4552251.0
2024-09-22 13:00:00,0.5907,0.5915,0.5868,0.588,4784123.0
2024-09-22 14:00:00,0.588,0.5892,0.5842,0.5862,7411102.0
2024-09-22 15:00:00,0.5861,0.5895,0.5857,0.5891,3524315.0
2024-09-22 16:00:00,0.589,0.5913,0.5854,0.5907,3977399.0
2024-09-22 17:00:00,0.5907,0.5929,0.5906,0.5915,2728922.0
2024-09-22 18:00:00,0.5916,0.592,0.5893,0.5909,2425959.0
2024-09-22 19:00:00,0.5908,0.5909,0.5864,0.5899,2371344.0
2024-09-22 20:00:00,0.59,0.5921,0.5899,0.5903,3139103.0
2024-09-22 21:00:00,0.5902,0.591,0.5823,0.5835,5628131.0
2024-09-22 22:00:00,0.5835,0.5903,0.5778,0.5895,14179470.0
2024-09-22 23:00:00,0.5894,0.5899,0.5862,0.5871,3259190.0
2024-09-23 00:00:00,0.5871,0.5887,0.5787,0.5873,14110639.0
2024-09-23 01:00:00,0.5872,0.591,0.5867,0.5898,6220840.0
2024-09-23 02:00:00,0.5898,0.5908,0.5872,0.5906,4202212.0
2024-09-23 03:00:00,0.5905,0.596,0.5902,0.5937,9682737.0
2024-09-23 04:00:00,0.5938,0.5955,0.5894,0.5908,4759100.0
2024-09-23 05:00:00,0.5908,0.593,0.5897,0.5918,4610157.0
2024-09-23 06:00:00,0.5917,0.5937,0.5909,0.592,10107126.0
2024-09-23 07:00:00,0.592,0.5921,0.5878,0.589,13028513.0
2024-09-23 08:00:00,0.589,0.589,0.5854,0.5868,4085392.0
2024-09-23 09:00:00,0.5868,0.5898,0.5867,0.5882,4550308.0
2024-09-23 10:00:00,0.5882,0.5883,0.5847,0.5866,5944823.0
2024-09-23 11:00:00,0.5867,0.5876,0.5837,0.5867,13650687.0
2024-09-23 12:00:00,0.5866,0.5884,0.5844,0.5853,8649216.0
2024-09-23 13:00:00,0.5854,0.5868,0.584,0.5863,7901943.0
2024-09-23 14:00:00,0.5862,0.5903,0.5858,0.5877,10912181.0
2024-09-23 15:00:00,0.5876,0.5892,0.5848,0.588,8177711.0
2024-09-23 16:00:00,0.588,0.5893,0.5847,0.5855,5916255.0
2024-09-23 17:00:00,0.5854,0.5871,0.5842,0.5859,3536327.0
2024-09-23 18:00:00,0.5859,0.5888,0.5855,0.5875,3604111.0
2024-09-23 19:00:00,0.5874,0.5879,0.5865,0.5877,3003431.0
2024-09-23 20:00:00,0.5876,0.5877,0.5856,0.5858,2498646.0
2024-09-23 21:00:00,0.5859,0.5867,0.583,0.5866,6249754.0
2024-09-23 22:00:00,0.5866,0.5871,0.5853,0.5855,2682586.0
2024-09-23 23:00:00,0.5854,0.5863,0.5845,0.5847,2954011.0
2024-09-24 00:00:00,0.5848,0.5863,0.5815,0.5822,6622891.0
2024-09-24 01:00:00,0.5822,0.5856,0.5815,0.5831,4563558.0
2024-09-24 02:00:00,0.5831,0.5854,0.5814,0.5847,4651164.0
2024-09-24 03:00:00,0.5848,0.587,0.5838,0.5854,4798652.0
2024-09-24 04:00:00,0.5855,0.5858,0.5834,0.5845,2327957.0
2024-09-24 05:00:00,0.5844,0.5872,0.5843,0.586,2336269.0
2024-09-24 06:00:00,0.5861,0.5863,0.5841,0.5843,11905254.0
2024-09-24 07:00:00,0.5843,0.5878,0.5842,0.5869,9811083.0
2024-09-24 08:00:00,0.587,0.5905,0.5864,0.5899,7375774.0
2024-09-24 09:00:00,0.5898,0.5909,0.5877,0.5903,13494178.0
2024-09-24 10:00:00,0.5903,0.5908,0.5883,0.5883,6289794.0
2024-09-24 11:00:00,0.5884,0.589,0.587,0.588,7062068.0
2024-09-24 12:00:00,0.588,0.5907,0.5875,0.5891,6906514.0
2024-09-24 13:00:00,0.5891,0.591,0.5885,0.589,7287194.0
2024-09-24 14:00:00,0.589,0.589,0.5814,0.5851,21602017.0
2024-09-24 15:00:00,0.5851,0.5864,0.5826,0.5831,9472417.0
2024-09-24 16:00:00,0.5832,0.5869,0.5822,0.5862,8689125.0
2024-09-24 17:00:00,0.5862,0.5887,0.5852,0.5876,5764993.0
2024-09-24 18:00:00,0.5875,0.5895,0.5865,0.5881,3412599.0
2024-09-24 19:00:00,0.588,0.5918,0.5879,0.5912,5491730.0
2024-09-24 20:00:00,0.5912,0.5925,0.5888,0.5891,4980764.0
2024-09-24 21:00:00,0.5891,0.5905,0.5884,0.5904,4872801.0
2024-09-24 22:00:00,0.5905,0.5927,0.59,0.5924,6202110.0
2024-09-24 23:00:00,0.5924,0.5927,0.5907,0.5911,3312497.0
2024-09-25 00:00:00,0.5912,0.5924,0.5897,0.5909,10504102.0
2024-09-25 01:00:00,0.5908,0.5957,0.5902,0.5926,16982354.0
2024-09-25 02:00:00,0.5926,0.5944,0.592,0.5926,7736139.0
2024-09-25 03:00:00,0.5925,0.5934,0.5915,0.5934,3492830.0
2024-09-25 04:00:00,0.5934,0.594,0.5892,0.5893,6638407.0
2024-09-25 05:00:00,0.5893,0.5903,0.5877,0.5886,6341468.0
2024-09-25 06:00:00,0.5885,0.5886,0.5852,0.5854,14061555.0
2024-09-25 07:00:00,0.5855,0.5879,0.5851,0.5875,11477240.0
2024-09-25 08:00:00,0.5876,0.5889,0.587,0.5888,2936805.0
2024-09-25 09:00:00,0.5888,0.5898,0.5862,0.5862,9793165.0
2024-09-25 10:00:00,0.5862,0.5889,0.5862,0.5879,11280985.0
2024-09-25 11:00:00,0.5879,0.5908,0.5863,0.5905,8355012.0
2024-09-25 12:00:00,0.5905,0.5922,0.5891,0.5897,8550072.0
2024-09-25 13:00:00,0.5898,0.5913,0.5874,0.5908,8104175.0
2024-09-25 14:00:00,0.5909,0.5921,0.5883,0.5901,9124367.0
2024-09-25 15:00:00,0.5901,0.5911,0.5849,0.5852,8320368.0
2024-09-25 16:00:00,0.5852,0.5879,0.5846,0.5867,8162915.0
2024-09-25 17:00:00,0.5867,0.5872,0.5829,0.5843,8484076.0
2024-09-25 18:00:00,0.5843,0.5864,0.5837,0.5861,3601533.0
2024-09-25 19:00:00,0.5861,0.587,0.5848,0.5849,3859240.0
2024-09-25 20:00:00,0.5848,0.5875,0.5848,0.5872,2681366.0
2024-09-25 21:00:00,0.5872,0.5875,0.5855,0.5855,2269662.0
2024-09-25 22:00:00,0.5855,0.5862,0.5836,0.585,3708573.0
2024-09-25 23:00:00,0.5851,0.5851,0.5824,0.5831,3465592.0
2024-09-26 00:00:00,0.5831,0.5846,0.5739,0.5774,22511145.0
2024-09-26 01:00:00,0.5773,0.5812,0.5766,0.5811,15652206.0
2024-09-26 02:00:00,0.5812,0.5826,0.5808,0.5826,4033385.0
2024-09-26 03:00:00,0.5825,0.5834,0.5814,0.5821,8755495.0
2024-09-26 04:00:00,0.5821,0.583,0.5818,0.5828,1789083.0
2024-09-26 05:00:00,0.5827,0.5852,0.5823,0.5844,2819601.0
2024-09-26 06:00:00,0.5844,0.5859,0.5837,0.5851,12415546.0
2024-09-26 07:00:00,0.5852,0.5893,0.584,0.5883,22278131.0
2024-09-26 08:00:00,0.5882,0.5885,0.5857,0.5866,4610729.0
2024-09-26 09:00:00,0.5866,0.5883,0.5863,0.5871,9831928.0
2024-09-26 10:00:00,0.5871,0.5912,0.5868,0.5904,13312044.0
2024-09-26 11:00:00,0.5904,0.5911,0.5888,0.5897,8844088.0
2024-09-26 12:00:00,0.5898,0.5903,0.5882,0.5893,8974827.0
2024-09-26 13:00:00,0.5892,0.5914,0.5878,0.5896,9362368.0
2024-09-26 14:00:00,0.5896,0.5929,0.5891,0.5894,14465087.0
2024-09-26 15:00:00,0.5894,0.5941,0.5882,0.5928,15395425.0
2024-09-26 16:00:00,0.5928,0.5954,0.5915,0.5921,11399966.0
2024-09-26 17:00:00,0.5921,0.5964,0.5912,0.5912,9498048.0
2024-09-26 18:00:00,0.5913,0.5937,0.5908,0.5937,5704280.0
2024-09-26 19:00:00,0.5937,0.5948,0.5923,0.5926,4202707.0
2024-09-26 20:00:00,0.5925,0.5938,0.5888,0.5889,5860959.0
2024-09-26 21:00:00,0.5889,0.5919,0.5886,0.5918,4589819.0
2024-09-26 22:00:00,0.5918,0.5931,0.5905,0.5908,5130138.0
2024-09-26 23:00:00,0.5907,0.5908,0.587,0.5905,5044296.0
2024-09-27 00:00:00,0.5905,0.5911,0.5886,0.5892,10763305.0
2024-09-27 01:00:00,0.5892,0.5906,0.5862,0.5877,12514921.0
2024-09-27 02:00:00,0.5877,0.5883,0.5835,0.5837,12662604.0
2024-09-27 03:00:00,0.5838,0.5868,0.5824,0.5864,8264503.0
2024-09-27 04:00:00,0.5865,0.5896,0.5863,0.5891,4594473.0
2024-09-27 05:00:00,0.5891,0.5918,0.5876,0.5918,8139589.0
2024-09-27 06:00:00,0.5917,0.5927,0.5876,0.588,11530997.0
2024-09-27 07:00:00,0.588,0.5898,0.5868,0.5893,6471483.0
2024-09-27 08:00:00,0.5893,0.5922,0.5891,0.5904,7523551.0
2024-09-27 09:00:00,0.5903,0.5915,0.5883,0.5887,8556071.0
2024-09-27 10:00:00,0.5887,0.5889,0.5856,0.5872,14613548.0
2024-09-27 11:00:00,0.5873,0.5879,0.5858,0.5871,7113656.0
2024-09-27 12:00:00,0.5871,0.5898,0.587,0.5891,8216743.0
2024-09-27 13:00:00,0.5891,0.5897,0.587,0.5889,10613468.0
2024-09-27 14:00:00,0.5889,0.5972,0.588,0.5925,22965002.0
2024-09-27 15:00:00,0.5925,0.5939,0.588,0.5881,16936494.0
2024-09-27 16:00:00,0.5881,0.5914,0.587,0.5913,14754643.0
2024-09-27 17:00:00,0.5913,0.5916,0.5859,0.5878,8109434.0
2024-09-27 18:00:00,0.5878,0.5886,0.5861,0.5886,3583139.0
2024-09-27 19:00:00,0.5886,0.5894,0.5858,0.5869,4892614.0
2024-09-27 20:00:00,0.5869,0.5873,0.584,0.5864,9386349.0
2024-09-27 21:00:00,0.5864,0.5878,0.5859,0.5875,3191458.0
2024-09-27 22:00:00,0.5876,0.5884,0.5871,0.5881,3121159.0
2024-09-27 23:00:00,0.588,0.5897,0.5874,0.5888,4300293.0
2024-09-28 00:00:00,0.5889,0.5894,0.588,0.5888,3296982.0
2024-09-28 01:00:00,0.5889,0.59,0.5887,0.59,2090297.0
2024-09-28 02:00:00,0.5899,0.593,0.5899,0.5927,5036674.0
2024-09-28 03:00:00,0.5926,0.5928,0.59,0.5907,4626734.0
2024-09-28 04:00:00,0.5907,0.5911,0.5897,0.5897,3085593.0
2024-09-28 05:00:00,0.5897,0.59,0.587,0.5877,4721475.0
2024-09-28 06:00:00,0.5877,0.5881,0.5856,0.5874,7114398.0
2024-09-28 07:00:00,0.5874,0.6121,0.5873,0.608,59899085.0
2024-09-28 08:00:00,0.608,0.6117,0.5984,0.5992,43849722.0
2024-09-28 09:00:00,0.5993,0.6104,0.5961,0.6083,44727049.0
