timestamp,open,high,low,close,volume
2024-09-19 10:00:00,4.199,4.22,4.19,4.191,152700.89
2024-09-19 11:00:00,4.19,4.216,4.19,4.215,130822.63
2024-09-19 12:00:00,4.214,4.244,4.209,4.214,257659.24
2024-09-19 13:00:00,4.213,4.241,4.198,4.224,208255.28
2024-09-19 14:00:00,4.224,4.259,4.217,4.247,352447.21
2024-09-19 15:00:00,4.248,4.298,4.248,4.278,204772.58
2024-09-19 16:00:00,4.278,4.349,4.266,4.332,627058.47
2024-09-19 17:00:00,4.332,4.352,4.305,4.338,269692.31
2024-09-19 18:00:00,4.339,4.349,4.304,4.322,210153.54
2024-09-19 19:00:00,4.321,4.322,4.287,4.3,202290.46
2024-09-19 20:00:00,4.3,4.308,4.291,4.294,82238.29
2024-09-19 21:00:00,4.293,4.298,4.238,4.239,161979.56
2024-09-19 22:00:00,4.238,4.265,4.232,4.258,140866.64
2024-09-19 23:00:00,4.26,4.268,4.249,4.255,45943.21
2024-09-20 00:00:00,4.255,4.269,4.214,4.219,177544.9
2024-09-20 01:00:00,4.219,4.243,4.19,4.241,133234.98
2024-09-20 02:00:00,4.242,4.274,4.231,4.274,170617.34
2024-09-20 03:00:00,4.273,4.334,4.27,4.333,119698.45
2024-09-20 04:00:00,4.332,4.38,4.33,4.37,393943.9
2024-09-20 05:00:00,4.369,4.385,4.338,4.362,283783.63
2024-09-20 06:00:00,4.362,4.392,4.34,4.392,222535.97
2024-09-20 07:00:00,4.392,4.404,4.35,4.395,203175.2
2024-09-20 08:00:00,4.394,4.397,4.353,4.377,147492.35
2024-09-20 09:00:00,4.377,4.392,4.369,4.37,106721.87
2024-09-20 10:00:00,4.369,4.389,4.36,4.376,155200.32
2024-09-20 11:00:00,4.377,4.382,4.312,4.328,255550.16
2024-09-20 12:00:00,4.327,4.344,4.321,4.329,127947.3
2024-09-20 13:00:00,4.328,4.334,4.263,4.294,639223.86
2024-09-20 14:00:00,4.295,4.326,4.275,4.297,253482.94
2024-09-20 15:00:00,4.299,4.317,4.276,4.309,237032.89
2024-09-20 16:00:00,4.31,4.315,4.266,4.273,124566.05
2024-09-20 17:00:00,4.273,4.279,4.25,4.265,273986.81
2024-09-20 18:00:00,4.264,4.282,4.236,4.279,91591.09
2024-09-20 19:00:00,4.28,4.294,4.269,4.281,91033.8
2024-09-20 20:00:00,4.282,4.296,4.278,4.291,55686.38
2024-09-20 21:00:00,4.291,4.309,4.289,4.301,146813.96
2024-09-20 22:00:00,4.301,4.331,4.3,4.331,71731.17
2024-09-20 23:00:00,4.331,4.342,4.32,4.34,58308.14
2024-09-21 00:00:00,4.339,4.364,4.322,4.358,135737.71
2024-09-21 01:00:00,4.358,4.368,4.322,4.324,126208.79
2024-09-21 02:00:00,4.323,4.335,4.312,4.326,39918.75
2024-09-21 03:00:00,4.324,4.352,4.323,4.327,81724.13
2024-09-21 04:00:00,4.326,4.331,4.286,4.294,103273.84
2024-09-21 05:00:00,4.294,4.324,4.282,4.308,45640.24
2024-09-21 06:00:00,4.308,4.337,4.299,4.321,90806.64
2024-09-21 07:00:00,4.321,4.344,4.321,4.343,64197.82
2024-09-21 08:00:00,4.344,4.348,4.32,4.323,72374.62
2024-09-21 09:00:00,4.321,4.342,4.317,4.337,45567.42
2024-09-21 10:00:00,4.337,4.342,4.307,4.308,80486.94
2024-09-21 11:00:00,4.309,4.334,4.304,4.333,61272.84
2024-09-21 12:00:00,4.332,4.372,4.331,4.371,121148.62
2024-09-21 13:00:00,4.371,4.384,4.357,4.375,134880.83
2024-09-21 14:00:00,4.375,4.433,4.373,4.433,258369.99
2024-09-21 15:00:00,4.432,4.435,4.392,4.426,298612.9
2024-09-21 16:00:00,4.425,4.453,4.425,4.439,169221.1
2024-09-21 17:00:00,4.438,4.451,4.404,4.413,120497.43
2024-09-21 18:00:00,4.414,4.427,4.411,4.414,47414.27
2024-09-21 19:00:00,4.413,4.425,4.404,4.422,98305.46
2024-09-21 20:00:00,4.423,4.435,4.413,4.416,63409.37
2024-09-21 21:00:00,4.416,4.427,4.41,4.425,50116.57
2024-09-21 22:00:00,4.424,4.462,4.424,4.456,82482.93
2024-09-21 23:00:00,4.455,4.477,4.446,4.462,73497.33
2024-09-22 00:00:00,4.46,4.483,4.434,4.448,151838.01
2024-09-22 01:00:00,4.447,4.459,4.427,4.429,102040.44
2024-09-22 02:00:00,4.428,4.433,4.389,4.405,88418.0
2024-09-22 03:00:00,4.405,4.424,4.4,4.406,72566.48
2024-09-22 04:00:00,4.406,4.424,4.406,4.415,53998.11
2024-09-22 05:00:00,4.416,4.419,4.379,4.389,118765.11
2024-09-22 06:00:00,4.39,4.407,4.37,4.377,80368.32
2024-09-22 07:00:00,4.378,4.385,4.354,4.376,256146.15
2024-09-22 08:00:00,4.376,4.409,4.373,4.409,48913.27
2024-09-22 09:00:00,4.409,4.409,4.358,4.367,99311.74
2024-09-22 10:00:00,4.367,4.375,4.332,4.342,105483.92
2024-09-22 11:00:00,4.342,4.358,4.325,4.349,96774.42
2024-09-22 12:00:00,4.349,4.374,4.348,4.371,61303.97
2024-09-22 13:00:00,4.371,4.372,4.316,4.326,86419.28
2024-09-22 14:00:00,4.326,4.347,4.306,4.324,158357.41
2024-09-22 15:00:00,4.324,4.333,4.31,4.325,55157.66
2024-09-22 16:00:00,4.324,4.329,4.28,4.321,154251.73
2024-09-22 17:00:00,4.321,4.353,4.32,4.351,66413.18
2024-09-22 18:00:00,4.352,4.353,4.331,4.334,48278.3
2024-09-22 19:00:00,4.334,4.349,4.306,4.34,43470.79
2024-09-22 20:00:00,4.343,4.359,4.335,4.336,56728.31
2024-09-22 21:00:00,4.337,4.346,4.268,4.276,94751.74
2024-09-22 22:00:00,4.276,4.337,4.234,4.331,251000.11
2024-09-22 23:00:00,4.331,4.34,4.295,4.311,59515.83
2024-09-23 00:00:00,4.31,4.343,4.233,4.332,174297.37
2024-09-23 01:00:00,4.332,4.377,4.322,4.373,105480.71
2024-09-23 02:00:00,4.373,4.383,4.338,4.371,142436.6
2024-09-23 03:00:00,4.373,4.444,4.37,4.398,228847.74
2024-09-23 04:00:00,4.4,4.413,4.355,4.368,112912.72
2024-09-23 05:00:00,4.367,4.393,4.345,4.379,154099.23
2024-09-23 06:00:00,4.378,4.415,4.36,4.405,311317.66
2024-09-23 07:00:00,4.405,4.411,4.351,4.365,105137.0
2024-09-23 08:00:00,4.365,4.369,4.334,4.346,159535.9
2024-09-23 09:00:00,4.345,4.38,4.342,4.378,146307.29
2024-09-23 10:00:00,4.378,4.384,4.342,4.367,110559.83
2024-09-23 11:00:00,4.367,4.386,4.337,4.371,190583.96
2024-09-23 12:00:00,4.371,4.386,4.348,4.361,110309.77
2024-09-23 13:00:00,4.363,4.379,4.346,4.365,128171.04
2024-09-23 14:00:00,4.365,4.422,4.361,4.409,272333.39
2024-09-23 15:00:00,4.409,4.45,4.38,4.421,192515.65
2024-09-23 16:00:00,4.42,4.438,4.38,4.381,149987.7
2024-09-23 17:00:00,4.38,4.401,4.37,4.398,63677.16
2024-09-23 18:00:00,4.397,4.435,4.392,4.418,86510.55
2024-09-23 19:00:00,4.417,4.429,4.405,4.413,79904.42
2024-09-23 20:00:00,4.413,4.427,4.405,4.415,60303.14
2024-09-23 21:00:00,4.415,4.428,4.393,4.426,138536.43
2024-09-23 22:00:00,4.425,4.453,4.41,4.438,211512.24
2024-09-23 23:00:00,4.438,4.462,4.431,4.458,114126.17
2024-09-24 00:00:00,4.458,4.474,4.419,4.421,242485.42
2024-09-24 01:00:00,4.42,4.46,4.409,4.433,144875.37
2024-09-24 02:00:00,4.431,4.444,4.401,4.438,114581.97
2024-09-24 03:00:00,4.44,4.495,4.439,4.492,299441.09
2024-09-24 04:00:00,4.491,4.498,4.452,4.459,257200.06
2024-09-24 05:00:00,4.459,4.498,4.458,4.487,121592.93
2024-09-24 06:00:00,4.487,4.506,4.477,4.499,205082.12
2024-09-24 07:00:00,4.5,4.54,4.499,4.53,147276.15
2024-09-24 08:00:00,4.529,4.576,4.512,4.568,217436.69
2024-09-24 09:00:00,4.571,4.583,4.541,4.544,226111.26
2024-09-24 10:00:00,4.543,4.581,4.54,4.564,192378.18
2024-09-24 11:00:00,4.565,4.597,4.553,4.588,221395.55
2024-09-24 12:00:00,4.588,4.611,4.562,4.565,219591.4
2024-09-24 13:00:00,4.565,4.609,4.565,4.568,203150.9
2024-09-24 14:00:00,4.569,4.569,4.486,4.52,523596.06
2024-09-24 15:00:00,4.519,4.534,4.488,4.498,217692.83
2024-09-24 16:00:00,4.497,4.536,4.497,4.52,196263.18
2024-09-24 17:00:00,4.521,4.584,4.513,4.566,188138.27
2024-09-24 18:00:00,4.565,4.577,4.548,4.553,97700.33
2024-09-24 19:00:00,4.552,4.598,4.549,4.592,104648.03
2024-09-24 20:00:00,4.592,4.61,4.572,4.594,147376.35
2024-09-24 21:00:00,4.593,4.617,4.576,4.616,102908.75
2024-09-24 22:00:00,4.616,4.684,4.614,4.677,295480.52
2024-09-24 23:00:00,4.677,4.68,4.635,4.635,130258.82
2024-09-25 00:00:00,4.636,4.671,4.621,4.641,162301.76
2024-09-25 01:00:00,4.639,4.684,4.634,4.655,183745.94
2024-09-25 02:00:00,4.654,4.68,4.647,4.678,116960.0
2024-09-25 03:00:00,4.679,4.679,4.66,4.676,76524.02
2024-09-25 04:00:00,4.676,4.686,4.65,4.652,209396.71
2024-09-25 05:00:00,4.652,4.674,4.65,4.654,113511.43
2024-09-25 06:00:00,4.654,4.657,4.605,4.61,199199.0
2024-09-25 07:00:00,4.609,4.622,4.59,4.605,147774.83
2024-09-25 08:00:00,4.605,4.646,4.605,4.623,183940.99
2024-09-25 09:00:00,4.622,4.647,4.616,4.627,128894.54
2024-09-25 10:00:00,4.624,4.676,4.615,4.661,174064.92
2024-09-25 11:00:00,4.662,4.679,4.64,4.675,82451.04
2024-09-25 12:00:00,4.675,4.68,4.654,4.663,87543.26
2024-09-25 13:00:00,4.663,4.713,4.658,4.706,224013.17
2024-09-25 14:00:00,4.707,4.751,4.686,4.745,234658.3
2024-09-25 15:00:00,4.745,4.751,4.697,4.701,298101.79
2024-09-25 16:00:00,4.701,4.763,4.696,4.738,181288.13
2024-09-25 17:00:00,4.739,4.751,4.701,4.72,216355.0
2024-09-25 18:00:00,4.72,4.773,4.718,4.743,237538.76
2024-09-25 19:00:00,4.742,4.753,4.708,4.71,137439.79
2024-09-25 20:00:00,4.711,4.734,4.71,4.721,105161.32
2024-09-25 21:00:00,4.722,4.724,4.687,4.687,117897.49
2024-09-25 22:00:00,4.688,4.697,4.65,4.67,177247.53
2024-09-25 23:00:00,4.67,4.674,4.622,4.637,169790.07
2024-09-26 00:00:00,4.637,4.659,4.57,4.584,502697.16
2024-09-26 01:00:00,4.585,4.62,4.564,4.618,117613.95
2024-09-26 02:00:00,4.618,4.648,4.614,4.644,73395.67
2024-09-26 03:00:00,4.644,4.673,4.637,4.664,96161.0
2024-09-26 04:00:00,4.664,4.688,4.661,4.68,78289.51
2024-09-26 05:00:00,4.681,4.785,4.678,4.771,252853.38
2024-09-26 06:00:00,4.771,4.796,4.755,4.795,152866.08
2024-09-26 07:00:00,4.796,4.813,4.777,4.809,158718.06
2024-09-26 08:00:00,4.809,4.817,4.771,4.772,128884.29
2024-09-26 09:00:00,4.772,4.793,4.758,4.769,71697.64
2024-09-26 10:00:00,4.77,4.805,4.766,4.78,135270.05
2024-09-26 11:00:00,4.778,4.782,4.765,4.765,106725.15
2024-09-26 12:00:00,4.765,4.796,4.754,4.775,175490.65
2024-09-26 13:00:00,4.775,4.794,4.763,4.791,200409.02
2024-09-26 14:00:00,4.792,4.831,4.784,4.793,341413.22
2024-09-26 15:00:00,4.791,4.852,4.78,4.837,263691.75
2024-09-26 16:00:00,4.837,4.878,4.815,4.847,259491.9
2024-09-26 17:00:00,4.847,4.87,4.793,4.803,173145.92
2024-09-26 18:00:00,4.803,4.84,4.801,4.831,69409.79
2024-09-26 19:00:00,4.832,4.832,4.779,4.779,76998.98
2024-09-26 20:00:00,4.78,4.794,4.76,4.76,127279.35
2024-09-26 21:00:00,4.759,4.809,4.756,4.792,99654.33
2024-09-26 22:00:00,4.791,4.82,4.787,4.811,81976.78
2024-09-26 23:00:00,4.812,4.819,4.758,4.814,69598.24
2024-09-27 00:00:00,4.814,4.863,4.809,4.853,337243.17
2024-09-27 01:00:00,4.853,4.89,4.85,4.889,266216.99
2024-09-27 02:00:00,4.89,4.899,4.861,4.89,350766.66
2024-09-27 03:00:00,4.89,4.933,4.879,4.931,455624.28
2024-09-27 04:00:00,4.93,4.936,4.894,4.922,139961.19
2024-09-27 05:00:00,4.921,4.95,4.914,4.949,149882.75
2024-09-27 06:00:00,4.949,4.964,4.914,4.916,187758.24
2024-09-27 07:00:00,4.917,4.925,4.877,4.887,173573.1
2024-09-27 08:00:00,4.888,4.919,4.886,4.905,133652.86
2024-09-27 09:00:00,4.906,4.919,4.876,4.896,184442.62
2024-09-27 10:00:00,4.895,4.899,4.849,4.863,135596.98
2024-09-27 11:00:00,4.865,4.897,4.863,4.884,242762.5
2024-09-27 12:00:00,4.883,4.931,4.875,4.93,200436.96
2024-09-27 13:00:00,4.93,4.932,4.88,4.905,144222.86
2024-09-27 14:00:00,4.904,4.938,4.885,4.903,297932.98
2024-09-27 15:00:00,4.902,4.926,4.894,4.9,127633.82
2024-09-27 16:00:00,4.898,4.941,4.883,4.932,138360.68
2024-09-27 17:00:00,4.933,4.937,4.877,4.9,232219.21
2024-09-27 18:00:00,4.899,4.902,4.869,4.882,90373.38
2024-09-27 19:00:00,4.883,4.894,4.86,4.863,62521.71
2024-09-27 20:00:00,4.864,4.897,4.852,4.891,75300.34
2024-09-27 21:00:00,4.89,4.896,4.88,4.888,56390.88
2024-09-27 22:00:00,4.889,4.91,4.88,4.905,61468.79
2024-09-27 23:00:00,4.905,4.91,4.88,4.882,57890.17
2024-09-28 00:00:00,4.883,4.903,4.869,4.892,88257.39
2024-09-28 01:00:00,4.891,4.894,4.879,4.893,56503.19
2024-09-28 02:00:00,4.893,4.93,4.889,4.92,149493.37
2024-09-28 03:00:00,4.919,4.928,4.886,4.894,101449.2
2024-09-28 04:00:00,4.894,4.917,4.877,4.899,62607.4
2024-09-28 05:00:00,4.898,4.899,4.854,4.854,115650.86
2024-09-28 06:00:00,4.854,4.863,4.809,4.82,163114.15
2024-09-28 07:00:00,4.82,4.847,4.818,4.821,74896.16
2024-09-28 08:00:00,4.822,4.827,4.791,4.793,161632.3
2024-09-28 09:00:00,4.793,4.817,4.753,4.817,180012.92
2024-09-28 10:00:00,4.817,4.849,4.805,4.841,96909.54
2024-09-28 11:00:00,4.841,4.841,4.81,4.822,59784.25
2024-09-28 12:00:00,4.822,4.825,4.794,4.8,153296.98
2024-09-28 13:00:00,4.8,4.806,4.772,4.79,95144.14
2024-09-28 14:00:00,4.791,4.838,4.789,4.818,146618.08
2024-09-28 15:00:00,4.818,4.818,4.798,4.801,57549.9
2024-09-28 16:00:00,4.8,4.808,4.776,4.788,89598.44
2024-09-28 17:00:00,4.787,4.809,4.785,4.797,66542.13
2024-09-28 18:00:00,4.796,4.818,4.791,4.806,46158.91
2024-09-28 19:00:00,4.806,4.82,4.803,4.807,39246.56
2024-09-28 20:00:00,4.807,4.822,4.796,4.796,35099.79
2024-09-28 21:00:00,4.798,4.798,4.746,4.788,115820.47
2024-09-28 22:00:00,4.788,4.807,4.769,4.8,56258.89
2024-09-28 23:00:00,4.8,4.81,4.785,4.794,134436.13
2024-09-29 00:00:00,4.794,4.831,4.776,4.779,133387.32
2024-09-29 01:00:00,4.779,4.798,4.772,4.794,62268.62
2024-09-29 02:00:00,4.796,4.832,4.791,4.805,89599.98
2024-09-29 03:00:00,4.805,4.821,4.794,4.814,34841.93
2024-09-29 04:00:00,4.815,4.815,4.768,4.782,46362.15
2024-09-29 05:00:00,4.782,4.797,4.768,4.777,88853.65
2024-09-29 06:00:00,4.777,4.779,4.752,4.767,56632.16
2024-09-29 07:00:00,4.768,4.78,4.707,4.711,136298.14
2024-09-29 08:00:00,4.71,4.735,4.691,4.714,218784.03
2024-09-29 09:00:00,4.713,4.747,4.713,4.727,35993.8
2024-09-29 10:00:00,4.727,4.729,4.7,4.72,44001.18
2024-09-29 11:00:00,4.72,4.741,4.716,4.737,48352.57
2024-09-29 12:00:00,4.738,4.751,4.698,4.703,92676.12
2024-09-29 13:00:00,4.704,4.743,4.682,4.739,153298.76
2024-09-29 14:00:00,4.739,4.77,4.734,4.759,122090.49
2024-09-29 15:00:00,4.759,4.782,4.752,4.78,82962.21
2024-09-29 16:00:00,4.781,4.795,4.759,4.784,130070.2
2024-09-29 17:00:00,4.784,4.817,4.782,4.796,105391.51
2024-09-29 18:00:00,4.796,4.816,4.796,4.803,72806.85
2024-09-29 19:00:00,4.804,4.837,4.802,4.835,90449.61
2024-09-29 20:00:00,4.836,4.858,4.801,4.805,105753.84
2024-09-29 21:00:00,4.806,4.838,4.8,4.817,116527.23
2024-09-29 22:00:00,4.816,4.824,4.775,4.778,125962.43
2024-09-29 23:00:00,4.778,4.783,4.742,4.767,95630.75
2024-09-30 00:00:00,4.767,4.771,4.702,4.751,148677.15
2024-09-30 01:00:00,4.75,4.762,4.678,4.683,151515.66
2024-09-30 02:00:00,4.684,4.696,4.653,4.665,184625.46
2024-09-30 03:00:00,4.664,4.694,4.634,4.693,115962.09
2024-09-30 04:00:00,4.692,4.692,4.648,4.671,66859.55
2024-09-30 05:00:00,4.671,4.689,4.66,4.684,120219.7
2024-09-30 06:00:00,4.684,4.708,4.667,4.668,159646.57
2024-09-30 07:00:00,4.667,4.729,4.664,4.713,263947.53
2024-09-30 08:00:00,4.713,4.715,4.673,4.705,262160.16
2024-09-30 09:00:00,4.704,4.704,4.611,4.611,193852.98
2024-09-30 10:00:00,4.611,4.626,4.582,4.614,306220.56
2024-09-30 11:00:00,4.613,4.645,4.599,4.628,130636.0
2024-09-30 12:00:00,4.629,4.633,4.6,4.627,75206.44
2024-09-30 13:00:00,4.628,4.649,4.572,4.59,429276.07
2024-09-30 14:00:00,4.591,4.591,4.544,4.549,273104.17
2024-09-30 15:00:00,4.551,4.575,4.511,4.516,189714.28
2024-09-30 16:00:00,4.516,4.548,4.511,4.525,101530.29
2024-09-30 17:00:00,4.526,4.558,4.516,4.557,99468.5
2024-09-30 18:00:00,4.558,4.56,4.5,4.536,174419.99
2024-09-30 19:00:00,4.536,4.544,4.515,4.518,90390.07
2024-09-30 20:00:00,4.518,4.553,4.513,4.538,147713.36
2024-09-30 21:00:00,4.538,4.543,4.515,4.518,77767.69
2024-09-30 22:00:00,4.517,4.522,4.467,4.469,163253.11
2024-09-30 23:00:00,4.468,4.48,4.399,4.432,377524.15
2024-10-01 00:00:00,4.432,4.486,4.392,4.478,464712.23
2024-10-01 01:00:00,4.476,4.504,4.468,4.496,208656.44
2024-10-01 02:00:00,4.497,4.507,4.466,4.507,161107.22
2024-10-01 03:00:00,4.507,4.539,4.499,4.527,134657.21
2024-10-01 04:00:00,4.527,4.542,4.513,4.532,198697.54
2024-10-01 05:00:00,4.533,4.541,4.513,4.54,88743.19
2024-10-01 06:00:00,4.54,4.557,4.531,4.557,358549.28
2024-10-01 07:00:00,4.557,4.563,4.53,4.536,363086.01
2024-10-01 08:00:00,4.535,4.541,4.515,4.521,93712.35
2024-10-01 09:00:00,4.521,4.537,4.516,4.524,142155.29
2024-10-01 10:00:00,4.524,4.537,4.513,4.537,84252.27
2024-10-01 11:00:00,4.537,4.541,4.506,4.507,121890.87
2024-10-01 12:00:00,4.507,4.518,4.492,4.5,144002.37
2024-10-01 13:00:00,4.5,4.506,4.364,4.43,546384.89
2024-10-01 14:00:00,4.43,4.453,4.319,4.335,565049.42
2024-10-01 15:00:00,4.335,4.349,4.192,4.294,1404316.44
2024-10-01 16:00:00,4.292,4.313,4.217,4.263,501136.11
2024-10-01 17:00:00,4.262,4.262,4.051,4.212,1401477.55
2024-10-01 18:00:00,4.209,4.244,4.165,4.187,394047.73
2024-10-01 19:00:00,4.186,4.21,4.154,4.167,226335.78
2024-10-01 20:00:00,4.167,4.192,4.1,4.185,535409.71
2024-10-01 21:00:00,4.184,4.201,4.13,4.2,172322.52
2024-10-01 22:00:00,4.199,4.199,4.141,4.157,121990.66
2024-10-01 23:00:00,4.158,4.171,4.14,4.154,86383.86
2024-10-02 00:00:00,4.154,4.253,4.127,4.19,461766.44
2024-10-02 01:00:00,4.19,4.232,4.178,4.227,227156.89
2024-10-02 02:00:00,4.227,4.24,4.213,4.231,101705.39
2024-10-02 03:00:00,4.23,4.239,4.21,4.23,118666.28
2024-10-02 04:00:00,4.23,4.23,4.203,4.209,100801.82
2024-10-02 05:00:00,4.208,4.226,4.185,4.2,251918.2
2024-10-02 06:00:00,4.2,4.25,4.186,4.238,141736.13
2024-10-02 07:00:00,4.239,4.27,4.224,4.25,144649.55
2024-10-02 08:00:00,4.25,4.259,4.228,4.243,242888.97
2024-10-02 09:00:00,4.242,4.248,4.152,4.173,194463.58
2024-10-02 10:00:00,4.172,4.206,4.147,4.147,122811.05
2024-10-02 11:00:00,4.147,4.177,4.123,4.149,300001.03
2024-10-02 12:00:00,4.15,4.17,4.114,4.122,218654.48
2024-10-02 13:00:00,4.121,4.167,4.093,4.154,302229.6
2024-10-02 14:00:00,4.154,4.177,4.124,4.129,182574.74
2024-10-02 15:00:00,4.128,4.181,4.125,4.157,163951.65
2024-10-02 16:00:00,4.157,4.2,4.116,4.116,166766.3
2024-10-02 17:00:00,4.116,4.135,4.1,4.117,186437.68
2024-10-02 18:00:00,4.117,4.118,4.035,4.039,329782.76
2024-10-02 19:00:00,4.04,4.08,4.004,4.062,354126.09
2024-10-02 20:00:00,4.062,4.129,4.046,4.117,203335.62
2024-10-02 21:00:00,4.115,4.125,4.081,4.093,124363.77
2024-10-02 22:00:00,4.093,4.105,4.052,4.104,124695.18
2024-10-02 23:00:00,4.104,4.11,4.091,4.102,103110.15
2024-10-03 00:00:00,4.102,4.125,4.066,4.112,114906.17
2024-10-03 01:00:00,4.112,4.152,4.109,4.141,339312.5
2024-10-03 02:00:00,4.14,4.157,4.128,4.141,92643.12
2024-10-03 03:00:00,4.142,4.17,4.133,4.168,110418.93
2024-10-03 04:00:00,4.168,4.173,4.144,4.15,136637.95
2024-10-03 05:00:00,4.149,4.153,4.115,4.122,58303.76
2024-10-03 06:00:00,4.122,4.138,4.115,4.125,47771.01
2024-10-03 07:00:00,4.124,4.136,4.08,4.081,245776.83
2024-10-03 08:00:00,4.081,4.089,4.025,4.039,231987.79
2024-10-03 09:00:00,4.039,4.075,4.002,4.061,339280.54
2024-10-03 10:00:00,4.06,4.092,4.042,4.092,279967.39
2024-10-03 11:00:00,4.092,4.097,4.037,4.041,299555.54
2024-10-03 12:00:00,4.041,4.064,4.007,4.038,299203.09
2024-10-03 13:00:00,4.037,4.069,3.996,4.053,405381.71
2024-10-03 14:00:00,4.054,4.091,4.012,4.018,281701.2
2024-10-03 15:00:00,4.019,4.074,3.989,4.059,365835.94
2024-10-03 16:00:00,4.059,4.077,4.003,4.048,168467.35
2024-10-03 17:00:00,4.048,4.077,4.015,4.069,163976.15
2024-10-03 18:00:00,4.068,4.091,4.059,4.079,212662.35
2024-10-03 19:00:00,4.079,4.123,4.073,4.119,208752.86
2024-10-03 20:00:00,4.12,4.127,4.103,4.113,94352.31
2024-10-03 21:00:00,4.113,4.131,4.089,4.12,138712.59
2024-10-03 22:00:00,4.12,4.128,4.102,4.125,62303.79
2024-10-03 23:00:00,4.126,4.134,4.11,4.129,169229.79
2024-10-04 00:00:00,4.129,4.143,4.111,4.113,77704.72
2024-10-04 01:00:00,4.112,4.164,4.11,4.141,172656.94
2024-10-04 02:00:00,4.142,4.155,4.131,4.132,59031.0
2024-10-04 03:00:00,4.135,4.138,4.106,4.122,131045.28
2024-10-04 04:00:00,4.121,4.159,4.118,4.133,66347.4
2024-10-04 05:00:00,4.134,4.166,4.132,4.163,57429.63
2024-10-04 06:00:00,4.164,4.169,4.137,4.14,76832.36
2024-10-04 07:00:00,4.139,4.153,4.127,4.146,83006.58
2024-10-04 08:00:00,4.147,4.171,4.133,4.133,153316.09
2024-10-04 09:00:00,4.134,4.171,4.134,4.15,140400.61
2024-10-04 10:00:00,4.151,4.164,4.146,4.153,76312.96
2024-10-04 11:00:00,4.153,4.17,4.148,4.167,54139.6
2024-10-04 12:00:00,4.166,4.194,4.142,4.192,271941.62
2024-10-04 13:00:00,4.192,4.196,4.156,4.169,230647.52
2024-10-04 14:00:00,4.168,4.172,4.116,4.149,233468.5
2024-10-04 15:00:00,4.149,4.179,4.148,4.172,211245.99
2024-10-04 16:00:00,4.174,4.209,4.158,4.2,224273.46
2024-10-04 17:00:00,4.2,4.21,4.173,4.18,112175.61
2024-10-04 18:00:00,4.182,4.19,4.169,4.181,111220.74
2024-10-04 19:00:00,4.182,4.189,4.168,4.184,151890.78
2024-10-04 20:00:00,4.184,4.188,4.162,4.181,111817.79
2024-10-04 21:00:00,4.18,4.201,4.172,4.199,96481.48
2024-10-04 22:00:00,4.199,4.212,4.19,4.194,83912.52
2024-10-04 23:00:00,4.196,4.198,4.185,4.194,38212.39
2024-10-05 00:00:00,4.194,4.22,4.193,4.22,62370.03
2024-10-05 01:00:00,4.22,4.234,4.198,4.2,91677.68
2024-10-05 02:00:00,4.199,4.202,4.17,4.171,52111.24
2024-10-05 03:00:00,4.172,4.182,4.15,4.161,99301.6
2024-10-05 04:00:00,4.16,4.186,4.151,4.181,42749.98
2024-10-05 05:00:00,4.182,4.21,4.18,4.202,65880.41
2024-10-05 06:00:00,4.204,4.205,4.178,4.2,80499.75
2024-10-05 07:00:00,4.2,4.204,4.178,4.18,98569.3
2024-10-05 08:00:00,4.181,4.197,4.18,4.193,54324.24
2024-10-05 09:00:00,4.193,4.206,4.191,4.199,41827.76
2024-10-05 10:00:00,4.2,4.209,4.193,4.198,58297.04
2024-10-05 11:00:00,4.197,4.207,4.193,4.199,44137.7
2024-10-05 12:00:00,4.2,4.208,4.193,4.204,64123.03
2024-10-05 13:00:00,4.205,4.212,4.171,4.177,83328.4
2024-10-05 14:00:00,4.176,4.192,4.159,4.186,135402.71
2024-10-05 15:00:00,4.185,4.189,4.163,4.176,51713.7
2024-10-05 16:00:00,4.175,4.177,4.136,4.139,104334.36
2024-10-05 17:00:00,4.139,4.145,4.129,4.145,118693.45
2024-10-05 18:00:00,4.145,4.15,4.125,4.136,44456.35
2024-10-05 19:00:00,4.135,4.135,4.121,4.128,34854.68
2024-10-05 20:00:00,4.128,4.128,4.08,4.085,177650.34
2024-10-05 21:00:00,4.084,4.121,4.075,4.109,64516.27
2024-10-05 22:00:00,4.109,4.142,4.106,4.14,73215.97
2024-10-05 23:00:00,4.14,4.143,4.128,4.139,41171.2
2024-10-06 00:00:00,4.139,4.14,4.122,4.134,25104.33
2024-10-06 01:00:00,4.134,4.164,4.132,4.162,66286.44
2024-10-06 02:00:00,4.163,4.165,4.136,4.139,27085.36
2024-10-06 03:00:00,4.14,4.15,4.119,4.123,32344.33
2024-10-06 04:00:00,4.123,4.135,4.097,4.116,80314.58
2024-10-06 05:00:00,4.116,4.133,4.11,4.131,43577.1
2024-10-06 06:00:00,4.131,4.14,4.119,4.123,24659.13
2024-10-06 07:00:00,4.126,4.144,4.123,4.135,32243.52
2024-10-06 08:00:00,4.134,4.14,4.12,4.133,69595.43
2024-10-06 09:00:00,4.133,4.149,4.13,4.135,29971.2
2024-10-06 10:00:00,4.135,4.143,4.126,4.129,18328.9
2024-10-06 11:00:00,4.129,4.149,4.126,4.143,38893.82
2024-10-06 12:00:00,4.143,4.158,4.141,4.154,143972.63
