timestamp,open,high,low,close,volume
2024-09-13 09:00:00,0.3554,0.3572,0.3552,0.3562,1969812.8
2024-09-13 10:00:00,0.3562,0.3572,0.3547,0.3565,2317328.3
2024-09-13 11:00:00,0.3566,0.3566,0.3525,0.3529,3928299.4
2024-09-13 12:00:00,0.3529,0.3536,0.3503,0.3526,5238720.0
2024-09-13 13:00:00,0.3525,0.354,0.3515,0.3536,1650220.4
2024-09-13 14:00:00,0.3537,0.3561,0.3526,0.3555,3527607.5
2024-09-13 15:00:00,0.3555,0.3643,0.3554,0.364,7435917.3
2024-09-13 16:00:00,0.364,0.365,0.3598,0.3602,4796445.9
2024-09-13 17:00:00,0.3602,0.3634,0.3602,0.3617,3668925.5
2024-09-13 18:00:00,0.3618,0.3626,0.36,0.3608,2818849.0
2024-09-13 19:00:00,0.3607,0.3613,0.3585,0.3589,1931464.7
2024-09-13 20:00:00,0.3589,0.3601,0.3586,0.3591,1519131.1
2024-09-13 21:00:00,0.359,0.3627,0.359,0.3617,3787538.8
2024-09-13 22:00:00,0.3618,0.3629,0.3612,0.3615,2332842.6
2024-09-13 23:00:00,0.3616,0.3617,0.3598,0.3606,1231036.8
2024-09-14 00:00:00,0.3606,0.3617,0.3593,0.3596,2840188.1
2024-09-14 01:00:00,0.3595,0.3609,0.3594,0.3595,1570855.1
2024-09-14 02:00:00,0.3596,0.361,0.359,0.3593,1156306.2
2024-09-14 03:00:00,0.3593,0.3606,0.3589,0.359,1578031.6
2024-09-14 04:00:00,0.3589,0.3597,0.358,0.3584,1088486.6
2024-09-14 05:00:00,0.3584,0.3592,0.3572,0.3578,1502655.7
2024-09-14 06:00:00,0.3577,0.3601,0.3576,0.3596,1376199.7
2024-09-14 07:00:00,0.3596,0.3597,0.3584,0.3593,993444.7
2024-09-14 08:00:00,0.3593,0.3594,0.3575,0.3576,1005853.7
2024-09-14 09:00:00,0.3576,0.3581,0.3562,0.3572,1789050.4
2024-09-14 10:00:00,0.3573,0.3573,0.3551,0.3553,2372906.9
2024-09-14 11:00:00,0.3553,0.3553,0.3532,0.3537,2197667.5
2024-09-14 12:00:00,0.3538,0.3549,0.3532,0.3532,2687997.7
2024-09-14 13:00:00,0.3532,0.3543,0.3527,0.3541,1383911.8
2024-09-14 14:00:00,0.3542,0.3561,0.354,0.3555,2133283.5
2024-09-14 15:00:00,0.3556,0.356,0.3537,0.3546,2000733.4
2024-09-14 16:00:00,0.3547,0.3557,0.3541,0.3547,2665310.0
2024-09-14 17:00:00,0.3547,0.3547,0.3533,0.3536,1435943.5
2024-09-14 18:00:00,0.3536,0.3541,0.351,0.3533,3294974.7
2024-09-14 19:00:00,0.3534,0.354,0.3527,0.3528,1268658.1
2024-09-14 20:00:00,0.3528,0.3544,0.3525,0.3535,1327012.8
2024-09-14 21:00:00,0.3536,0.3539,0.3528,0.3531,1357719.1
2024-09-14 22:00:00,0.3531,0.3536,0.3521,0.3531,671951.5
2024-09-14 23:00:00,0.3531,0.3548,0.3531,0.3539,1248877.9
2024-09-15 00:00:00,0.354,0.3547,0.3527,0.3541,1070421.5
2024-09-15 01:00:00,0.3541,0.3554,0.3533,0.3554,1899406.5
2024-09-15 02:00:00,0.3554,0.3556,0.3543,0.3553,846302.4
2024-09-15 03:00:00,0.3553,0.3563,0.3542,0.3543,903150.2
2024-09-15 04:00:00,0.3543,0.3548,0.3525,0.3527,861820.5
2024-09-15 05:00:00,0.3527,0.3534,0.3522,0.3523,1042577.7
2024-09-15 06:00:00,0.3523,0.3536,0.3522,0.3531,873330.3
2024-09-15 07:00:00,0.3532,0.3557,0.3532,0.3557,1953975.4
2024-09-15 08:00:00,0.3556,0.3557,0.3534,0.3535,1439208.2
2024-09-15 09:00:00,0.3534,0.3539,0.3522,0.3526,1195604.9
2024-09-15 10:00:00,0.3525,0.3526,0.3504,0.3508,2624677.2
2024-09-15 11:00:00,0.3508,0.3508,0.3479,0.3492,4915046.9
2024-09-15 12:00:00,0.3492,0.3501,0.3472,0.3494,3155093.8
2024-09-15 13:00:00,0.3494,0.3503,0.3484,0.3488,3044989.5
2024-09-15 14:00:00,0.3487,0.3497,0.3454,0.3496,4730056.3
2024-09-15 15:00:00,0.3495,0.35,0.3486,0.3487,1440034.2
2024-09-15 16:00:00,0.3487,0.3488,0.3432,0.3437,5668477.1
2024-09-15 17:00:00,0.3436,0.3447,0.3427,0.3436,3087558.3
2024-09-15 18:00:00,0.3435,0.3438,0.3414,0.3431,4686069.5
2024-09-15 19:00:00,0.343,0.3445,0.3417,0.342,3182859.5
2024-09-15 20:00:00,0.3421,0.3425,0.3405,0.3412,2989876.7
2024-09-15 21:00:00,0.3411,0.3412,0.3376,0.339,4743599.5
2024-09-15 22:00:00,0.3391,0.3397,0.3372,0.3388,3942572.7
2024-09-15 23:00:00,0.3388,0.339,0.3341,0.3385,7561293.5
2024-09-16 00:00:00,0.3386,0.3386,0.3351,0.3358,3398188.4
2024-09-16 01:00:00,0.3357,0.336,0.3331,0.3341,4415889.4
2024-09-16 02:00:00,0.334,0.3344,0.3305,0.331,2885118.8
2024-09-16 03:00:00,0.331,0.3348,0.33,0.3346,3652154.1
2024-09-16 04:00:00,0.3347,0.3347,0.3333,0.3339,1815697.3
2024-09-16 05:00:00,0.3338,0.3356,0.3336,0.3355,1018979.3
2024-09-16 06:00:00,0.3355,0.3359,0.3346,0.3348,1208201.1
2024-09-16 07:00:00,0.3349,0.3371,0.3347,0.3367,2048596.6
2024-09-16 08:00:00,0.3366,0.3376,0.3355,0.3357,2304109.0
2024-09-16 09:00:00,0.3356,0.3364,0.3317,0.332,2968266.9
2024-09-16 10:00:00,0.3321,0.3344,0.3311,0.3337,2039944.2
2024-09-16 11:00:00,0.3338,0.3341,0.3326,0.3327,1385021.6
2024-09-16 12:00:00,0.3327,0.3332,0.3313,0.3319,2438643.7
2024-09-16 13:00:00,0.3319,0.3327,0.33,0.332,2748283.8
2024-09-16 14:00:00,0.332,0.3324,0.3271,0.3288,6662511.2
2024-09-16 15:00:00,0.3288,0.333,0.3286,0.331,4733233.5
2024-09-16 16:00:00,0.3311,0.3316,0.3299,0.3309,2133212.6
2024-09-16 17:00:00,0.3309,0.3317,0.3271,0.3312,8808533.4
2024-09-16 18:00:00,0.3312,0.3314,0.3287,0.3296,2213455.8
2024-09-16 19:00:00,0.3296,0.3307,0.3284,0.3295,1297575.1
2024-09-16 20:00:00,0.3295,0.3301,0.3271,0.3273,1513540.9
2024-09-16 21:00:00,0.3273,0.3296,0.3264,0.3294,1982401.5
2024-09-16 22:00:00,0.3295,0.3296,0.3273,0.3276,1361207.1
2024-09-16 23:00:00,0.3276,0.3312,0.3276,0.3303,1177336.9
2024-09-17 00:00:00,0.3302,0.3307,0.3284,0.3286,1514187.1
2024-09-17 01:00:00,0.3287,0.3316,0.3284,0.3308,1031077.7
2024-09-17 02:00:00,0.3309,0.3319,0.3303,0.331,1289846.5
2024-09-17 03:00:00,0.331,0.3327,0.3309,0.3324,1409784.2
2024-09-17 04:00:00,0.3324,0.3337,0.3319,0.3335,879153.1
2024-09-17 05:00:00,0.3335,0.3359,0.3333,0.335,1140296.1
2024-09-17 06:00:00,0.335,0.3352,0.3335,0.3337,1221783.5
2024-09-17 07:00:00,0.3336,0.334,0.3327,0.3337,1805170.5
2024-09-17 08:00:00,0.3338,0.3345,0.3331,0.3339,2222828.0
2024-09-17 09:00:00,0.3339,0.3351,0.3325,0.3337,2929480.9
2024-09-17 10:00:00,0.3338,0.3344,0.3331,0.334,2375425.3
2024-09-17 11:00:00,0.334,0.3343,0.3308,0.3313,2173081.3
2024-09-17 12:00:00,0.3313,0.3333,0.331,0.3328,2095693.3
2024-09-17 13:00:00,0.3328,0.3334,0.331,0.3318,2736373.1
2024-09-17 14:00:00,0.3317,0.3383,0.3315,0.3365,6685372.1
2024-09-17 15:00:00,0.3366,0.3431,0.3366,0.3407,7029214.5
2024-09-17 16:00:00,0.3408,0.3411,0.3356,0.3361,6343749.0
2024-09-17 17:00:00,0.3362,0.3372,0.3356,0.3364,1461227.3
2024-09-17 18:00:00,0.3364,0.3374,0.3336,0.3345,2296831.2
2024-09-17 19:00:00,0.3344,0.3353,0.3313,0.3336,3146110.8
2024-09-17 20:00:00,0.3336,0.3354,0.3326,0.3336,2240971.7
2024-09-17 21:00:00,0.3336,0.3357,0.3334,0.3344,1861103.2
2024-09-17 22:00:00,0.3343,0.3345,0.3325,0.3342,1396334.6
2024-09-17 23:00:00,0.3342,0.3349,0.3334,0.3338,1688339.3
2024-09-18 00:00:00,0.3337,0.3337,0.3306,0.3331,2845014.5
2024-09-18 01:00:00,0.3331,0.3342,0.3326,0.3332,1167603.5
2024-09-18 02:00:00,0.3332,0.3378,0.333,0.3371,2031037.9
2024-09-18 03:00:00,0.3372,0.339,0.3366,0.3366,3261675.8
2024-09-18 04:00:00,0.3366,0.3374,0.3342,0.3349,1572029.0
2024-09-18 05:00:00,0.335,0.3353,0.3339,0.3342,1891643.7
2024-09-18 06:00:00,0.3342,0.3355,0.3338,0.3345,1315545.7
2024-09-18 07:00:00,0.3346,0.3351,0.3333,0.3339,1259756.3
2024-09-18 08:00:00,0.3339,0.3339,0.3317,0.3319,1838119.2
2024-09-18 09:00:00,0.3319,0.3321,0.3285,0.3289,3043628.5
2024-09-18 10:00:00,0.3288,0.3312,0.3282,0.3311,2481937.4
2024-09-18 11:00:00,0.3311,0.3328,0.3305,0.3307,1889644.3
2024-09-18 12:00:00,0.3306,0.3317,0.33,0.3314,1590562.3
2024-09-18 13:00:00,0.3315,0.3324,0.3285,0.3293,2747804.8
2024-09-18 14:00:00,0.3293,0.3309,0.3289,0.33,1758623.0
2024-09-18 15:00:00,0.3299,0.3315,0.3273,0.3285,3312625.6
2024-09-18 16:00:00,0.3285,0.3311,0.3272,0.3309,2382790.3
2024-09-18 17:00:00,0.3309,0.3325,0.3286,0.331,2092918.8
2024-09-18 18:00:00,0.331,0.3399,0.3303,0.3376,16491770.6
2024-09-18 19:00:00,0.3376,0.3384,0.3337,0.3342,5765666.9
2024-09-18 20:00:00,0.3341,0.3362,0.3316,0.3358,3411120.1
2024-09-18 21:00:00,0.3358,0.3379,0.3357,0.3358,1127155.1
2024-09-18 22:00:00,0.3359,0.3381,0.3357,0.3378,1454172.8
2024-09-18 23:00:00,0.3379,0.3443,0.3379,0.3441,3514625.3
2024-09-19 00:00:00,0.3442,0.351,0.3442,0.3502,10839874.7
2024-09-19 01:00:00,0.3501,0.3514,0.3468,0.3504,5882969.8
2024-09-19 02:00:00,0.3504,0.3516,0.3491,0.3496,4429168.8
2024-09-19 03:00:00,0.3496,0.3503,0.3481,0.349,3508310.3
2024-09-19 04:00:00,0.3489,0.3502,0.3479,0.3495,1698847.2
2024-09-19 05:00:00,0.3495,0.3499,0.3472,0.3477,2395861.1
2024-09-19 06:00:00,0.3477,0.3482,0.3458,0.3463,4430951.3
2024-09-19 07:00:00,0.3462,0.3478,0.345,0.3477,3845144.9
2024-09-19 08:00:00,0.3477,0.3489,0.3463,0.3463,2602448.6
2024-09-19 09:00:00,0.3463,0.349,0.3461,0.3477,1859268.5
2024-09-19 10:00:00,0.3477,0.3494,0.3472,0.3476,2284546.3
2024-09-19 11:00:00,0.3476,0.3495,0.3474,0.3492,3305440.4
2024-09-19 12:00:00,0.3492,0.3511,0.3487,0.3506,6116416.4
2024-09-19 13:00:00,0.3506,0.3518,0.349,0.3506,6079230.8
2024-09-19 14:00:00,0.3506,0.3548,0.3502,0.3525,6192790.2
2024-09-19 15:00:00,0.3525,0.3537,0.3508,0.352,3060310.4
2024-09-19 16:00:00,0.352,0.356,0.352,0.3548,4364578.8
2024-09-19 17:00:00,0.3549,0.3564,0.3535,0.3552,3149654.2
2024-09-19 18:00:00,0.3552,0.3563,0.354,0.3549,3713763.8
2024-09-19 19:00:00,0.3548,0.3549,0.3521,0.3526,1977896.8
2024-09-19 20:00:00,0.3527,0.3543,0.3524,0.3527,2201705.3
2024-09-19 21:00:00,0.3527,0.3533,0.3506,0.3507,1624407.4
2024-09-19 22:00:00,0.3507,0.3518,0.35,0.3517,2135943.1
2024-09-19 23:00:00,0.3517,0.3523,0.3503,0.351,1088996.2
2024-09-20 00:00:00,0.351,0.3519,0.3493,0.3509,2178546.3
2024-09-20 01:00:00,0.3508,0.3514,0.3488,0.3509,2798604.8
2024-09-20 02:00:00,0.3509,0.3549,0.35,0.3549,2125196.4
2024-09-20 03:00:00,0.3548,0.359,0.3543,0.3588,4493531.7
2024-09-20 04:00:00,0.3588,0.361,0.358,0.3607,7348914.2
2024-09-20 05:00:00,0.3607,0.3613,0.3569,0.3578,4512419.6
2024-09-20 06:00:00,0.3578,0.3607,0.3563,0.3604,3252813.0
2024-09-20 07:00:00,0.3605,0.3606,0.3572,0.3596,3625270.0
2024-09-20 08:00:00,0.3596,0.3601,0.3573,0.3593,1735012.9
2024-09-20 09:00:00,0.3593,0.3598,0.3587,0.3589,1561590.7
2024-09-20 10:00:00,0.3589,0.36,0.3576,0.3594,2056467.9
2024-09-20 11:00:00,0.3593,0.3598,0.3557,0.3565,2584622.4
2024-09-20 12:00:00,0.3564,0.3586,0.3559,0.3578,2669045.3
2024-09-20 13:00:00,0.3579,0.3581,0.3533,0.3542,4473173.3
2024-09-20 14:00:00,0.3542,0.357,0.3528,0.3554,3110071.8
2024-09-20 15:00:00,0.3555,0.3558,0.3529,0.3547,2472528.2
2024-09-20 16:00:00,0.3547,0.3558,0.3517,0.3518,2792933.7
2024-09-20 17:00:00,0.3518,0.3523,0.3503,0.3515,2033345.3
2024-09-20 18:00:00,0.3516,0.3529,0.3496,0.3526,2764773.2
2024-09-20 19:00:00,0.3525,0.3529,0.3509,0.3517,2031024.0
2024-09-20 20:00:00,0.3517,0.3519,0.3507,0.3509,807144.0
2024-09-20 21:00:00,0.3508,0.354,0.3508,0.3528,985126.7
2024-09-20 22:00:00,0.3528,0.3537,0.3522,0.3528,764738.2
2024-09-20 23:00:00,0.3527,0.3527,0.3515,0.3522,822593.8
2024-09-21 00:00:00,0.3522,0.3543,0.3505,0.3529,2117451.8
2024-09-21 01:00:00,0.3529,0.3542,0.351,0.3511,2112924.2
2024-09-21 02:00:00,0.351,0.3524,0.351,0.3518,1018055.5
2024-09-21 03:00:00,0.3518,0.3551,0.3517,0.3549,1725835.5
2024-09-21 04:00:00,0.3549,0.3556,0.3511,0.3525,1944001.0
2024-09-21 05:00:00,0.3525,0.354,0.3517,0.3538,739545.3
2024-09-21 06:00:00,0.3538,0.3557,0.3533,0.3537,1910454.1
2024-09-21 07:00:00,0.3537,0.3548,0.3531,0.3542,1544587.9
2024-09-21 08:00:00,0.3541,0.3561,0.354,0.3549,1993507.3
2024-09-21 09:00:00,0.3549,0.3559,0.3546,0.3553,674715.1
2024-09-21 10:00:00,0.3553,0.3553,0.3528,0.3534,1169523.0
2024-09-21 11:00:00,0.3535,0.3538,0.3528,0.3537,1250931.4
2024-09-21 12:00:00,0.3538,0.3562,0.3535,0.3558,1399991.4
2024-09-21 13:00:00,0.3558,0.3575,0.3547,0.3567,1417920.3
2024-09-21 14:00:00,0.3568,0.3582,0.3565,0.3573,2221224.4
2024-09-21 15:00:00,0.3574,0.3574,0.3539,0.3558,4045438.7
2024-09-21 16:00:00,0.3557,0.3584,0.3556,0.3583,1984168.5
2024-09-21 17:00:00,0.3583,0.36,0.3566,0.3568,4430342.5
2024-09-21 18:00:00,0.3568,0.3578,0.3566,0.3569,1026590.6
2024-09-21 19:00:00,0.3569,0.3578,0.3562,0.3564,705170.7
2024-09-21 20:00:00,0.3564,0.3574,0.3558,0.3563,634548.4
2024-09-21 21:00:00,0.3562,0.357,0.3558,0.3559,1203846.7
2024-09-21 22:00:00,0.3559,0.3573,0.3559,0.3569,1147821.5
2024-09-21 23:00:00,0.3569,0.3592,0.3568,0.3584,2580578.6
2024-09-22 00:00:00,0.3584,0.3594,0.3557,0.3577,2885565.2
2024-09-22 01:00:00,0.3577,0.3593,0.3571,0.3571,1956422.6
2024-09-22 02:00:00,0.3571,0.3575,0.3536,0.3548,2320958.6
2024-09-22 03:00:00,0.3547,0.3559,0.3543,0.3552,1312550.6
2024-09-22 04:00:00,0.3551,0.3552,0.3541,0.3541,1173317.2
2024-09-22 05:00:00,0.3541,0.3542,0.3524,0.3529,1731650.3
2024-09-22 06:00:00,0.3529,0.3543,0.3515,0.3525,1653287.8
2024-09-22 07:00:00,0.3525,0.3538,0.3522,0.3535,1043731.7
2024-09-22 08:00:00,0.3536,0.3544,0.3531,0.3543,1030125.9
2024-09-22 09:00:00,0.3543,0.3547,0.3517,0.3522,2348843.0
2024-09-22 10:00:00,0.3522,0.3527,0.3502,0.3515,1535127.4
2024-09-22 11:00:00,0.3515,0.3531,0.3505,0.3523,1674361.3
2024-09-22 12:00:00,0.3523,0.3545,0.3519,0.3537,1639666.6
2024-09-22 13:00:00,0.3538,0.3539,0.3503,0.3509,1510249.2
2024-09-22 14:00:00,0.3509,0.352,0.3468,0.3486,4817709.2
2024-09-22 15:00:00,0.3485,0.349,0.3473,0.3477,2730298.8
2024-09-22 16:00:00,0.3476,0.3485,0.3452,0.3479,3294921.7
2024-09-22 17:00:00,0.3479,0.3514,0.3478,0.3512,2060549.8
2024-09-22 18:00:00,0.3511,0.3511,0.3486,0.3495,1218166.8
2024-09-22 19:00:00,0.3496,0.351,0.3473,0.3505,2956243.0
2024-09-22 20:00:00,0.3506,0.3522,0.3499,0.3503,1793870.9
2024-09-22 21:00:00,0.3502,0.3519,0.3457,0.3462,2591563.8
2024-09-22 22:00:00,0.3462,0.3529,0.3427,0.3523,6272223.3
2024-09-22 23:00:00,0.3523,0.3531,0.3503,0.3517,1562139.3
2024-09-23 00:00:00,0.3516,0.3529,0.3453,0.3518,3669250.4
2024-09-23 01:00:00,0.3518,0.3548,0.3512,0.3538,2863301.7
2024-09-23 02:00:00,0.3539,0.3547,0.3516,0.3543,2032246.5
2024-09-23 03:00:00,0.3544,0.3606,0.3541,0.3571,6925374.4
2024-09-23 04:00:00,0.357,0.3587,0.3539,0.3552,3337354.0
2024-09-23 05:00:00,0.3552,0.3565,0.3543,0.3557,1899049.0
2024-09-23 06:00:00,0.3557,0.3582,0.3543,0.3569,3487246.4
2024-09-23 07:00:00,0.3568,0.3573,0.3529,0.3532,3169798.2
2024-09-23 08:00:00,0.3532,0.3538,0.3509,0.3523,3096627.5
2024-09-23 09:00:00,0.3522,0.3548,0.3521,0.354,1867231.2
2024-09-23 10:00:00,0.3541,0.3545,0.3514,0.3538,1574093.3
2024-09-23 11:00:00,0.3537,0.3549,0.3519,0.3537,1885902.0
2024-09-23 12:00:00,0.3537,0.3549,0.3525,0.3546,1624052.6
2024-09-23 13:00:00,0.3546,0.3561,0.3532,0.3542,3546196.1
2024-09-23 14:00:00,0.3542,0.3578,0.3537,0.3557,4126161.5
2024-09-23 15:00:00,0.3557,0.3579,0.3538,0.3566,1961630.4
2024-09-23 16:00:00,0.3567,0.3583,0.3546,0.3548,3033585.8
2024-09-23 17:00:00,0.3548,0.3581,0.354,0.3575,2456222.5
2024-09-23 18:00:00,0.3574,0.3605,0.3574,0.3601,3164413.9
2024-09-23 19:00:00,0.36,0.365,0.3599,0.3611,12131706.6
2024-09-23 20:00:00,0.3611,0.3635,0.3611,0.3618,3410878.8
2024-09-23 21:00:00,0.3618,0.363,0.3594,0.3614,3762008.8
2024-09-23 22:00:00,0.3615,0.3658,0.3608,0.3642,3790511.5
2024-09-23 23:00:00,0.3642,0.365,0.3626,0.3637,1753172.6
2024-09-24 00:00:00,0.3636,0.3641,0.3606,0.3609,4452469.7
2024-09-24 01:00:00,0.3609,0.3642,0.36,0.3609,2982618.3
2024-09-24 02:00:00,0.3608,0.3616,0.3584,0.3609,3228679.0
2024-09-24 03:00:00,0.361,0.3629,0.3604,0.3623,1957988.7
2024-09-24 04:00:00,0.3623,0.3637,0.3605,0.3609,2294681.3
2024-09-24 05:00:00,0.3608,0.3633,0.3607,0.3617,2085976.2
2024-09-24 06:00:00,0.3617,0.365,0.3617,0.3642,3547352.8
2024-09-24 07:00:00,0.3642,0.3693,0.3638,0.3684,4621901.2
2024-09-24 08:00:00,0.3683,0.371,0.3677,0.3705,5718468.2
2024-09-24 09:00:00,0.3705,0.371,0.3684,0.3686,2928095.4
2024-09-24 10:00:00,0.3687,0.3709,0.3685,0.3696,3654446.6
2024-09-24 11:00:00,0.3696,0.3706,0.3686,0.3694,3329207.4
2024-09-24 12:00:00,0.3693,0.3725,0.3693,0.3706,5675912.8
2024-09-24 13:00:00,0.3706,0.3759,0.3706,0.3738,7448457.9
2024-09-24 14:00:00,0.3739,0.3739,0.3653,0.3709,10486876.2
2024-09-24 15:00:00,0.3708,0.3771,0.3698,0.372,5639196.5
2024-09-24 16:00:00,0.372,0.379,0.372,0.377,5938390.8
2024-09-24 17:00:00,0.3771,0.3827,0.3762,0.3824,5914634.5
2024-09-24 18:00:00,0.3825,0.3844,0.3799,0.3823,4914979.3
2024-09-24 19:00:00,0.3823,0.3892,0.3813,0.3884,5538321.0
2024-09-24 20:00:00,0.3885,0.3895,0.3842,0.3865,6784044.1
2024-09-24 21:00:00,0.3865,0.3892,0.3856,0.3888,3837360.6
2024-09-24 22:00:00,0.3887,0.3916,0.388,0.389,6528528.6
2024-09-24 23:00:00,0.389,0.3895,0.3861,0.3878,2460262.7
2024-09-25 00:00:00,0.3878,0.3913,0.3875,0.3888,3918223.3
2024-09-25 01:00:00,0.3888,0.3922,0.3887,0.3912,3689412.2
2024-09-25 02:00:00,0.3913,0.3918,0.3897,0.3901,3068299.4
2024-09-25 03:00:00,0.3902,0.394,0.3897,0.3905,5419897.1
2024-09-25 04:00:00,0.3906,0.3912,0.3857,0.3859,5146096.4
2024-09-25 05:00:00,0.3859,0.388,0.3849,0.385,3679424.9
2024-09-25 06:00:00,0.3849,0.3854,0.381,0.3813,8411466.3
2024-09-25 07:00:00,0.3813,0.3826,0.3798,0.3813,6423198.4
2024-09-25 08:00:00,0.3813,0.3828,0.3804,0.3818,2745311.4
2024-09-25 09:00:00,0.3817,0.3827,0.3811,0.3818,2372173.7
2024-09-25 10:00:00,0.3819,0.3838,0.3804,0.381,4119474.2
2024-09-25 11:00:00,0.3811,0.383,0.3802,0.3828,1758611.2
2024-09-25 12:00:00,0.3828,0.3833,0.3811,0.3811,1938851.0
2024-09-25 13:00:00,0.3812,0.3845,0.3809,0.3843,5170524.9
2024-09-25 14:00:00,0.3843,0.3869,0.3842,0.3861,2424842.2
2024-09-25 15:00:00,0.3861,0.3874,0.3833,0.3834,3701602.7
2024-09-25 16:00:00,0.3834,0.3866,0.3829,0.3843,1851239.9
2024-09-25 17:00:00,0.3842,0.3849,0.3816,0.3829,3472376.0
2024-09-25 18:00:00,0.3829,0.3848,0.3811,0.3839,2751729.3
2024-09-25 19:00:00,0.384,0.3857,0.3828,0.3833,1761477.7
2024-09-25 20:00:00,0.3833,0.3848,0.3826,0.3833,1066911.6
2024-09-25 21:00:00,0.3834,0.3836,0.382,0.3823,1201429.2
2024-09-25 22:00:00,0.3823,0.3829,0.3803,0.3822,2316927.3
2024-09-25 23:00:00,0.3823,0.3826,0.3788,0.3809,2274994.6
2024-09-26 00:00:00,0.3809,0.383,0.3782,0.3795,3061048.0
2024-09-26 01:00:00,0.3794,0.3823,0.3779,0.3822,3375713.6
2024-09-26 02:00:00,0.3821,0.3849,0.3819,0.3848,3161923.1
2024-09-26 03:00:00,0.3848,0.3866,0.3844,0.3856,2174673.1
2024-09-26 04:00:00,0.3856,0.3864,0.3839,0.384,1510734.4
2024-09-26 05:00:00,0.384,0.3891,0.3837,0.3886,2899488.9
2024-09-26 06:00:00,0.3886,0.3943,0.3882,0.3928,5153560.5
2024-09-26 07:00:00,0.3929,0.3964,0.3926,0.3956,4702312.6
2024-09-26 08:00:00,0.3955,0.3988,0.395,0.3953,8756089.7
2024-09-26 09:00:00,0.3952,0.3957,0.3925,0.3934,3643494.2
2024-09-26 10:00:00,0.3934,0.3961,0.3932,0.3941,2667743.0
2024-09-26 11:00:00,0.394,0.3984,0.3927,0.3967,5221292.0
2024-09-26 12:00:00,0.3967,0.3983,0.3947,0.3962,3907956.6
2024-09-26 13:00:00,0.3962,0.3973,0.3948,0.3968,5183164.6
2024-09-26 14:00:00,0.3967,0.3998,0.3956,0.3961,6896153.4
2024-09-26 15:00:00,0.3961,0.404,0.3953,0.4017,8524697.4
2024-09-26 16:00:00,0.4016,0.4036,0.3998,0.4003,4250808.2
2024-09-26 17:00:00,0.4003,0.4029,0.3972,0.3981,4633573.4
2024-09-26 18:00:00,0.398,0.4017,0.398,0.4006,4013199.0
2024-09-26 19:00:00,0.4007,0.401,0.3978,0.3978,2016958.1
2024-09-26 20:00:00,0.3979,0.3987,0.395,0.3952,2764714.9
2024-09-26 21:00:00,0.3951,0.4016,0.3948,0.4013,2352423.9
2024-09-26 22:00:00,0.4012,0.4037,0.4006,0.401,2437775.1
2024-09-26 23:00:00,0.401,0.4022,0.398,0.4014,2479419.4
2024-09-27 00:00:00,0.4015,0.4038,0.4015,0.4036,3003907.1
2024-09-27 01:00:00,0.4036,0.4082,0.4021,0.4075,6750076.6
2024-09-27 02:00:00,0.4075,0.4085,0.4031,0.405,3479586.8
2024-09-27 03:00:00,0.4051,0.4099,0.4042,0.4096,4557293.2
2024-09-27 04:00:00,0.4097,0.4103,0.4068,0.4094,4035607.5
2024-09-27 05:00:00,0.4094,0.4158,0.4078,0.4139,6429771.0
2024-09-27 06:00:00,0.414,0.4143,0.4116,0.4117,5539287.2
2024-09-27 07:00:00,0.4116,0.4132,0.4077,0.4079,4333064.6
2024-09-27 08:00:00,0.4078,0.4094,0.4052,0.4064,3733023.7
2024-09-27 09:00:00,0.4064,0.4073,0.4041,0.4041,3057724.2
2024-09-27 10:00:00,0.4041,0.4043,0.4001,0.4005,4335540.7
2024-09-27 11:00:00,0.4006,0.4027,0.4005,0.4027,1899437.6
2024-09-27 12:00:00,0.4025,0.406,0.4012,0.4059,4325125.6
2024-09-27 13:00:00,0.4059,0.4064,0.403,0.4053,3509918.0
2024-09-27 14:00:00,0.4054,0.4096,0.4039,0.4075,5398345.8
2024-09-27 15:00:00,0.4076,0.4081,0.4042,0.4045,2830026.3
2024-09-27 16:00:00,0.4044,0.4073,0.4015,0.4068,4298794.8
2024-09-27 17:00:00,0.4066,0.407,0.4016,0.4046,5220742.9
2024-09-27 18:00:00,0.4045,0.4048,0.4018,0.4034,2084666.6
2024-09-27 19:00:00,0.4034,0.404,0.4006,0.4009,1778617.8
2024-09-27 20:00:00,0.4009,0.4032,0.3993,0.4025,2356660.5
2024-09-27 21:00:00,0.4026,0.4029,0.4006,0.4016,1121340.4
2024-09-27 22:00:00,0.4016,0.4039,0.401,0.4027,1800959.5
2024-09-27 23:00:00,0.4028,0.4032,0.4011,0.4017,1117258.0
2024-09-28 00:00:00,0.4017,0.4032,0.4008,0.4031,2959370.0
2024-09-28 01:00:00,0.4031,0.4035,0.4021,0.4029,1351077.7
2024-09-28 02:00:00,0.403,0.4059,0.4024,0.4057,1279809.5
2024-09-28 03:00:00,0.4057,0.4059,0.4034,0.4039,1534666.2
2024-09-28 04:00:00,0.4038,0.4049,0.4027,0.4029,1535364.1
2024-09-28 05:00:00,0.4029,0.4032,0.3982,0.3995,4372281.0
2024-09-28 06:00:00,0.3994,0.4,0.3964,0.3977,2883134.0
2024-09-28 07:00:00,0.3976,0.4013,0.3969,0.397,4025792.8
2024-09-28 08:00:00,0.3969,0.3973,0.395,0.3961,4161360.2
2024-09-28 09:00:00,0.396,0.3986,0.3922,0.3985,4093418.4
2024-09-28 10:00:00,0.3985,0.4019,0.3974,0.4019,2456334.7
