timestamp,open,high,low,close,volume
2024-09-19 10:00:00,65.26,65.37,65.01,65.03,11643.541
2024-09-19 11:00:00,65.03,65.69,64.96,65.65,37769.444
2024-09-19 12:00:00,65.65,65.93,65.37,65.5,21261.744
2024-09-19 13:00:00,65.5,65.75,65.1,65.25,18028.809
2024-09-19 14:00:00,65.26,65.5,65.08,65.11,15323.989
2024-09-19 15:00:00,65.11,65.47,65.08,65.35,9405.903
2024-09-19 16:00:00,65.35,65.94,65.23,65.8,21502.564
2024-09-19 17:00:00,65.8,66.06,65.57,65.98,14273.892
2024-09-19 18:00:00,65.99,66.04,65.76,65.82,11724.891
2024-09-19 19:00:00,65.81,65.88,65.53,65.63,13315.071
2024-09-19 20:00:00,65.63,65.82,65.58,65.63,8485.35
2024-09-19 21:00:00,65.62,65.69,65.43,65.46,6866.773
2024-09-19 22:00:00,65.44,65.68,65.27,65.59,15493.611
2024-09-19 23:00:00,65.59,65.75,65.39,65.4,7167.449
2024-09-20 00:00:00,65.39,65.54,65.11,65.31,10081.989
2024-09-20 01:00:00,65.31,65.35,64.85,64.93,22146.045
2024-09-20 02:00:00,64.94,65.48,64.86,65.46,14026.477
2024-09-20 03:00:00,65.47,65.96,65.42,65.95,10791.152
2024-09-20 04:00:00,65.95,66.22,65.77,66.08,21960.933
2024-09-20 05:00:00,66.08,66.44,65.98,66.22,18746.269
2024-09-20 06:00:00,66.23,66.45,65.91,66.44,12125.11
2024-09-20 07:00:00,66.43,66.44,66.05,66.23,15122.517
2024-09-20 08:00:00,66.24,66.36,65.79,66.08,13124.102
2024-09-20 09:00:00,66.07,66.31,66.02,66.24,10128.663
2024-09-20 10:00:00,66.25,66.32,66.0,66.14,11404.545
2024-09-20 11:00:00,66.14,66.16,65.81,65.94,9916.369
2024-09-20 12:00:00,65.94,66.29,65.86,66.05,11178.723
2024-09-20 13:00:00,66.05,66.09,65.17,65.21,23111.152
2024-09-20 14:00:00,65.21,65.52,64.92,65.02,28528.332
2024-09-20 15:00:00,65.02,65.05,64.61,64.97,17987.123
2024-09-20 16:00:00,64.97,65.19,64.56,64.66,12209.528
2024-09-20 17:00:00,64.66,64.76,64.42,64.65,11555.348
2024-09-20 18:00:00,64.64,64.77,64.33,64.73,9599.009
2024-09-20 19:00:00,64.73,65.82,64.68,65.81,40512.605
2024-09-20 20:00:00,65.82,65.83,65.11,65.26,12150.391
2024-09-20 21:00:00,65.26,65.5,65.15,65.27,8540.566
2024-09-20 22:00:00,65.27,65.35,65.16,65.19,7892.772
2024-09-20 23:00:00,65.19,65.33,65.13,65.33,6119.394
2024-09-21 00:00:00,65.33,65.57,65.23,65.46,15101.378
2024-09-21 01:00:00,65.47,65.58,64.97,64.97,5791.135
2024-09-21 02:00:00,64.96,65.19,64.86,65.16,5348.91
2024-09-21 03:00:00,65.17,65.46,65.1,65.31,3482.343
2024-09-21 04:00:00,65.31,65.42,64.82,65.04,5357.144
2024-09-21 05:00:00,65.04,65.27,64.95,65.11,3450.858
2024-09-21 06:00:00,65.11,65.45,65.11,65.4,9923.922
2024-09-21 07:00:00,65.4,65.78,65.38,65.72,7708.717
2024-09-21 08:00:00,65.72,65.99,65.72,65.88,9375.254
2024-09-21 09:00:00,65.87,65.98,65.6,65.67,10184.15
2024-09-21 10:00:00,65.67,65.77,65.54,65.55,4885.593
2024-09-21 11:00:00,65.56,65.67,65.46,65.67,4218.002
2024-09-21 12:00:00,65.67,65.95,65.63,65.95,5873.825
2024-09-21 13:00:00,65.95,66.0,65.84,65.98,7672.796
2024-09-21 14:00:00,65.98,66.42,65.89,66.37,16060.441
2024-09-21 15:00:00,66.37,66.72,66.03,66.65,21997.987
2024-09-21 16:00:00,66.66,66.88,66.37,66.77,20684.92
2024-09-21 17:00:00,66.77,67.0,66.55,66.59,18944.855
2024-09-21 18:00:00,66.6,66.89,66.55,66.86,9561.35
2024-09-21 19:00:00,66.87,66.99,66.77,66.95,6208.062
2024-09-21 20:00:00,66.95,66.97,66.74,66.76,5201.234
2024-09-21 21:00:00,66.76,66.78,66.44,66.48,8804.085
2024-09-21 22:00:00,66.48,66.78,66.45,66.75,5956.219
2024-09-21 23:00:00,66.75,67.15,66.72,66.84,11020.481
2024-09-22 00:00:00,66.85,67.06,66.73,66.97,9459.754
2024-09-22 01:00:00,66.96,67.35,66.83,66.83,13783.194
2024-09-22 02:00:00,66.84,66.9,66.54,66.73,9484.112
2024-09-22 03:00:00,66.74,67.37,66.72,67.35,10484.649
2024-09-22 04:00:00,67.34,67.36,67.1,67.35,9439.224
2024-09-22 05:00:00,67.36,67.55,67.0,67.06,10643.981
2024-09-22 06:00:00,67.07,67.32,66.83,66.98,7995.593
2024-09-22 07:00:00,66.99,67.2,66.93,67.17,7234.25
2024-09-22 08:00:00,67.17,67.42,67.08,67.41,7090.081
2024-09-22 09:00:00,67.41,67.56,66.96,66.96,11126.222
2024-09-22 10:00:00,66.95,67.28,66.8,67.02,10618.017
2024-09-22 11:00:00,67.02,67.38,66.99,67.24,11694.453
2024-09-22 12:00:00,67.25,67.55,67.25,67.55,11618.956
2024-09-22 13:00:00,67.55,67.56,66.92,67.02,12132.708
2024-09-22 14:00:00,67.01,67.25,66.66,66.88,17044.546
2024-09-22 15:00:00,66.87,66.93,66.62,66.86,9668.468
2024-09-22 16:00:00,66.86,67.49,66.53,67.36,16265.322
2024-09-22 17:00:00,67.36,67.65,67.23,67.51,14718.99
2024-09-22 18:00:00,67.51,67.91,67.39,67.77,13373.114
2024-09-22 19:00:00,67.77,67.91,67.32,67.75,13615.54
2024-09-22 20:00:00,67.75,67.99,67.7,67.86,13116.093
2024-09-22 21:00:00,67.86,68.1,66.85,66.95,16313.819
2024-09-22 22:00:00,66.95,68.3,66.46,68.26,25849.273
2024-09-22 23:00:00,68.26,68.82,68.14,68.68,23543.495
2024-09-23 00:00:00,68.69,68.72,67.28,68.33,24393.048
2024-09-23 01:00:00,68.33,69.13,68.2,69.12,13594.508
2024-09-23 02:00:00,69.12,69.35,68.68,68.98,13680.704
2024-09-23 03:00:00,68.99,69.33,68.61,68.68,20436.1
2024-09-23 04:00:00,68.69,68.79,68.03,68.16,13894.511
2024-09-23 05:00:00,68.16,68.35,67.89,67.95,13304.62
2024-09-23 06:00:00,67.96,68.13,67.88,68.04,10575.801
2024-09-23 07:00:00,68.03,68.18,67.67,67.68,8083.9
2024-09-23 08:00:00,67.69,67.8,67.23,67.46,19089.049
2024-09-23 09:00:00,67.46,67.77,67.37,67.55,11460.413
2024-09-23 10:00:00,67.56,67.57,67.04,67.06,11932.749
2024-09-23 11:00:00,67.07,67.3,66.94,67.15,18326.682
2024-09-23 12:00:00,67.15,67.37,66.82,66.91,12532.836
2024-09-23 13:00:00,66.93,67.05,66.73,66.96,12550.853
2024-09-23 14:00:00,66.98,67.67,66.93,67.56,14593.965
2024-09-23 15:00:00,67.55,67.97,67.16,67.81,18322.297
2024-09-23 16:00:00,67.81,68.03,67.45,67.54,14120.138
2024-09-23 17:00:00,67.53,67.69,67.46,67.56,8359.293
2024-09-23 18:00:00,67.55,67.72,67.47,67.49,6438.287
2024-09-23 19:00:00,67.49,67.54,67.18,67.28,6125.574
2024-09-23 20:00:00,67.28,67.36,66.96,66.96,8125.17
2024-09-23 21:00:00,66.96,67.18,66.63,67.11,15756.182
2024-09-23 22:00:00,67.11,67.25,66.88,67.04,8513.674
2024-09-23 23:00:00,67.04,67.23,66.93,66.96,7728.859
2024-09-24 00:00:00,66.95,67.17,66.35,66.44,17731.375
2024-09-24 01:00:00,66.45,66.84,66.24,66.54,12476.723
2024-09-24 02:00:00,66.52,66.65,66.29,66.62,7616.127
2024-09-24 03:00:00,66.62,66.68,66.43,66.62,5971.34
2024-09-24 04:00:00,66.61,66.62,66.16,66.27,6993.778
2024-09-24 05:00:00,66.27,66.53,66.25,66.46,8572.376
2024-09-24 06:00:00,66.45,66.55,66.26,66.47,15932.114
2024-09-24 07:00:00,66.47,66.85,66.41,66.74,8099.992
2024-09-24 08:00:00,66.75,67.12,66.71,67.04,12685.355
2024-09-24 09:00:00,67.04,67.13,66.55,66.61,8429.43
2024-09-24 10:00:00,66.61,67.08,66.58,66.69,29103.79
2024-09-24 11:00:00,66.69,66.74,66.53,66.67,8031.981
2024-09-24 12:00:00,66.68,66.94,66.64,66.87,8896.221
2024-09-24 13:00:00,66.86,67.1,66.81,66.83,12900.277
2024-09-24 14:00:00,66.83,66.83,65.66,66.18,37047.383
2024-09-24 15:00:00,66.17,66.31,65.75,65.76,16425.357
2024-09-24 16:00:00,65.75,66.15,65.75,65.98,14497.564
2024-09-24 17:00:00,65.98,66.57,65.97,66.32,12554.771
2024-09-24 18:00:00,66.32,66.49,66.16,66.26,11388.497
2024-09-24 19:00:00,66.26,66.82,66.2,66.8,10754.276
2024-09-24 20:00:00,66.8,66.83,66.25,66.37,12007.218
2024-09-24 21:00:00,66.37,66.5,66.15,66.41,7686.647
2024-09-24 22:00:00,66.4,67.0,66.4,66.92,16129.171
2024-09-24 23:00:00,66.93,66.97,66.6,66.7,9119.001
2024-09-25 00:00:00,66.71,66.82,66.42,66.6,13033.836
2024-09-25 01:00:00,66.6,67.21,66.53,66.85,15178.939
2024-09-25 02:00:00,66.85,67.19,66.75,67.07,7792.554
2024-09-25 03:00:00,67.06,67.07,66.78,66.99,6645.904
2024-09-25 04:00:00,67.0,67.01,66.54,66.54,6237.064
2024-09-25 05:00:00,66.55,66.79,66.35,66.49,8364.678
2024-09-25 06:00:00,66.48,66.48,66.03,66.1,8600.372
2024-09-25 07:00:00,66.1,66.28,65.91,66.25,11474.358
2024-09-25 08:00:00,66.25,66.4,66.15,66.23,9009.489
2024-09-25 09:00:00,66.24,66.39,66.17,66.18,6031.6
2024-09-25 10:00:00,66.17,66.49,66.13,66.32,9658.491
2024-09-25 11:00:00,66.33,66.5,66.22,66.5,6764.89
2024-09-25 12:00:00,66.5,66.59,66.36,66.45,9552.043
2024-09-25 13:00:00,66.46,66.91,66.41,66.89,13588.705
2024-09-25 14:00:00,66.89,67.39,66.81,67.35,16615.224
2024-09-25 15:00:00,67.36,67.85,67.21,67.36,18180.039
2024-09-25 16:00:00,67.35,67.84,67.22,67.7,11256.397
2024-09-25 17:00:00,67.7,67.76,67.11,67.33,15141.049
2024-09-25 18:00:00,67.33,67.46,67.1,67.42,8104.337
2024-09-25 19:00:00,67.42,67.51,66.88,66.93,10945.339
2024-09-25 20:00:00,66.93,67.36,66.89,67.27,13836.183
2024-09-25 21:00:00,67.27,67.39,66.98,66.98,6131.89
2024-09-25 22:00:00,66.99,67.06,66.61,66.96,10751.752
2024-09-25 23:00:00,66.96,66.96,66.41,66.55,8474.993
2024-09-26 00:00:00,66.55,66.71,65.76,65.92,12558.828
2024-09-26 01:00:00,65.92,66.23,65.63,66.23,9110.721
2024-09-26 02:00:00,66.23,66.46,66.19,66.42,5525.584
2024-09-26 03:00:00,66.42,66.59,66.23,66.46,6978.954
2024-09-26 04:00:00,66.46,66.68,66.45,66.59,6578.747
2024-09-26 05:00:00,66.59,67.26,66.56,67.16,7076.933
2024-09-26 06:00:00,67.16,67.36,67.09,67.28,7487.558
2024-09-26 07:00:00,67.3,67.72,67.19,67.52,14966.24
2024-09-26 08:00:00,67.52,67.74,67.17,67.23,17081.093
2024-09-26 09:00:00,67.22,67.49,67.21,67.39,11126.415
2024-09-26 10:00:00,67.39,67.89,67.37,67.77,13206.215
2024-09-26 11:00:00,67.76,67.82,67.46,67.56,12209.881
2024-09-26 12:00:00,67.56,67.64,67.22,67.5,13542.954
2024-09-26 13:00:00,67.51,67.7,67.4,67.63,11597.194
2024-09-26 14:00:00,67.63,67.97,67.26,67.28,27616.161
2024-09-26 15:00:00,67.27,68.31,67.22,68.22,18201.044
2024-09-26 16:00:00,68.22,68.5,67.97,68.07,17186.376
2024-09-26 17:00:00,68.08,68.42,67.69,67.91,12957.323
2024-09-26 18:00:00,67.92,68.37,67.89,68.36,8550.484
2024-09-26 19:00:00,68.35,68.39,67.96,68.18,10642.876
2024-09-26 20:00:00,68.15,68.15,67.61,67.61,8934.874
2024-09-26 21:00:00,67.62,68.35,67.54,68.35,22826.066
2024-09-26 22:00:00,68.34,68.42,68.19,68.41,9227.018
2024-09-26 23:00:00,68.41,68.58,68.0,68.54,8259.241
2024-09-27 00:00:00,68.54,68.83,68.53,68.78,15009.92
2024-09-27 01:00:00,68.78,68.85,68.4,68.72,15854.615
2024-09-27 02:00:00,68.72,68.79,68.28,68.51,6922.666
2024-09-27 03:00:00,68.52,69.02,68.41,68.97,13537.888
2024-09-27 04:00:00,68.98,69.53,68.97,69.46,20404.72
2024-09-27 05:00:00,69.46,69.49,69.16,69.45,14920.647
2024-09-27 06:00:00,69.46,69.71,69.15,69.17,18912.223
2024-09-27 07:00:00,69.18,69.2,68.8,68.88,9514.569
2024-09-27 08:00:00,68.89,69.21,68.86,69.2,23308.536
2024-09-27 09:00:00,69.21,69.57,69.19,69.41,14715.946
2024-09-27 10:00:00,69.41,69.91,69.24,69.56,21539.87
2024-09-27 11:00:00,69.56,69.9,69.55,69.9,13523.954
2024-09-27 12:00:00,69.9,70.37,69.77,70.27,19348.806
2024-09-27 13:00:00,70.27,70.57,69.94,70.15,19674.556
2024-09-27 14:00:00,70.15,70.48,69.78,70.17,41995.984
2024-09-27 15:00:00,70.16,70.3,69.94,70.09,14072.255
2024-09-27 16:00:00,70.09,70.72,69.92,70.53,18025.791
2024-09-27 17:00:00,70.53,70.63,70.04,70.31,13143.124
2024-09-27 18:00:00,70.32,70.36,70.0,70.14,13687.935
2024-09-27 19:00:00,70.15,70.67,70.09,70.64,13791.391
2024-09-27 20:00:00,70.63,70.86,70.4,70.79,11272.543
2024-09-27 21:00:00,70.79,70.84,70.5,70.62,7766.015
2024-09-27 22:00:00,70.62,70.97,70.62,70.89,7187.284
2024-09-27 23:00:00,70.89,71.2,70.86,71.13,9007.495
2024-09-28 00:00:00,71.13,71.47,70.9,71.3,11428.832
2024-09-28 01:00:00,71.3,71.32,70.86,71.04,14962.472
2024-09-28 02:00:00,71.04,71.47,71.04,71.39,20101.681
2024-09-28 03:00:00,71.39,71.45,71.03,71.42,12325.321
2024-09-28 04:00:00,71.42,71.52,71.2,71.28,9769.07
2024-09-28 05:00:00,71.29,71.32,70.53,70.6,14796.809
2024-09-28 06:00:00,70.6,70.67,69.77,70.17,45325.538
2024-09-28 07:00:00,70.17,70.64,70.14,70.41,10659.319
2024-09-28 08:00:00,70.41,70.49,69.9,69.94,18654.005
2024-09-28 09:00:00,69.95,69.98,69.28,69.7,15453.948
2024-09-28 10:00:00,69.7,70.03,69.39,70.03,13108.906
2024-09-28 11:00:00,70.03,70.04,69.7,69.85,9840.065
2024-09-28 12:00:00,69.86,69.86,69.17,69.33,13366.465
2024-09-28 13:00:00,69.33,69.4,69.01,69.3,12015.23
2024-09-28 14:00:00,69.3,70.03,69.3,70.02,14607.045
2024-09-28 15:00:00,70.02,70.05,69.67,69.77,7482.477
2024-09-28 16:00:00,69.77,69.93,69.37,69.42,38663.744
2024-09-28 17:00:00,69.41,69.7,69.4,69.57,6176.566
2024-09-28 18:00:00,69.56,69.86,69.55,69.7,7401.288
2024-09-28 19:00:00,69.7,69.88,69.62,69.73,6256.461
2024-09-28 20:00:00,69.73,69.91,69.65,69.81,5319.128
2024-09-28 21:00:00,69.82,69.83,69.12,69.76,7217.039
2024-09-28 22:00:00,69.76,69.98,69.59,69.79,4499.199
2024-09-28 23:00:00,69.79,70.06,69.54,69.95,4773.523
2024-09-29 00:00:00,69.95,70.18,69.6,69.63,6612.364
2024-09-29 01:00:00,69.62,69.74,69.37,69.63,7367.89
2024-09-29 02:00:00,69.63,69.88,69.52,69.63,4890.737
2024-09-29 03:00:00,69.63,69.66,69.44,69.59,5883.497
2024-09-29 04:00:00,69.58,69.58,69.07,69.2,5509.834
2024-09-29 05:00:00,69.2,69.37,68.86,69.02,9609.918
2024-09-29 06:00:00,69.01,69.07,68.77,68.96,6875.663
2024-09-29 07:00:00,68.96,69.17,68.6,68.74,10183.492
2024-09-29 08:00:00,68.74,68.96,68.49,68.91,11760.631
2024-09-29 09:00:00,68.92,69.22,68.83,68.85,9180.035
2024-09-29 10:00:00,68.85,68.94,68.66,68.83,5120.216
2024-09-29 11:00:00,68.83,69.06,68.81,69.01,13269.788
2024-09-29 12:00:00,69.0,69.18,68.72,68.73,8529.6
2024-09-29 13:00:00,68.74,69.36,68.63,69.26,12452.395
2024-09-29 14:00:00,69.27,69.6,69.17,69.55,9710.909
2024-09-29 15:00:00,69.56,69.86,69.37,69.85,13370.892
2024-09-29 16:00:00,69.85,70.05,69.42,69.65,18680.584
2024-09-29 17:00:00,69.65,69.92,69.64,69.77,7275.845
2024-09-29 18:00:00,69.77,69.93,69.71,69.83,7468.259
2024-09-29 19:00:00,69.83,70.24,69.79,70.21,9489.665
2024-09-29 20:00:00,70.22,70.32,69.87,69.99,11478.943
2024-09-29 21:00:00,69.99,70.31,69.78,69.95,7028.01
2024-09-29 22:00:00,69.95,70.11,69.6,69.68,6905.933
2024-09-29 23:00:00,69.69,69.74,69.13,69.27,9276.448
2024-09-30 00:00:00,69.27,69.38,68.53,69.11,11726.884
2024-09-30 01:00:00,69.11,69.18,68.17,68.21,13335.737
2024-09-30 02:00:00,68.2,68.41,67.85,67.88,13381.737
2024-09-30 03:00:00,67.88,68.05,67.53,67.86,13761.205
2024-09-30 04:00:00,67.85,67.87,67.5,67.61,9457.609
2024-09-30 05:00:00,67.61,68.13,67.58,68.1,9695.612
2024-09-30 06:00:00,68.1,68.37,67.98,67.99,11231.25
2024-09-30 07:00:00,67.98,68.37,67.96,68.25,8413.699
2024-09-30 08:00:00,68.25,68.27,67.69,67.97,17378.044
2024-09-30 09:00:00,67.97,68.0,66.84,66.85,30109.639
2024-09-30 10:00:00,66.85,67.05,66.53,67.02,26226.486
2024-09-30 11:00:00,67.02,67.31,66.83,67.26,16897.536
2024-09-30 12:00:00,67.25,67.34,67.01,67.22,14735.762
2024-09-30 13:00:00,67.21,67.66,67.18,67.35,19297.107
2024-09-30 14:00:00,67.34,67.55,66.94,67.38,22702.588
2024-09-30 15:00:00,67.38,67.55,66.58,66.62,22342.232
2024-09-30 16:00:00,66.62,67.13,66.55,66.92,13476.291
2024-09-30 17:00:00,66.92,67.32,66.91,67.3,9555.327
2024-09-30 18:00:00,67.3,67.38,66.81,67.32,15457.055
2024-09-30 19:00:00,67.32,67.49,67.18,67.32,12165.428
2024-09-30 20:00:00,67.33,67.6,67.33,67.4,10387.953
2024-09-30 21:00:00,67.4,67.44,67.26,67.28,6013.998
2024-09-30 22:00:00,67.28,67.41,66.99,67.04,7785.957
2024-09-30 23:00:00,67.04,67.14,66.28,66.82,15203.121
2024-10-01 00:00:00,66.83,67.45,66.61,67.39,11269.542
2024-10-01 01:00:00,67.4,67.83,67.3,67.62,16413.758
2024-10-01 02:00:00,67.61,67.82,67.34,67.82,6766.921
2024-10-01 03:00:00,67.81,68.01,67.73,67.9,8776.312
2024-10-01 04:00:00,67.91,68.19,67.83,68.14,8469.117
2024-10-01 05:00:00,68.15,68.2,67.88,67.9,7764.961
2024-10-01 06:00:00,67.91,68.22,67.9,68.17,6484.204
2024-10-01 07:00:00,68.16,68.46,68.11,68.21,12565.353
2024-10-01 08:00:00,68.2,68.3,67.99,68.17,7494.101
2024-10-01 09:00:00,68.16,68.51,68.13,68.43,11692.741
2024-10-01 10:00:00,68.44,68.59,68.26,68.43,9485.413
2024-10-01 11:00:00,68.42,68.5,68.1,68.11,7568.277
2024-10-01 12:00:00,68.11,68.26,67.93,68.06,11135.815
2024-10-01 13:00:00,68.06,68.07,66.56,67.17,21825.745
2024-10-01 14:00:00,67.19,67.47,65.73,65.87,36613.197
2024-10-01 15:00:00,65.9,65.95,63.58,65.29,67335.121
2024-10-01 16:00:00,65.28,65.66,64.18,64.62,29600.701
2024-10-01 17:00:00,64.62,64.62,62.0,64.1,74705.652
2024-10-01 18:00:00,64.09,64.44,63.64,64.06,22677.737
2024-10-01 19:00:00,64.05,64.17,63.54,63.66,23576.916
2024-10-01 20:00:00,63.66,63.67,62.13,62.95,40260.482
2024-10-01 21:00:00,62.96,63.8,62.52,63.68,15904.03
2024-10-01 22:00:00,63.67,63.69,63.06,63.35,10962.245
2024-10-01 23:00:00,63.37,63.51,63.13,63.41,7429.862
2024-10-02 00:00:00,63.4,63.71,62.91,63.68,15695.61
2024-10-02 01:00:00,63.68,64.15,63.57,64.14,13323.245
2024-10-02 02:00:00,64.14,64.24,63.82,64.2,7959.136
2024-10-02 03:00:00,64.19,64.34,64.03,64.3,5241.377
2024-10-02 04:00:00,64.31,64.31,63.92,63.99,7531.776
2024-10-02 05:00:00,63.98,64.26,63.88,64.03,4576.396
2024-10-02 06:00:00,64.04,64.55,63.89,64.49,6683.766
2024-10-02 07:00:00,64.49,64.77,64.4,64.54,8933.813
2024-10-02 08:00:00,64.53,64.71,64.34,64.56,7908.399
2024-10-02 09:00:00,64.55,64.6,63.54,63.68,11301.225
2024-10-02 10:00:00,63.68,64.25,63.52,63.54,11562.264
2024-10-02 11:00:00,63.54,63.93,63.14,63.73,14572.707
2024-10-02 12:00:00,63.73,63.77,63.08,63.28,19458.489
2024-10-02 13:00:00,63.29,63.82,62.68,63.71,28320.165
2024-10-02 14:00:00,63.71,63.98,63.17,63.17,14571.495
2024-10-02 15:00:00,63.17,63.97,63.08,63.77,11961.139
2024-10-02 16:00:00,63.77,64.2,63.68,63.85,14091.041
2024-10-02 17:00:00,63.84,63.99,63.55,63.92,14186.569
2024-10-02 18:00:00,63.92,63.94,62.86,62.93,19979.527
2024-10-02 19:00:00,62.95,63.15,62.23,62.98,32989.667
2024-10-02 20:00:00,62.98,63.39,62.6,63.17,19521.401
2024-10-02 21:00:00,63.18,63.31,62.69,62.86,12838.151
2024-10-02 22:00:00,62.87,62.93,62.23,62.89,20635.967
2024-10-02 23:00:00,62.89,63.02,62.77,62.95,9409.106
2024-10-03 00:00:00,62.95,63.4,62.69,63.2,8933.053
2024-10-03 01:00:00,63.19,63.71,63.17,63.67,10145.821
2024-10-03 02:00:00,63.66,63.94,63.47,63.87,8347.473
2024-10-03 03:00:00,63.86,63.97,63.7,63.95,24474.545
2024-10-03 04:00:00,63.94,63.94,63.58,63.71,17948.599
2024-10-03 05:00:00,63.71,63.76,63.32,63.55,24188.664
2024-10-03 06:00:00,63.54,63.92,63.46,63.83,9187.4
2024-10-03 07:00:00,63.84,63.9,63.23,63.32,13019.595
2024-10-03 08:00:00,63.32,63.41,62.5,62.71,22210.762
2024-10-03 09:00:00,62.7,63.28,61.92,63.21,19040.822
2024-10-03 10:00:00,63.21,63.44,62.92,63.43,7903.861
2024-10-03 11:00:00,63.44,63.47,62.87,62.87,7929.259
2024-10-03 12:00:00,62.88,63.11,62.43,63.04,15253.216
2024-10-03 13:00:00,63.04,63.22,62.55,62.93,21406.258
2024-10-03 14:00:00,62.93,63.37,62.23,62.3,17969.174
2024-10-03 15:00:00,62.29,62.87,61.97,62.77,17288.441
2024-10-03 16:00:00,62.76,63.0,62.22,62.57,14676.287
2024-10-03 17:00:00,62.56,63.18,62.2,63.0,13924.622
2024-10-03 18:00:00,63.0,63.11,62.73,62.95,11447.24
2024-10-03 19:00:00,62.95,63.37,62.79,63.37,10523.452
2024-10-03 20:00:00,63.37,63.42,63.09,63.15,10893.138
2024-10-03 21:00:00,63.15,63.45,62.95,63.37,8462.652
2024-10-03 22:00:00,63.38,63.47,63.23,63.44,7984.615
2024-10-03 23:00:00,63.44,63.47,63.25,63.44,15351.37
2024-10-04 00:00:00,63.45,63.71,63.29,63.37,12959.208
2024-10-04 01:00:00,63.37,64.41,63.33,64.38,12702.965
2024-10-04 02:00:00,64.38,64.49,64.06,64.07,9200.556
2024-10-04 03:00:00,64.06,64.22,63.78,64.05,6219.214
2024-10-04 04:00:00,64.05,64.37,64.04,64.21,4248.08
2024-10-04 05:00:00,64.21,64.5,64.19,64.48,7353.104
2024-10-04 06:00:00,64.49,64.52,64.1,64.11,8131.903
2024-10-04 07:00:00,64.1,64.49,64.04,64.39,8035.169
2024-10-04 08:00:00,64.38,64.6,64.26,64.27,11990.599
2024-10-04 09:00:00,64.27,64.59,64.23,64.34,6752.591
2024-10-04 10:00:00,64.33,64.43,64.06,64.13,15998.329
2024-10-04 11:00:00,64.14,64.38,64.06,64.32,12207.122
2024-10-04 12:00:00,64.32,64.48,63.88,64.47,14955.942
2024-10-04 13:00:00,64.47,64.58,64.16,64.21,14104.29
2024-10-04 14:00:00,64.22,64.26,63.81,64.25,15668.277
2024-10-04 15:00:00,64.26,64.56,64.25,64.56,9561.782
2024-10-04 16:00:00,64.55,65.1,64.49,64.99,16814.272
2024-10-04 17:00:00,64.99,65.11,64.67,64.77,7817.176
2024-10-04 18:00:00,64.77,65.12,64.73,65.11,6515.272
2024-10-04 19:00:00,65.1,65.2,64.96,65.14,7344.956
2024-10-04 20:00:00,65.15,65.15,64.85,65.05,5494.676
2024-10-04 21:00:00,65.05,65.09,64.76,64.84,6020.502
2024-10-04 22:00:00,64.85,64.96,64.8,64.95,5057.943
2024-10-04 23:00:00,64.96,65.01,64.81,64.95,7546.223
2024-10-05 00:00:00,64.95,65.37,64.94,65.37,6240.993
2024-10-05 01:00:00,65.37,65.47,65.22,65.43,5735.473
2024-10-05 02:00:00,65.43,65.44,64.95,64.98,4116.73
2024-10-05 03:00:00,64.98,65.05,64.67,64.91,6518.093
2024-10-05 04:00:00,64.91,65.35,64.86,65.3,4061.926
2024-10-05 05:00:00,65.29,65.48,65.26,65.42,4561.495
2024-10-05 06:00:00,65.43,65.56,65.29,65.55,4232.45
2024-10-05 07:00:00,65.55,65.58,65.17,65.18,8449.397
2024-10-05 08:00:00,65.18,65.51,65.18,65.5,3187.684
2024-10-05 09:00:00,65.51,65.68,65.46,65.63,4982.511
2024-10-05 10:00:00,65.62,65.66,65.49,65.55,7655.333
2024-10-05 11:00:00,65.55,65.57,65.41,65.51,8126.028
2024-10-05 12:00:00,65.52,65.81,65.52,65.81,7398.005
2024-10-05 13:00:00,65.81,65.89,65.56,65.65,10599.775
2024-10-05 14:00:00,65.66,65.87,65.61,65.67,8316.953
2024-10-05 15:00:00,65.67,66.17,65.45,66.15,10827.203
2024-10-05 16:00:00,66.14,66.21,65.77,65.85,13814.019
2024-10-05 17:00:00,65.85,66.14,65.67,65.91,11338.448
2024-10-05 18:00:00,65.91,66.36,65.76,65.93,24981.484
2024-10-05 19:00:00,65.93,66.0,65.36,65.52,24853.8
2024-10-05 20:00:00,65.51,65.6,65.07,65.13,8401.71
2024-10-05 21:00:00,65.13,65.72,65.05,65.55,11062.08
2024-10-05 22:00:00,65.55,66.26,65.53,66.24,6127.405
2024-10-05 23:00:00,66.25,66.3,66.04,66.29,3991.318
2024-10-06 00:00:00,66.3,66.5,66.11,66.33,6905.932
2024-10-06 01:00:00,66.32,66.67,66.23,66.63,8983.196
2024-10-06 02:00:00,66.65,66.72,66.41,66.48,5845.928
2024-10-06 03:00:00,66.49,66.68,66.31,66.31,3854.986
2024-10-06 04:00:00,66.31,66.66,66.3,66.5,6361.014
2024-10-06 05:00:00,66.5,66.72,66.42,66.65,6066.157
2024-10-06 06:00:00,66.64,66.84,66.58,66.64,6723.046
2024-10-06 07:00:00,66.64,66.98,66.62,66.96,6297.762
2024-10-06 08:00:00,66.96,67.15,66.71,67.03,8989.795
2024-10-06 09:00:00,67.03,67.45,67.01,67.28,10142.493
2024-10-06 10:00:00,67.28,67.6,67.11,67.45,21056.814
2024-10-06 11:00:00,67.45,67.65,67.28,67.51,9228.798
2024-10-06 12:00:00,67.51,67.65,67.36,67.41,9379.045
